timestamp,prediction,actual,split
2022-07-25 06:00:00,6300.4556,6229.0,train
2022-07-25 07:00:00,6919.002,6854.0,train
2022-07-25 08:00:00,7228.767,7200.25,train
2022-07-25 09:00:00,7367.9644,7335.75,train
2022-07-25 10:00:00,7434.4443,7401.5,train
2022-07-25 11:00:00,7529.0527,7500.75,train
2022-07-25 12:00:00,7649.8037,7603.0,train
2022-07-25 13:00:00,7640.9526,7625.0,train
2022-07-25 14:00:00,7565.8384,7545.75,train
2022-07-25 15:00:00,7477.67,7544.0,train
2022-07-25 16:00:00,7459.552,7457.25,train
2022-07-25 17:00:00,7412.4194,7421.0,train
2022-07-25 18:00:00,7322.645,7375.75,train
2022-07-25 19:00:00,7367.219,7302.75,train
2022-07-25 20:00:00,7389.3774,7397.25,train
2022-07-25 21:00:00,7012.714,7078.75,train
2022-07-25 22:00:00,6493.49,6440.5,train
2022-07-25 23:00:00,6017.6704,5995.0,train
2022-07-26 00:00:00,5741.663,5697.25,train
2022-07-26 01:00:00,5582.6987,5496.29,train
2022-07-26 02:00:00,5451.542,5427.75,train
2022-07-26 03:00:00,5415.1753,5404.25,train
2022-07-26 04:00:00,5495.436,5429.75,train
2022-07-26 05:00:00,5696.0054,5715.0,train
2022-07-26 06:00:00,6334.0547,6383.75,train
2022-07-26 07:00:00,6942.2026,6935.0,train
2022-07-26 08:00:00,7202.052,7205.5,train
2022-07-26 09:00:00,7343.296,7456.25,train
2022-07-26 10:00:00,7510.578,7559.25,train
2022-07-26 11:00:00,7627.65,7703.75,train
2022-07-26 12:00:00,7791.369,7832.25,train
2022-07-26 13:00:00,7817.363,7782.25,train
2022-07-26 14:00:00,7727.1226,7713.0,train
2022-07-26 15:00:00,7651.3726,7677.0,train
2022-07-26 16:00:00,7606.9424,7656.5,train
2022-07-26 17:00:00,7520.861,7605.75,train
2022-07-26 18:00:00,7434.9595,7565.75,train
2022-07-26 19:00:00,7510.308,7473.0,train
2022-07-26 20:00:00,7543.1104,7547.25,train
2022-07-26 21:00:00,7142.981,7139.0,train
2022-07-26 22:00:00,6495.0483,6508.0,train
2022-07-26 23:00:00,5993.73,6041.25,train
2022-07-27 00:00:00,5751.251,5751.0,train
2022-07-27 01:00:00,5596.9165,5591.75,train
2022-07-27 02:00:00,5472.9805,5497.5,train
2022-07-27 03:00:00,5430.392,5471.5,train
2022-07-27 04:00:00,5512.723,5507.0,train
2022-07-27 05:00:00,5776.2715,5751.0,train
2022-07-27 06:00:00,6366.389,6421.0,train
2022-07-27 07:00:00,6985.5244,6997.25,train
2022-07-27 08:00:00,7274.336,7349.0,train
2022-07-27 09:00:00,7467.4097,7491.0,train
2022-07-27 10:00:00,7557.4985,7578.5,train
2022-07-27 11:00:00,7582.468,7699.25,train
2022-07-27 12:00:00,7713.6123,7772.5,train
2022-07-27 13:00:00,7727.708,7735.25,train
2022-07-27 14:00:00,7666.9165,7663.0,train
2022-07-27 15:00:00,7595.288,7614.5,train
2022-07-27 16:00:00,7527.4927,7546.5,train
2022-07-27 17:00:00,7452.7036,7484.0,train
2022-07-27 18:00:00,7342.4487,7410.5,train
2022-07-27 19:00:00,7348.2236,7303.25,train
2022-07-27 20:00:00,7356.385,7376.25,train
2022-07-27 21:00:00,7026.531,6958.25,train
2022-07-27 22:00:00,6320.041,6361.25,train
2022-07-27 23:00:00,5915.1396,5912.25,train
2022-07-28 00:00:00,5677.1084,5632.0,train
2022-07-28 01:00:00,5463.151,5473.5,train
2022-07-28 02:00:00,5366.0244,5398.0,train
2022-07-28 03:00:00,5367.203,5384.5,train
2022-07-28 04:00:00,5412.2866,5436.5,train
2022-07-28 05:00:00,5767.1284,5678.5,train
2022-07-28 06:00:00,6298.673,6342.5,train
2022-07-28 07:00:00,6899.498,6909.25,train
2022-07-28 08:00:00,7207.3833,7184.75,train
2022-07-28 09:00:00,7350.102,7307.75,train
2022-07-28 10:00:00,7388.535,7335.25,train
2022-07-28 11:00:00,7422.6187,7419.25,train
2022-07-28 12:00:00,7536.127,7562.75,train
2022-07-28 13:00:00,7527.594,7508.0,train
2022-07-28 14:00:00,7494.1875,7376.5,train
2022-07-28 15:00:00,7332.5186,7345.5,train
2022-07-28 16:00:00,7303.0337,7308.25,train
2022-07-28 17:00:00,7160.7695,7215.25,train
2022-07-28 18:00:00,7092.6675,7105.75,train
2022-07-28 19:00:00,7138.835,7119.5,train
2022-07-28 20:00:00,7159.1895,7263.0,train
2022-07-28 21:00:00,6826.1367,6892.0,train
2022-07-28 22:00:00,6236.3916,6300.75,train
2022-07-28 23:00:00,5860.135,5935.0,train
2022-07-29 00:00:00,5605.545,5648.25,train
2022-07-29 01:00:00,5414.198,5492.0,train
2022-07-29 02:00:00,5321.2905,5393.25,train
2022-07-29 03:00:00,5314.382,5399.5,train
2022-07-29 04:00:00,5433.958,5442.0,train
2022-07-29 05:00:00,5660.78,5654.5,train
2022-07-29 06:00:00,6301.552,6297.0,train
2022-07-29 07:00:00,6840.061,6851.5,train
2022-07-29 08:00:00,7121.509,7172.5,train
2022-07-29 09:00:00,7292.391,7293.75,train
2022-07-29 10:00:00,7336.336,7359.0,train
2022-07-29 11:00:00,7426.3867,7480.0,train
2022-07-29 12:00:00,7482.4766,7567.75,train
2022-07-29 13:00:00,7449.5137,7526.0,train
2022-07-29 14:00:00,7452.611,7439.0,train
2022-07-29 15:00:00,7371.1514,7404.75,train
2022-07-29 16:00:00,7334.954,7298.0,train
2022-07-29 17:00:00,7268.2725,7204.0,train
2022-07-29 18:00:00,7076.6807,7133.75,train
2022-07-29 19:00:00,7112.002,7105.0,train
2022-07-29 20:00:00,7135.1045,7186.5,train
2022-07-29 21:00:00,6869.6978,6801.0,train
2022-07-29 22:00:00,6337.2812,6224.5,train
2022-07-29 23:00:00,5854.2,5772.0,train
2022-07-30 00:00:00,5517.209,5540.5,train
2022-07-30 01:00:00,5351.662,5361.25,train
2022-07-30 02:00:00,5211.227,5264.0,train
2022-07-30 03:00:00,5158.5054,5223.25,train
2022-07-30 04:00:00,5182.3564,5150.25,train
2022-07-30 05:00:00,5203.4224,5138.0,train
2022-07-30 06:00:00,5410.6016,5532.5,train
2022-07-30 07:00:00,5831.7593,5939.75,train
2022-07-30 08:00:00,6252.3687,6264.0,train
2022-07-30 09:00:00,6416.804,6442.25,train
2022-07-30 10:00:00,6463.857,6591.25,train
2022-07-30 11:00:00,6570.9194,6640.75,train
2022-07-30 12:00:00,6598.869,6715.5,train
2022-07-30 13:00:00,6561.8574,6590.0,train
2022-07-30 14:00:00,6488.9805,6563.75,train
2022-07-30 15:00:00,6553.9873,6576.0,train
2022-07-30 16:00:00,6587.098,6643.75,train
2022-07-30 17:00:00,6533.931,6619.25,train
2022-07-30 18:00:00,6459.505,6595.75,train
2022-07-30 19:00:00,6525.348,6564.25,train
2022-07-30 20:00:00,6584.966,6710.75,train
2022-07-30 21:00:00,6417.172,6370.5,train
2022-07-30 22:00:00,5908.0728,5877.75,train
2022-07-30 23:00:00,5523.051,5474.25,train
2022-07-31 00:00:00,5192.5786,5276.25,train
2022-07-31 01:00:00,5023.447,5059.5,train
2022-07-31 02:00:00,4874.203,4956.25,train
2022-07-31 03:00:00,4822.9443,4939.5,train
2022-07-31 04:00:00,4820.5503,4861.25,train
2022-07-31 05:00:00,4861.6445,4813.5,train
2022-07-31 06:00:00,4967.446,4973.0,train
2022-07-31 07:00:00,5196.9517,5273.5,train
2022-07-31 08:00:00,5384.315,5447.75,train
2022-07-31 09:00:00,5510.143,5522.5,train
2022-07-31 10:00:00,5661.9116,5607.5,train
2022-07-31 11:00:00,5722.881,5648.5,train
2022-07-31 12:00:00,5674.2466,5636.75,train
2022-07-31 13:00:00,5621.4443,5560.0,train
2022-07-31 14:00:00,5536.761,5552.0,train
2022-07-31 15:00:00,5575.4785,5612.25,train
2022-07-31 16:00:00,5630.3843,5632.5,train
2022-07-31 17:00:00,5629.42,5636.25,train
2022-07-31 18:00:00,5651.327,5671.75,train
2022-07-31 19:00:00,5823.1533,5761.75,train
2022-07-31 20:00:00,5945.3496,5938.0,train
2022-07-31 21:00:00,5758.461,5752.25,train
2022-07-31 22:00:00,5391.723,5350.5,train
2022-07-31 23:00:00,5098.5903,5101.25,train
2022-08-01 00:00:00,4880.358,4876.0,train
2022-08-01 01:00:00,4789.485,4732.5,train
2022-08-01 02:00:00,4751.4834,4672.25,train
2022-08-01 03:00:00,4728.485,4691.0,train
2022-08-01 04:00:00,4835.1826,4788.75,train
2022-08-01 05:00:00,5175.69,5118.0,train
2022-08-01 06:00:00,5751.753,5771.0,train
2022-08-01 07:00:00,6307.3833,6301.0,train
2022-08-01 08:00:00,6625.1743,6610.5,train
2022-08-01 09:00:00,6795.97,6727.5,train
2022-08-01 10:00:00,6823.7476,6761.5,train
2022-08-01 11:00:00,6811.7676,6853.5,train
2022-08-01 12:00:00,6904.2417,6946.25,train
2022-08-01 13:00:00,6864.0,6843.04,train
2022-08-01 14:00:00,6762.9883,6711.75,train
2022-08-01 15:00:00,6677.7246,6605.5,train
2022-08-01 16:00:00,6606.816,6529.0,train
2022-08-01 17:00:00,6524.177,6479.25,train
2022-08-01 18:00:00,6466.9277,6562.67,train
2022-08-01 19:00:00,6627.296,6592.0,train
2022-08-01 20:00:00,6685.8535,6779.34,train
2022-08-01 21:00:00,6394.79,6331.0,train
2022-08-01 22:00:00,5837.299,5786.5,train
2022-08-01 23:00:00,5427.163,5422.84,train
2022-08-02 00:00:00,5151.947,5187.0,train
2022-08-02 01:00:00,5084.351,5101.25,train
2022-08-02 02:00:00,5028.315,5016.75,train
2022-08-02 03:00:00,4992.674,5057.75,train
2022-08-02 04:00:00,5080.724,5130.0,train
2022-08-02 05:00:00,5424.8213,5321.25,train
2022-08-02 06:00:00,5989.4067,5966.5,train
2022-08-02 07:00:00,6422.8335,6448.0,train
2022-08-02 08:00:00,6677.038,6694.0,train
2022-08-02 09:00:00,6758.775,6738.0,train
2022-08-02 10:00:00,6703.706,6771.5,train
2022-08-02 11:00:00,6710.633,6793.25,train
2022-08-02 12:00:00,6809.9155,6844.75,train
2022-08-02 13:00:00,6808.719,6858.5,train
2022-08-02 14:00:00,6731.8706,6818.25,train
2022-08-02 15:00:00,6744.5063,6777.25,train
2022-08-02 16:00:00,6714.9824,6770.5,train
2022-08-02 17:00:00,6640.8823,6766.0,train
2022-08-02 18:00:00,6683.8335,6695.0,train
2022-08-02 19:00:00,6865.7046,6744.25,train
2022-08-02 20:00:00,6881.321,6931.25,train
2022-08-02 21:00:00,6585.469,6539.0,train
2022-08-02 22:00:00,6020.886,5977.75,train
2022-08-02 23:00:00,5636.63,5567.75,train
2022-08-03 00:00:00,5345.117,5335.0,train
2022-08-03 01:00:00,5191.345,5209.75,train
2022-08-03 02:00:00,5136.679,5176.0,train
2022-08-03 03:00:00,5153.6787,5132.0,train
2022-08-03 04:00:00,5208.2617,5212.25,train
2022-08-03 05:00:00,5526.874,5413.75,train
2022-08-03 06:00:00,6113.3276,6039.25,train
2022-08-03 07:00:00,6654.0283,6519.25,train
2022-08-03 08:00:00,6857.685,6782.5,train
2022-08-03 09:00:00,6917.888,6829.5,train
2022-08-03 10:00:00,6943.2065,6871.75,train
2022-08-03 11:00:00,6939.169,6937.25,train
2022-08-03 12:00:00,7019.475,7035.0,train
2022-08-03 13:00:00,7059.6895,6995.5,train
2022-08-03 14:00:00,6985.289,6947.25,train
2022-08-03 15:00:00,6928.2007,6944.25,train
2022-08-03 16:00:00,6908.977,6890.25,train
2022-08-03 17:00:00,6868.943,6894.5,train
2022-08-03 18:00:00,6816.197,6869.0,train
2022-08-03 19:00:00,7016.0405,6910.75,train
2022-08-03 20:00:00,7022.661,7059.0,train
2022-08-03 21:00:00,6683.011,6677.78,train
2022-08-03 22:00:00,6078.5005,6079.75,train
2022-08-03 23:00:00,5649.377,5609.0,train
2022-08-04 00:00:00,5361.171,5376.75,train
2022-08-04 01:00:00,5227.572,5233.25,train
2022-08-04 02:00:00,5143.6084,5149.75,train
2022-08-04 03:00:00,5112.3335,5139.25,train
2022-08-04 04:00:00,5128.9517,5199.75,train
2022-08-04 05:00:00,5454.096,5435.5,train
2022-08-04 06:00:00,6032.1157,6039.75,train
2022-08-04 07:00:00,6553.411,6554.25,train
2022-08-04 08:00:00,6869.911,6768.75,train
2022-08-04 09:00:00,6908.3486,6862.5,train
2022-08-04 10:00:00,6960.1655,6972.25,train
2022-08-04 11:00:00,7051.9365,7046.0,train
2022-08-04 12:00:00,7201.88,7182.25,train
2022-08-04 13:00:00,7202.89,7165.75,train
2022-08-04 14:00:00,7136.1113,7048.0,train
2022-08-04 15:00:00,7047.609,7030.0,train
2022-08-04 16:00:00,6976.912,6971.75,train
2022-08-04 17:00:00,6919.2007,6913.5,train
2022-08-04 18:00:00,6917.925,6919.25,train
2022-08-04 19:00:00,7033.6807,6931.75,train
2022-08-04 20:00:00,7033.4043,7091.75,train
2022-08-04 21:00:00,6710.429,6666.0,train
2022-08-04 22:00:00,6153.287,6067.75,train
2022-08-04 23:00:00,5682.13,5624.0,train
2022-08-05 00:00:00,5402.0283,5377.25,train
2022-08-05 01:00:00,5261.245,5254.25,train
2022-08-05 02:00:00,5176.96,5145.25,train
2022-08-05 03:00:00,5174.711,5205.75,train
2022-08-05 04:00:00,5241.717,5240.75,train
2022-08-05 05:00:00,5522.8926,5436.0,train
2022-08-05 06:00:00,6071.3047,6084.75,train
2022-08-05 07:00:00,6587.205,6585.0,train
2022-08-05 08:00:00,6829.447,6869.75,train
2022-08-05 09:00:00,6984.139,6971.25,train
2022-08-05 10:00:00,7048.0923,7095.0,train
2022-08-05 11:00:00,7176.012,7186.75,train
2022-08-05 12:00:00,7271.1294,7285.5,train
2022-08-05 13:00:00,7223.3433,7234.25,train
2022-08-05 14:00:00,7124.264,7178.25,train
2022-08-05 15:00:00,7097.9707,7131.25,train
2022-08-05 16:00:00,7128.6562,7125.0,train
2022-08-05 17:00:00,7068.753,7120.5,train
2022-08-05 18:00:00,7021.777,7130.75,train
2022-08-05 19:00:00,7194.2817,7096.0,train
2022-08-05 20:00:00,7141.134,7230.5,train
2022-08-05 21:00:00,6810.0957,6774.5,train
2022-08-05 22:00:00,6215.153,6227.5,train
2022-08-05 23:00:00,5779.9336,5773.75,train
2022-08-06 00:00:00,5516.8623,5492.33,train
2022-08-06 01:00:00,5303.466,5292.75,train
2022-08-06 02:00:00,5153.481,5182.75,train
2022-08-06 03:00:00,5123.9556,5148.0,train
2022-08-06 04:00:00,5093.6655,5077.25,train
2022-08-06 05:00:00,5132.11,5047.0,train
2022-08-06 06:00:00,5359.9688,5326.25,train
2022-08-06 07:00:00,5712.316,5650.5,train
2022-08-06 08:00:00,5989.206,5918.25,train
2022-08-06 09:00:00,6133.005,6075.5,train
2022-08-06 10:00:00,6193.7153,6179.75,train
2022-08-06 11:00:00,6277.73,6250.0,train
2022-08-06 12:00:00,6251.6714,6283.5,train
2022-08-06 13:00:00,6204.8037,6173.75,train
2022-08-06 14:00:00,6196.455,6162.25,train
2022-08-06 15:00:00,6245.872,6223.0,train
2022-08-06 16:00:00,6295.194,6281.0,train
2022-08-06 17:00:00,6316.881,6330.0,train
2022-08-06 18:00:00,6331.808,6397.25,train
2022-08-06 19:00:00,6491.8394,6390.5,train
2022-08-06 20:00:00,6526.368,6603.75,train
2022-08-06 21:00:00,6315.173,6298.0,train
2022-08-06 22:00:00,5850.1196,5805.5,train
2022-08-06 23:00:00,5430.092,5452.75,train
2022-08-07 00:00:00,5205.888,5165.75,train
2022-08-07 01:00:00,5007.9014,5025.25,train
2022-08-07 02:00:00,4861.101,4931.75,train
2022-08-07 03:00:00,4833.217,4898.0,train
2022-08-07 04:00:00,4800.917,4870.25,train
2022-08-07 05:00:00,4845.781,4794.25,train
2022-08-07 06:00:00,4996.796,4974.75,train
2022-08-07 07:00:00,5245.543,5233.0,train
2022-08-07 08:00:00,5459.559,5481.2397,train
2022-08-07 09:00:00,5612.38,5629.19,train
2022-08-07 10:00:00,5786.7085,5761.0,train
2022-08-07 11:00:00,5847.6714,5901.25,train
2022-08-07 12:00:00,5958.146,5976.75,train
2022-08-07 13:00:00,5953.9443,5880.0,train
2022-08-07 14:00:00,5909.0205,5929.0,train
2022-08-07 15:00:00,5982.165,6012.5,train
2022-08-07 16:00:00,6050.817,6074.0,train
2022-08-07 17:00:00,6123.4004,6147.34,train
2022-08-07 18:00:00,6158.8623,6197.75,train
2022-08-07 19:00:00,6240.423,6231.5,train
2022-08-07 20:00:00,6287.152,6431.5,train
2022-08-07 21:00:00,6091.65,6108.5,train
2022-08-07 22:00:00,5658.47,5639.75,train
2022-08-07 23:00:00,5260.1973,5285.75,train
2022-08-08 00:00:00,5084.2686,5058.75,train
2022-08-08 01:00:00,4948.106,4931.75,train
2022-08-08 02:00:00,4877.576,4858.75,train
2022-08-08 03:00:00,4811.7056,4821.0,train
2022-08-08 04:00:00,4948.16,4931.9,train
2022-08-08 05:00:00,5309.046,5249.75,train
2022-08-08 06:00:00,5963.6367,5934.25,train
2022-08-08 07:00:00,6523.412,6488.5,train
2022-08-08 08:00:00,6794.494,6807.75,train
2022-08-08 09:00:00,6955.1416,6947.28,train
2022-08-08 10:00:00,7074.697,7020.0,train
2022-08-08 11:00:00,7148.9043,7105.25,train
2022-08-08 12:00:00,7268.5312,7254.0,train
2022-08-08 13:00:00,7259.3193,7266.5,train
2022-08-08 14:00:00,7238.724,7252.75,train
2022-08-08 15:00:00,7188.736,7218.5,train
2022-08-08 16:00:00,7206.4575,7146.5,train
2022-08-08 17:00:00,7130.507,7048.25,train
2022-08-08 18:00:00,6990.6606,6988.25,train
2022-08-08 19:00:00,7102.0967,6996.75,train
2022-08-08 20:00:00,7130.529,7083.75,train
2022-08-08 21:00:00,6670.128,6566.5,train
2022-08-08 22:00:00,6061.8286,5965.5,train
2022-08-08 23:00:00,5607.0703,5599.75,train
2022-08-09 00:00:00,5383.9634,5353.5,train
2022-08-09 01:00:00,5262.9185,5240.25,train
2022-08-09 02:00:00,5147.96,5150.7,train
2022-08-09 03:00:00,5116.7446,5147.25,train
2022-08-09 04:00:00,5191.0635,5214.0,train
2022-08-09 05:00:00,5499.854,5387.25,train
2022-08-09 06:00:00,5962.699,6018.5,train
2022-08-09 07:00:00,6497.103,6550.75,train
2022-08-09 08:00:00,6798.7046,6822.25,train
2022-08-09 09:00:00,6981.254,6975.25,train
2022-08-09 10:00:00,7114.0396,7036.25,train
2022-08-09 11:00:00,7138.999,7157.86,train
2022-08-09 12:00:00,7304.8125,7315.75,train
2022-08-09 13:00:00,7308.467,7311.75,train
2022-08-09 14:00:00,7244.2344,7263.25,train
2022-08-09 15:00:00,7204.65,7200.75,train
2022-08-09 16:00:00,7077.3003,7088.0,train
2022-08-09 17:00:00,6932.4375,7037.0,train
2022-08-09 18:00:00,6877.995,6987.0,train
2022-08-09 19:00:00,7012.246,6982.25,train
2022-08-09 20:00:00,7071.0605,7035.0,train
2022-08-09 21:00:00,6550.2524,6501.25,train
2022-08-09 22:00:00,5947.63,5946.0,train
2022-08-09 23:00:00,5516.5366,5593.75,train
2022-08-10 00:00:00,5320.9766,5367.25,train
2022-08-10 01:00:00,5188.878,5216.75,train
2022-08-10 02:00:00,5065.967,5150.5,train
2022-08-10 03:00:00,5073.023,5159.5,train
2022-08-10 04:00:00,5139.888,5199.25,train
2022-08-10 05:00:00,5440.6714,5366.0,train
2022-08-10 06:00:00,5937.87,5979.75,train
2022-08-10 07:00:00,6463.3887,6504.0,train
2022-08-10 08:00:00,6717.4775,6750.5,train
2022-08-10 09:00:00,6815.379,6802.25,train
2022-08-10 10:00:00,6864.8687,6816.25,train
2022-08-10 11:00:00,6883.103,6788.5,train
2022-08-10 12:00:00,6913.486,6837.8,train
2022-08-10 13:00:00,6897.3677,6746.25,train
2022-08-10 14:00:00,6795.191,6710.75,train
2022-08-10 15:00:00,6644.247,6639.5,train
2022-08-10 16:00:00,6588.8115,6610.75,train
2022-08-10 17:00:00,6605.104,6571.5,train
2022-08-10 18:00:00,6469.8115,6544.0,train
2022-08-10 19:00:00,6627.542,6658.0,train
2022-08-10 20:00:00,6676.1064,6753.75,train
2022-08-10 21:00:00,6382.5347,6300.5,train
2022-08-10 22:00:00,5758.8716,5762.75,train
2022-08-10 23:00:00,5425.496,5430.5,train
2022-08-11 00:00:00,5269.049,5199.75,train
2022-08-11 01:00:00,5111.4497,5066.5,train
2022-08-11 02:00:00,5031.1353,5003.75,train
2022-08-11 03:00:00,5048.2036,5010.75,train
2022-08-11 04:00:00,5073.022,5112.0,train
2022-08-11 05:00:00,5339.1113,5280.5,train
2022-08-11 06:00:00,5859.256,5846.5,train
2022-08-11 07:00:00,6331.546,6358.25,train
2022-08-11 08:00:00,6557.25,6590.75,train
2022-08-11 09:00:00,6646.8843,6665.0,train
2022-08-11 10:00:00,6627.8687,6667.0,train
2022-08-11 11:00:00,6710.6655,6701.25,train
2022-08-11 12:00:00,6771.0674,6764.25,train
2022-08-11 13:00:00,6710.984,6752.5,train
2022-08-11 14:00:00,6676.9106,6678.5,train
2022-08-11 15:00:00,6613.205,6631.75,train
2022-08-11 16:00:00,6599.5757,6609.0,train
2022-08-11 17:00:00,6527.913,6589.0,train
2022-08-11 18:00:00,6511.687,6558.5,train
2022-08-11 19:00:00,6637.202,6671.75,train
2022-08-11 20:00:00,6686.8086,6844.75,train
2022-08-11 21:00:00,6339.2246,6342.25,train
2022-08-11 22:00:00,5834.215,5812.0,train
2022-08-11 23:00:00,5461.3403,5466.0,train
2022-08-12 00:00:00,5224.8013,5228.25,train
2022-08-12 01:00:00,5131.572,5099.5,train
2022-08-12 02:00:00,5055.3457,5037.5,train
2022-08-12 03:00:00,5073.052,5049.5,train
2022-08-12 04:00:00,5096.6665,5122.5,train
2022-08-12 05:00:00,5388.753,5268.0,train
2022-08-12 06:00:00,5897.0166,5838.0,train
2022-08-12 07:00:00,6310.7036,6274.0,train
2022-08-12 08:00:00,6457.026,6475.25,train
2022-08-12 09:00:00,6563.773,6589.5,train
2022-08-12 10:00:00,6617.9253,6607.11,train
2022-08-12 11:00:00,6641.6504,6633.75,train
2022-08-12 12:00:00,6696.294,6729.25,train
2022-08-12 13:00:00,6674.4717,6688.0,train
2022-08-12 14:00:00,6637.577,6645.5,train
2022-08-12 15:00:00,6627.016,6629.25,train
2022-08-12 16:00:00,6664.6035,6618.25,train
2022-08-12 17:00:00,6655.8525,6587.0,train
2022-08-12 18:00:00,6629.8936,6581.5,train
2022-08-12 19:00:00,6757.5127,6645.75,train
2022-08-12 20:00:00,6720.6675,6759.5,train
2022-08-12 21:00:00,6382.073,6274.0,train
2022-08-12 22:00:00,5853.1475,5785.0,train
2022-08-12 23:00:00,5468.556,5414.19,train
2022-08-13 00:00:00,5204.0723,5143.35,train
2022-08-13 01:00:00,5017.8203,5003.09,train
2022-08-13 02:00:00,4907.9375,4898.26,train
2022-08-13 03:00:00,4874.706,4881.75,train
2022-08-13 04:00:00,4868.766,4908.9,train
2022-08-13 05:00:00,4961.4346,4874.26,train
2022-08-13 06:00:00,5163.346,5194.61,train
2022-08-13 07:00:00,5522.635,5569.26,train
2022-08-13 08:00:00,5842.0073,5824.56,train
2022-08-13 09:00:00,5996.928,5951.98,train
2022-08-13 10:00:00,6007.2217,5997.2,train
2022-08-13 11:00:00,6041.1724,6064.6,train
2022-08-13 12:00:00,6081.5913,6092.92,train
2022-08-13 13:00:00,6025.7163,6005.71,train
2022-08-13 14:00:00,5992.399,6017.69,train
2022-08-13 15:00:00,6070.2446,6112.65,train
2022-08-13 16:00:00,6179.088,6149.83,train
2022-08-13 17:00:00,6142.7227,6157.24,train
2022-08-13 18:00:00,6102.817,6186.69,train
2022-08-13 19:00:00,6261.891,6364.52,train
2022-08-13 20:00:00,6374.8643,6526.71,train
2022-08-13 21:00:00,6129.242,6118.87,train
2022-08-13 22:00:00,5664.5576,5644.97,train
2022-08-13 23:00:00,5277.533,5249.25,train
2022-08-14 00:00:00,4991.9146,4980.75,train
2022-08-14 01:00:00,4849.0386,4826.0,train
2022-08-14 02:00:00,4715.235,4740.0,train
2022-08-14 03:00:00,4633.1465,4718.25,train
2022-08-14 04:00:00,4639.6777,4704.0,train
2022-08-14 05:00:00,4676.7974,4619.5,train
2022-08-14 06:00:00,4768.8857,4758.25,train
2022-08-14 07:00:00,4991.9917,5027.5,train
2022-08-14 08:00:00,5183.3184,5197.0,train
2022-08-14 09:00:00,5318.8203,5355.5,train
2022-08-14 10:00:00,5455.8477,5436.25,train
2022-08-14 11:00:00,5483.5273,5491.0,train
2022-08-14 12:00:00,5539.414,5544.25,train
2022-08-14 13:00:00,5547.2036,5520.5,train
2022-08-14 14:00:00,5493.978,5490.75,train
2022-08-14 15:00:00,5483.266,5550.5,train
2022-08-14 16:00:00,5563.2974,5557.0,train
2022-08-14 17:00:00,5537.167,5558.75,train
2022-08-14 18:00:00,5628.2227,5629.25,train
2022-08-14 19:00:00,5854.369,5801.25,train
2022-08-14 20:00:00,5984.639,5968.0,train
2022-08-14 21:00:00,5690.911,5641.75,train
2022-08-14 22:00:00,5237.475,5266.75,train
2022-08-14 23:00:00,5006.486,4919.5,train
2022-08-15 00:00:00,4797.1035,4743.75,train
2022-08-15 01:00:00,4685.4062,4617.5,train
