,date,RO Load
7177,2022-10-27 02:00:00,5035.5
7178,2022-10-27 03:00:00,5093.75
7179,2022-10-27 04:00:00,5260.0
7180,2022-10-27 05:00:00,5628.0
7181,2022-10-27 06:00:00,6273.5
7182,2022-10-27 07:00:00,6650.5
7183,2022-10-27 08:00:00,6650.25
7184,2022-10-27 09:00:00,6509.12
7185,2022-10-27 10:00:00,6351.67
7186,2022-10-27 11:00:00,6267.75
7187,2022-10-27 12:00:00,6313.25
7188,2022-10-27 13:00:00,6287.75
7189,2022-10-27 14:00:00,6184.0
7190,2022-10-27 15:00:00,6183.25
7191,2022-10-27 16:00:00,6286.25
7192,2022-10-27 17:00:00,6630.0
7193,2022-10-27 18:00:00,7022.0
7194,2022-10-27 19:00:00,6956.75
7195,2022-10-27 20:00:00,6689.0
7196,2022-10-27 21:00:00,6119.5
7197,2022-10-27 22:00:00,5707.25
7198,2022-10-27 23:00:00,5396.75
7199,2022-10-28 00:00:00,5226.0
7200,2022-10-28 01:00:00,5133.25
7201,2022-10-28 02:00:00,5101.75
7202,2022-10-28 03:00:00,5145.0
7203,2022-10-28 04:00:00,5329.5
7204,2022-10-28 05:00:00,5728.25
7205,2022-10-28 06:00:00,6398.0
7206,2022-10-28 07:00:00,6830.5
7207,2022-10-28 08:00:00,6969.0
7208,2022-10-28 09:00:00,6851.5
7209,2022-10-28 10:00:00,6647.25
7210,2022-10-28 11:00:00,6452.75
7211,2022-10-28 12:00:00,6437.0
7212,2022-10-28 13:00:00,6350.25
7213,2022-10-28 14:00:00,6229.0
7214,2022-10-28 15:00:00,6323.25
7215,2022-10-28 16:00:00,6419.25
7216,2022-10-28 17:00:00,6723.75
7217,2022-10-28 18:00:00,7116.75
7218,2022-10-28 19:00:00,6969.75
7219,2022-10-28 20:00:00,6624.0
7220,2022-10-28 21:00:00,6066.0
7221,2022-10-28 22:00:00,5626.5
7222,2022-10-28 23:00:00,5349.0
7223,2022-10-29 00:00:00,5178.25
7224,2022-10-29 01:00:00,5060.75
7225,2022-10-29 02:00:00,5010.5
7226,2022-10-29 03:00:00,5002.0
7227,2022-10-29 04:00:00,5076.25
7228,2022-10-29 05:00:00,5222.5
7229,2022-10-29 06:00:00,5534.75
7230,2022-10-29 07:00:00,5854.0
7231,2022-10-29 08:00:00,5977.75
7232,2022-10-29 09:00:00,5945.0
7233,2022-10-29 10:00:00,5842.0
7234,2022-10-29 11:00:00,5714.75
7235,2022-10-29 12:00:00,5605.0
7236,2022-10-29 13:00:00,5496.0
7237,2022-10-29 14:00:00,5488.5
7238,2022-10-29 15:00:00,5582.75
7239,2022-10-29 16:00:00,5800.25
7240,2022-10-29 17:00:00,6203.5
7241,2022-10-29 18:00:00,6575.5
7242,2022-10-29 19:00:00,6472.5
7243,2022-10-29 20:00:00,6141.25
7244,2022-10-29 21:00:00,5612.5
7245,2022-10-29 22:00:00,5237.25
7246,2022-10-29 23:00:00,4956.0
7247,2022-10-30 00:00:00,4752.75
7248,2022-10-30 01:00:00,4623.0
7249,2022-10-30 02:00:00,4503.67
7250,2022-10-30 03:00:00,4539.1
7251,2022-10-30 03:00:00,4607.75
7252,2022-10-30 04:00:00,4687.0
7253,2022-10-30 05:00:00,4856.5
7254,2022-10-30 06:00:00,5066.5
7255,2022-10-30 07:00:00,5137.75
7256,2022-10-30 08:00:00,5094.0
7257,2022-10-30 09:00:00,5047.0
7258,2022-10-30 10:00:00,5012.25
7259,2022-10-30 11:00:00,5015.25
7260,2022-10-30 12:00:00,4972.75
7261,2022-10-30 13:00:00,5035.5
7262,2022-10-30 14:00:00,5233.25
7263,2022-10-30 15:00:00,5724.25
7264,2022-10-30 16:00:00,6053.75
7265,2022-10-30 17:00:00,6045.5
7266,2022-10-30 18:00:00,5905.5
7267,2022-10-30 19:00:00,5603.25
7268,2022-10-30 20:00:00,5180.5
7269,2022-10-30 21:00:00,4838.75
7270,2022-10-30 22:00:00,4600.25
7271,2022-10-30 23:00:00,4477.25
7272,2022-10-31 00:00:00,4441.75
7273,2022-10-31 01:00:00,4446.75
7274,2022-10-31 02:00:00,4546.25
7275,2022-10-31 03:00:00,4787.5
7276,2022-10-31 04:00:00,5494.0
7277,2022-10-31 05:00:00,6266.5
7278,2022-10-31 06:00:00,6747.75
7279,2022-10-31 07:00:00,6843.75
7280,2022-10-31 08:00:00,6787.0
7281,2022-10-31 09:00:00,6635.0
7282,2022-10-31 10:00:00,6484.75
7283,2022-10-31 11:00:00,6535.0
7284,2022-10-31 12:00:00,6460.5
7285,2022-10-31 13:00:00,6434.0
7286,2022-10-31 14:00:00,6508.0
7287,2022-10-31 15:00:00,6908.5
7288,2022-10-31 16:00:00,7188.75
7289,2022-10-31 17:00:00,7134.25
7290,2022-10-31 18:00:00,6875.5
7291,2022-10-31 19:00:00,6518.25
7292,2022-10-31 20:00:00,5990.0
7293,2022-10-31 21:00:00,5572.5
7294,2022-10-31 22:00:00,5284.75
7295,2022-10-31 23:00:00,5136.5
7296,2022-11-01 00:00:00,5050.25
7297,2022-11-01 01:00:00,5028.5
7298,2022-11-01 02:00:00,5096.75
7299,2022-11-01 03:00:00,5297.0
7300,2022-11-01 04:00:00,5852.25
7301,2022-11-01 05:00:00,6457.5
7302,2022-11-01 06:00:00,6790.5
7303,2022-11-01 07:00:00,6802.65
7304,2022-11-01 08:00:00,6668.0
7305,2022-11-01 09:00:00,6458.25
7306,2022-11-01 10:00:00,6389.0
7307,2022-11-01 11:00:00,6377.0
7308,2022-11-01 12:00:00,6331.5
7309,2022-11-01 13:00:00,6317.25
7310,2022-11-01 14:00:00,6419.0
7311,2022-11-01 15:00:00,6808.25
7312,2022-11-01 16:00:00,7118.0
7313,2022-11-01 17:00:00,7054.0
7314,2022-11-01 18:00:00,6923.25
7315,2022-11-01 19:00:00,6545.75
7316,2022-11-01 20:00:00,5957.5
7317,2022-11-01 21:00:00,5554.5
7318,2022-11-01 22:00:00,5260.75
7319,2022-11-01 23:00:00,5106.75
7320,2022-11-02 00:00:00,5048.75
7321,2022-11-02 01:00:00,5037.0
7322,2022-11-02 02:00:00,5094.0
7323,2022-11-02 03:00:00,5297.25
7324,2022-11-02 04:00:00,5834.25
7325,2022-11-02 05:00:00,6421.0
7326,2022-11-02 06:00:00,6810.25
7327,2022-11-02 07:00:00,6830.75
7328,2022-11-02 08:00:00,6731.0
7329,2022-11-02 09:00:00,6634.0
7330,2022-11-02 10:00:00,6556.25
7331,2022-11-02 11:00:00,6635.5
7332,2022-11-02 12:00:00,6611.25
7333,2022-11-02 13:00:00,6503.0
7334,2022-11-02 14:00:00,6569.5
7335,2022-11-02 15:00:00,6933.75
7336,2022-11-02 16:00:00,7178.75
7337,2022-11-02 17:00:00,7097.0
7338,2022-11-02 18:00:00,6980.25
7339,2022-11-02 19:00:00,6535.0
7340,2022-11-02 20:00:00,5979.75
7341,2022-11-02 21:00:00,5565.5
7342,2022-11-02 22:00:00,5307.26
7343,2022-11-02 23:00:00,5177.52
7344,2022-11-03 00:00:00,5071.71
7345,2022-11-03 01:00:00,5072.03
7346,2022-11-03 02:00:00,5172.67
7347,2022-11-03 03:00:00,5336.42
7348,2022-11-03 04:00:00,5823.42
7349,2022-11-03 05:00:00,6409.29
7350,2022-11-03 06:00:00,6812.24
7351,2022-11-03 07:00:00,6914.45
7352,2022-11-03 08:00:00,6760.29
7353,2022-11-03 09:00:00,6655.12
7354,2022-11-03 10:00:00,6609.63
7355,2022-11-03 11:00:00,6676.64
7356,2022-11-03 12:00:00,6541.74
7357,2022-11-03 13:00:00,6570.31
7358,2022-11-03 14:00:00,6607.13
7359,2022-11-03 15:00:00,6993.24
7360,2022-11-03 16:00:00,7225.81
7361,2022-11-03 17:00:00,7194.78
7362,2022-11-03 18:00:00,7030.73
7363,2022-11-03 19:00:00,6663.78
7364,2022-11-03 20:00:00,6110.03
7365,2022-11-03 21:00:00,5707.02
7366,2022-11-03 22:00:00,5408.67
7367,2022-11-03 23:00:00,5232.72
7368,2022-11-04 00:00:00,5146.86
7369,2022-11-04 01:00:00,5125.52
7370,2022-11-04 02:00:00,5159.7
7371,2022-11-04 03:00:00,5370.51
7372,2022-11-04 04:00:00,5901.79
7373,2022-11-04 05:00:00,6454.33
7374,2022-11-04 06:00:00,6781.58
7375,2022-11-04 07:00:00,6855.22
7376,2022-11-04 08:00:00,6730.76
7377,2022-11-04 09:00:00,6624.55
7378,2022-11-04 10:00:00,6589.4
7379,2022-11-04 11:00:00,6607.34
7380,2022-11-04 12:00:00,6554.4
7381,2022-11-04 13:00:00,6564.71
7382,2022-11-04 14:00:00,6588.18
7383,2022-11-04 15:00:00,7031.92
7384,2022-11-04 16:00:00,7221.94
7385,2022-11-04 17:00:00,7127.36
7386,2022-11-04 18:00:00,6920.49
7387,2022-11-04 19:00:00,6583.16
7388,2022-11-04 20:00:00,6025.94
7389,2022-11-04 21:00:00,5625.52
7390,2022-11-04 22:00:00,5353.72
7391,2022-11-04 23:00:00,5194.06
7392,2022-11-05 00:00:00,5049.76
7393,2022-11-05 01:00:00,5009.04
7394,2022-11-05 02:00:00,5045.2
7395,2022-11-05 03:00:00,5111.92
7396,2022-11-05 04:00:00,5260.01
7397,2022-11-05 05:00:00,5461.01
7398,2022-11-05 06:00:00,5835.69
7399,2022-11-05 07:00:00,5984.3
7400,2022-11-05 08:00:00,6025.74
7401,2022-11-05 09:00:00,5926.18
7402,2022-11-05 10:00:00,5869.95
7403,2022-11-05 11:00:00,5832.73
7404,2022-11-05 12:00:00,5755.7
7405,2022-11-05 13:00:00,5752.16
7406,2022-11-05 14:00:00,5942.1
7407,2022-11-05 15:00:00,6390.26
7408,2022-11-05 16:00:00,6583.3
7409,2022-11-05 17:00:00,6513.78
7410,2022-11-05 18:00:00,6330.13
7411,2022-11-05 19:00:00,6014.3
7412,2022-11-05 20:00:00,5606.56
7413,2022-11-05 21:00:00,5251.38
7414,2022-11-05 22:00:00,5004.12
7415,2022-11-05 23:00:00,4842.02
7416,2022-11-06 00:00:00,4736.18
7417,2022-11-06 01:00:00,4719.08
7418,2022-11-06 02:00:00,4744.45
7419,2022-11-06 03:00:00,4795.88
7420,2022-11-06 04:00:00,4834.06
7421,2022-11-06 05:00:00,4981.38
7422,2022-11-06 06:00:00,5208.61
7423,2022-11-06 07:00:00,5344.2
7424,2022-11-06 08:00:00,5401.32
7425,2022-11-06 09:00:00,5378.67
7426,2022-11-06 10:00:00,5395.57
7427,2022-11-06 11:00:00,5393.56
7428,2022-11-06 12:00:00,5317.29
7429,2022-11-06 13:00:00,5340.4
7430,2022-11-06 14:00:00,5548.21
7431,2022-11-06 15:00:00,6014.65
7432,2022-11-06 16:00:00,6210.58
7433,2022-11-06 17:00:00,6182.03
7434,2022-11-06 18:00:00,6046.48
7435,2022-11-06 19:00:00,5783.33
7436,2022-11-06 20:00:00,5394.32
7437,2022-11-06 21:00:00,5062.03
7438,2022-11-06 22:00:00,4826.11
7439,2022-11-06 23:00:00,4690.34
7440,2022-11-07 00:00:00,4612.24
7441,2022-11-07 01:00:00,4627.07
7442,2022-11-07 02:00:00,4737.31
7443,2022-11-07 03:00:00,4961.7
7444,2022-11-07 04:00:00,5605.97
7445,2022-11-07 05:00:00,6372.37
7446,2022-11-07 06:00:00,6926.8
7447,2022-11-07 07:00:00,7112.9
7448,2022-11-07 08:00:00,7002.97
7449,2022-11-07 09:00:00,6838.69
7450,2022-11-07 10:00:00,6735.41
7451,2022-11-07 11:00:00,6752.07
7452,2022-11-07 12:00:00,6757.43
7453,2022-11-07 13:00:00,6712.62
7454,2022-11-07 14:00:00,6815.99
7455,2022-11-07 15:00:00,7253.59
7456,2022-11-07 16:00:00,7357.05
7457,2022-11-07 17:00:00,7273.75
7458,2022-11-07 18:00:00,7133.76
7459,2022-11-07 19:00:00,6783.44
7460,2022-11-07 20:00:00,6218.86
7461,2022-11-07 21:00:00,5747.03
7462,2022-11-07 22:00:00,5450.08
7463,2022-11-07 23:00:00,5277.85
7464,2022-11-08 00:00:00,5213.68
7465,2022-11-08 01:00:00,5143.1
7466,2022-11-08 02:00:00,5209.71
7467,2022-11-08 03:00:00,5394.81
7468,2022-11-08 04:00:00,5899.97
7469,2022-11-08 05:00:00,6526.29
7470,2022-11-08 06:00:00,6967.78
7471,2022-11-08 07:00:00,7013.28
7472,2022-11-08 08:00:00,6931.75
7473,2022-11-08 09:00:00,6749.52
7474,2022-11-08 10:00:00,6641.98
7475,2022-11-08 11:00:00,6681.11
7476,2022-11-08 12:00:00,6632.08
7477,2022-11-08 13:00:00,6609.48
7478,2022-11-08 14:00:00,6682.9
7479,2022-11-08 15:00:00,7018.95
7480,2022-11-08 16:00:00,7211.5
7481,2022-11-08 17:00:00,7128.65
7482,2022-11-08 18:00:00,7026.64
7483,2022-11-08 19:00:00,6709.77
7484,2022-11-08 20:00:00,6207.55
7485,2022-11-08 21:00:00,5800.61
7486,2022-11-08 22:00:00,5521.85
7487,2022-11-08 23:00:00,5326.0
7488,2022-11-09 00:00:00,5252.97
7489,2022-11-09 01:00:00,5236.75
7490,2022-11-09 02:00:00,5306.25
7491,2022-11-09 03:00:00,5506.37
7492,2022-11-09 04:00:00,6013.08
7493,2022-11-09 05:00:00,6657.91
7494,2022-11-09 06:00:00,7108.55
7495,2022-11-09 07:00:00,7150.89
7496,2022-11-09 08:00:00,6978.97
7497,2022-11-09 09:00:00,6773.28
7498,2022-11-09 10:00:00,6671.66
7499,2022-11-09 11:00:00,6723.01
7500,2022-11-09 12:00:00,6702.16
7501,2022-11-09 13:00:00,6698.31
7502,2022-11-09 14:00:00,6801.71
7503,2022-11-09 15:00:00,7253.03
7504,2022-11-09 16:00:00,7416.02
7505,2022-11-09 17:00:00,7340.04
7506,2022-11-09 18:00:00,7180.32
7507,2022-11-09 19:00:00,6767.52
7508,2022-11-09 20:00:00,6241.27
7509,2022-11-09 21:00:00,5770.69
7510,2022-11-09 22:00:00,5536.76
7511,2022-11-09 23:00:00,5375.92
7512,2022-11-10 00:00:00,5286.82
7513,2022-11-10 01:00:00,5272.84
7514,2022-11-10 02:00:00,5340.13
7515,2022-11-10 03:00:00,5565.02
7516,2022-11-10 04:00:00,6078.22
7517,2022-11-10 05:00:00,6744.45
7518,2022-11-10 06:00:00,7162.53
7519,2022-11-10 07:00:00,7239.55
7520,2022-11-10 08:00:00,7089.77
7521,2022-11-10 09:00:00,6918.74
7522,2022-11-10 10:00:00,6839.7
7523,2022-11-10 11:00:00,6867.67
7524,2022-11-10 12:00:00,6816.91
7525,2022-11-10 13:00:00,6782.27
7526,2022-11-10 14:00:00,6861.31
7527,2022-11-10 15:00:00,7321.56
7528,2022-11-10 16:00:00,7458.33
7529,2022-11-10 17:00:00,7386.2
7530,2022-11-10 18:00:00,7226.43
7531,2022-11-10 19:00:00,6843.24
7532,2022-11-10 20:00:00,6304.23
7533,2022-11-10 21:00:00,5868.88
7534,2022-11-10 22:00:00,5618.85
7535,2022-11-10 23:00:00,5406.16
7536,2022-11-11 00:00:00,5341.7
7537,2022-11-11 01:00:00,5300.12
7538,2022-11-11 02:00:00,5394.37
7539,2022-11-11 03:00:00,5561.83
7540,2022-11-11 04:00:00,6099.52
7541,2022-11-11 05:00:00,6724.26
7542,2022-11-11 06:00:00,7170.97
7543,2022-11-11 07:00:00,7334.22
7544,2022-11-11 08:00:00,7295.21
7545,2022-11-11 09:00:00,7212.38
7546,2022-11-11 10:00:00,7136.41
7547,2022-11-11 11:00:00,7102.03
7548,2022-11-11 12:00:00,7021.59
7549,2022-11-11 13:00:00,6943.11
7550,2022-11-11 14:00:00,7011.6
7551,2022-11-11 15:00:00,7372.01
7552,2022-11-11 16:00:00,7416.5
7553,2022-11-11 17:00:00,7335.28
7554,2022-11-11 18:00:00,7131.04
7555,2022-11-11 19:00:00,6759.34
7556,2022-11-11 20:00:00,6222.82
7557,2022-11-11 21:00:00,5782.89
7558,2022-11-11 22:00:00,5528.5
7559,2022-11-11 23:00:00,5365.0
7560,2022-11-12 00:00:00,5243.0
7561,2022-11-12 01:00:00,5187.0
7562,2022-11-12 02:00:00,5207.25
7563,2022-11-12 03:00:00,5272.25
7564,2022-11-12 04:00:00,5459.0
7565,2022-11-12 05:00:00,5725.25
7566,2022-11-12 06:00:00,6090.5
7567,2022-11-12 07:00:00,6216.01
7568,2022-11-12 08:00:00,6207.25
7569,2022-11-12 09:00:00,6111.5
7570,2022-11-12 10:00:00,6038.5
7571,2022-11-12 11:00:00,6041.75
7572,2022-11-12 12:00:00,5954.5
7573,2022-11-12 13:00:00,6034.25
7574,2022-11-12 14:00:00,6265.25
7575,2022-11-12 15:00:00,6829.25
7576,2022-11-12 16:00:00,6989.0
7577,2022-11-12 17:00:00,6881.25
7578,2022-11-12 18:00:00,6670.25
7579,2022-11-12 19:00:00,6339.25
7580,2022-11-12 20:00:00,5880.75
7581,2022-11-12 21:00:00,5523.5
7582,2022-11-12 22:00:00,5205.75
7583,2022-11-12 23:00:00,5045.0
7584,2022-11-13 00:00:00,4910.0
7585,2022-11-13 01:00:00,4882.75
7586,2022-11-13 02:00:00,4862.5
7587,2022-11-13 03:00:00,4934.75
7588,2022-11-13 04:00:00,5022.5
7589,2022-11-13 05:00:00,5130.75
7590,2022-11-13 06:00:00,5350.0
7591,2022-11-13 07:00:00,5391.25
7592,2022-11-13 08:00:00,5384.75
7593,2022-11-13 09:00:00,5346.5
7594,2022-11-13 10:00:00,5295.25
7595,2022-11-13 11:00:00,5300.5
7596,2022-11-13 12:00:00,5236.5
7597,2022-11-13 13:00:00,5359.25
7598,2022-11-13 14:00:00,5683.0
7599,2022-11-13 15:00:00,6251.5
7600,2022-11-13 16:00:00,6452.75
7601,2022-11-13 17:00:00,6413.5
7602,2022-11-13 18:00:00,6310.75
7603,2022-11-13 19:00:00,6008.0
7604,2022-11-13 20:00:00,5593.75
7605,2022-11-13 21:00:00,5241.25
7606,2022-11-13 22:00:00,5015.25
7607,2022-11-13 23:00:00,4863.0
7608,2022-11-14 00:00:00,4783.0
7609,2022-11-14 01:00:00,4744.75
7610,2022-11-14 02:00:00,4847.0
7611,2022-11-14 03:00:00,5121.25
7612,2022-11-14 04:00:00,5824.75
7613,2022-11-14 05:00:00,6676.75
7614,2022-11-14 06:00:00,7235.25
7615,2022-11-14 07:00:00,7487.75
7616,2022-11-14 08:00:00,7440.75
7617,2022-11-14 09:00:00,7336.25
7618,2022-11-14 10:00:00,7274.25
7619,2022-11-14 11:00:00,7316.5
7620,2022-11-14 12:00:00,7213.25
7621,2022-11-14 13:00:00,7138.0
7622,2022-11-14 14:00:00,7187.75
7623,2022-11-14 15:00:00,7543.75
7624,2022-11-14 16:00:00,7597.5
7625,2022-11-14 17:00:00,7476.25
7626,2022-11-14 18:00:00,7261.0
7627,2022-11-14 19:00:00,6907.25
7628,2022-11-14 20:00:00,6370.0
7629,2022-11-14 21:00:00,5886.0
7630,2022-11-14 22:00:00,5649.5
7631,2022-11-14 23:00:00,5470.25
7632,2022-11-15 00:00:00,5366.5
7633,2022-11-15 01:00:00,5306.75
7634,2022-11-15 02:00:00,5407.0
7635,2022-11-15 03:00:00,5627.75
7636,2022-11-15 04:00:00,6152.25
7637,2022-11-15 05:00:00,6904.5
7638,2022-11-15 06:00:00,7433.0
7639,2022-11-15 07:00:00,7605.25
7640,2022-11-15 08:00:00,7538.0
7641,2022-11-15 09:00:00,7396.75
7642,2022-11-15 10:00:00,7325.25
7643,2022-11-15 11:00:00,7354.25
7644,2022-11-15 12:00:00,7236.0
7645,2022-11-15 13:00:00,7161.5
7646,2022-11-15 14:00:00,7194.0
7647,2022-11-15 15:00:00,7571.0
7648,2022-11-15 16:00:00,7603.25
7649,2022-11-15 17:00:00,7484.5
7650,2022-11-15 18:00:00,7343.0
7651,2022-11-15 19:00:00,6976.5
7652,2022-11-15 20:00:00,6397.25
7653,2022-11-15 21:00:00,5908.5
7654,2022-11-15 22:00:00,5612.5
7655,2022-11-15 23:00:00,5464.25
7656,2022-11-16 00:00:00,5379.0
7657,2022-11-16 01:00:00,5362.5
7658,2022-11-16 02:00:00,5411.25
7659,2022-11-16 03:00:00,5645.75
7660,2022-11-16 04:00:00,6203.25
7661,2022-11-16 05:00:00,6926.25
7662,2022-11-16 06:00:00,7426.5
7663,2022-11-16 07:00:00,7627.25
7664,2022-11-16 08:00:00,7565.0
7665,2022-11-16 09:00:00,7408.5
7666,2022-11-16 10:00:00,7351.5
7667,2022-11-16 11:00:00,7347.75
7668,2022-11-16 12:00:00,7184.5
7669,2022-11-16 13:00:00,7133.0
7670,2022-11-16 14:00:00,7212.75
7671,2022-11-16 15:00:00,7627.75
7672,2022-11-16 16:00:00,7629.25
7673,2022-11-16 17:00:00,7569.0
7674,2022-11-16 18:00:00,7364.0
7675,2022-11-16 19:00:00,6993.5
7676,2022-11-16 20:00:00,6420.25
7677,2022-11-16 21:00:00,5993.5
7678,2022-11-16 22:00:00,5713.0
7679,2022-11-16 23:00:00,5541.75
7680,2022-11-17 00:00:00,5437.75
7681,2022-11-17 01:00:00,5401.25
7682,2022-11-17 02:00:00,5504.75
7683,2022-11-17 03:00:00,5670.5
7684,2022-11-17 04:00:00,6214.5
7685,2022-11-17 05:00:00,6854.5
7686,2022-11-17 06:00:00,7408.0
7687,2022-11-17 07:00:00,7643.0
7688,2022-11-17 08:00:00,7666.5
7689,2022-11-17 09:00:00,7477.75
7690,2022-11-17 10:00:00,7407.5
7691,2022-11-17 11:00:00,7439.0
7692,2022-11-17 12:00:00,7309.75
7693,2022-11-17 13:00:00,7274.75
7694,2022-11-17 14:00:00,7350.5
7695,2022-11-17 15:00:00,7672.25
7696,2022-11-17 16:00:00,7642.75
7697,2022-11-17 17:00:00,7512.25
7698,2022-11-17 18:00:00,7305.25
7699,2022-11-17 19:00:00,6972.25
7700,2022-11-17 20:00:00,6408.75
7701,2022-11-17 21:00:00,5933.75
7702,2022-11-17 22:00:00,5676.25
7703,2022-11-17 23:00:00,5514.5
7704,2022-11-18 00:00:00,5434.68
7705,2022-11-18 01:00:00,5385.25
7706,2022-11-18 02:00:00,5445.75
7707,2022-11-18 03:00:00,5655.75
7708,2022-11-18 04:00:00,6181.25
7709,2022-11-18 05:00:00,6857.25
7710,2022-11-18 06:00:00,7363.0
7711,2022-11-18 07:00:00,7501.94
7712,2022-11-18 08:00:00,7456.0
7713,2022-11-18 09:00:00,7361.0
7714,2022-11-18 10:00:00,7321.5
7715,2022-11-18 11:00:00,7352.5
7716,2022-11-18 12:00:00,7250.5
7717,2022-11-18 13:00:00,7199.0
7718,2022-11-18 14:00:00,7258.75
7719,2022-11-18 15:00:00,7559.0
7720,2022-11-18 16:00:00,7559.25
7721,2022-11-18 17:00:00,7466.5
7722,2022-11-18 18:00:00,7213.0
7723,2022-11-18 19:00:00,6812.5
7724,2022-11-18 20:00:00,6210.75
7725,2022-11-18 21:00:00,5882.0
7726,2022-11-18 22:00:00,5598.25
7727,2022-11-18 23:00:00,5381.5
7728,2022-11-19 00:00:00,5284.5
7729,2022-11-19 01:00:00,5225.25
7730,2022-11-19 02:00:00,5241.5
7731,2022-11-19 03:00:00,5293.5
7732,2022-11-19 04:00:00,5533.75
7733,2022-11-19 05:00:00,5925.75
7734,2022-11-19 06:00:00,6310.0
7735,2022-11-19 07:00:00,6512.0
7736,2022-11-19 08:00:00,6549.25
7737,2022-11-19 09:00:00,6467.25
7738,2022-11-19 10:00:00,6433.75
7739,2022-11-19 11:00:00,6396.0
7740,2022-11-19 12:00:00,6305.0
7741,2022-11-19 13:00:00,6320.5
7742,2022-11-19 14:00:00,6545.25
7743,2022-11-19 15:00:00,6981.25
7744,2022-11-19 16:00:00,6993.5
7745,2022-11-19 17:00:00,6921.0
7746,2022-11-19 18:00:00,6768.75
7747,2022-11-19 19:00:00,6460.75
7748,2022-11-19 20:00:00,6087.0
7749,2022-11-19 21:00:00,5717.25
7750,2022-11-19 22:00:00,5426.25
7751,2022-11-19 23:00:00,5240.25
7752,2022-11-20 00:00:00,5121.5
7753,2022-11-20 01:00:00,5089.5
7754,2022-11-20 02:00:00,5152.0
7755,2022-11-20 03:00:00,5276.5
7756,2022-11-20 04:00:00,5243.0
7757,2022-11-20 05:00:00,5336.75
7758,2022-11-20 06:00:00,5629.0
7759,2022-11-20 07:00:00,5808.75
7760,2022-11-20 08:00:00,5914.25
7761,2022-11-20 09:00:00,5971.75
7762,2022-11-20 10:00:00,6019.75
7763,2022-11-20 11:00:00,6016.25
7764,2022-11-20 12:00:00,5890.5
7765,2022-11-20 13:00:00,5889.0
7766,2022-11-20 14:00:00,6138.0
7767,2022-11-20 15:00:00,6559.25
7768,2022-11-20 16:00:00,6576.25
7769,2022-11-20 17:00:00,6501.25
7770,2022-11-20 18:00:00,6430.25
7771,2022-11-20 19:00:00,6154.0
7772,2022-11-20 20:00:00,5747.0
7773,2022-11-20 21:00:00,5404.75
7774,2022-11-20 22:00:00,5179.25
7775,2022-11-20 23:00:00,5036.5
7776,2022-11-21 00:00:00,4945.75
7777,2022-11-21 01:00:00,4848.0
7778,2022-11-21 02:00:00,4863.75
7779,2022-11-21 03:00:00,5154.75
7780,2022-11-21 04:00:00,5886.5
7781,2022-11-21 05:00:00,6800.0
7782,2022-11-21 06:00:00,7338.75
7783,2022-11-21 07:00:00,7597.5
7784,2022-11-21 08:00:00,7529.0
7785,2022-11-21 09:00:00,7489.0
7786,2022-11-21 10:00:00,7459.0
7787,2022-11-21 11:00:00,7444.25
7788,2022-11-21 12:00:00,7352.5
7789,2022-11-21 13:00:00,7247.5
7790,2022-11-21 14:00:00,7242.75
7791,2022-11-21 15:00:00,7577.2
7792,2022-11-21 16:00:00,7533.0
7793,2022-11-21 17:00:00,7391.0
7794,2022-11-21 18:00:00,7264.75
7795,2022-11-21 19:00:00,6918.75
7796,2022-11-21 20:00:00,6382.25
7797,2022-11-21 21:00:00,5963.0
7798,2022-11-21 22:00:00,5665.5
7799,2022-11-21 23:00:00,5470.75
7800,2022-11-22 00:00:00,5392.0
7801,2022-11-22 01:00:00,5385.25
7802,2022-11-22 02:00:00,5469.5
7803,2022-11-22 03:00:00,5672.5
7804,2022-11-22 04:00:00,6269.0
7805,2022-11-22 05:00:00,7022.0
7806,2022-11-22 06:00:00,7584.0
7807,2022-11-22 07:00:00,7713.75
7808,2022-11-22 08:00:00,7553.25
7809,2022-11-22 09:00:00,7353.25
7810,2022-11-22 10:00:00,7252.75
7811,2022-11-22 11:00:00,7255.25
7812,2022-11-22 12:00:00,7188.0
7813,2022-11-22 13:00:00,7206.25
7814,2022-11-22 14:00:00,7386.75
7815,2022-11-22 15:00:00,7772.0
7816,2022-11-22 16:00:00,7774.5
7817,2022-11-22 17:00:00,7703.25
7818,2022-11-22 18:00:00,7513.25
7819,2022-11-22 19:00:00,7133.25
7820,2022-11-22 20:00:00,6564.0
7821,2022-11-22 21:00:00,6062.75
7822,2022-11-22 22:00:00,5761.25
7823,2022-11-22 23:00:00,5579.25
7824,2022-11-23 00:00:00,5449.25
7825,2022-11-23 01:00:00,5417.25
7826,2022-11-23 02:00:00,5483.5
7827,2022-11-23 03:00:00,5700.75
7828,2022-11-23 04:00:00,6252.75
7829,2022-11-23 05:00:00,6973.5
7830,2022-11-23 06:00:00,7452.25
7831,2022-11-23 07:00:00,7708.75
7832,2022-11-23 08:00:00,7748.0
7833,2022-11-23 09:00:00,7644.75
7834,2022-11-23 10:00:00,7602.25
7835,2022-11-23 11:00:00,7585.0
7836,2022-11-23 12:00:00,7464.25
7837,2022-11-23 13:00:00,7390.0
7838,2022-11-23 14:00:00,7427.5
7839,2022-11-23 15:00:00,7752.75
7840,2022-11-23 16:00:00,7713.25
7841,2022-11-23 17:00:00,7560.0
7842,2022-11-23 18:00:00,7402.0
