timestamp,prediction,actual,split
2023-01-04 10:00:00,6766.4775,7119.25,train
2023-01-04 11:00:00,6753.3467,7095.75,train
2023-01-04 12:00:00,6716.1455,7124.25,train
2023-01-04 13:00:00,6698.6377,6989.75,train
2023-01-04 14:00:00,6727.087,6918.25,train
2023-01-04 15:00:00,6840.882,6999.75,train
2023-01-04 16:00:00,7099.111,7369.0,train
2023-01-04 17:00:00,7112.242,7434.0,train
2023-01-04 18:00:00,7110.053,7279.75,train
2023-01-04 19:00:00,6976.5615,7131.5,train
2023-01-04 20:00:00,6685.507,6781.5,train
2023-01-04 21:00:00,6151.542,6257.0,train
2023-01-04 22:00:00,5648.214,5818.5,train
2023-01-04 23:00:00,5379.043,5541.0,train
2023-01-05 00:00:00,5316.5186,5329.0,train
2023-01-05 01:00:00,5187.077,5245.0,train
2023-01-05 02:00:00,5107.0586,5204.0,train
2023-01-05 03:00:00,5095.2915,5219.5,train
2023-01-05 04:00:00,5184.7236,5397.5,train
2023-01-05 05:00:00,5467.1416,5794.25,train
2023-01-05 06:00:00,5914.3037,6372.25,train
2023-01-05 07:00:00,6401.474,6898.5,train
2023-01-05 08:00:00,6742.7295,7246.5,train
2023-01-05 09:00:00,6895.7056,7316.25,train
2023-01-05 10:00:00,6921.5938,7247.75,train
2023-01-05 11:00:00,6907.4736,7141.25,train
2023-01-05 12:00:00,6843.9297,7111.75,train
2023-01-05 13:00:00,6742.7295,6985.5,train
2023-01-05 14:00:00,6721.5483,7005.75,train
2023-01-05 15:00:00,6806.2734,7115.25,train
2023-01-05 16:00:00,7131.0537,7522.5,train
2023-01-05 17:00:00,7244.021,7585.0,train
2023-01-05 18:00:00,7213.426,7467.25,train
2023-01-05 19:00:00,7034.561,7276.75,train
2023-01-05 20:00:00,6714.4883,6936.25,train
2023-01-05 21:00:00,6241.4375,6385.75,train
2023-01-05 22:00:00,5808.3965,5911.75,train
2023-01-05 23:00:00,5460.081,5569.0,train
2023-01-06 00:00:00,5373.974,5368.75,train
2023-01-06 01:00:00,5241.8477,5211.75,train
2023-01-06 02:00:00,5179.387,5173.0,train
2023-01-06 03:00:00,5172.18,5229.5,train
2023-01-06 04:00:00,5237.0425,5388.75,train
2023-01-06 05:00:00,5525.32,5745.0,train
2023-01-06 06:00:00,6037.013,6274.25,train
2023-01-06 07:00:00,6515.073,6657.75,train
2023-01-06 08:00:00,6844.19,6730.25,train
2023-01-06 09:00:00,7021.962,6595.25,train
2023-01-06 10:00:00,7033.9736,6433.75,train
2023-01-06 11:00:00,6993.134,6390.0,train
2023-01-06 12:00:00,6942.6846,6426.25,train
2023-01-06 13:00:00,6848.995,6351.75,train
2023-01-06 14:00:00,6858.604,6365.0,train
2023-01-06 15:00:00,6959.5015,6555.5,train
2023-01-06 16:00:00,7293.4233,7010.5,train
2023-01-06 17:00:00,7425.55,7103.25,train
2023-01-06 18:00:00,7303.032,7028.5,train
2023-01-06 19:00:00,7101.2373,6904.0,train
2023-01-06 20:00:00,6781.7295,6626.5,train
2023-01-06 21:00:00,6286.8535,6150.0,train
2023-01-06 22:00:00,5828.0117,5814.75,train
2023-01-06 23:00:00,5484.481,5578.5,train
2023-01-07 00:00:00,5406.786,5378.75,train
2023-01-07 01:00:00,5306.5757,5255.25,train
2023-01-07 02:00:00,5267.8584,5193.75,train
2023-01-07 03:00:00,5304.2983,5178.75,train
2023-01-07 04:00:00,5411.341,5252.0,train
2023-01-07 05:00:00,5750.688,5352.25,train
2023-01-07 06:00:00,6226.686,5563.25,train
2023-01-07 07:00:00,6550.0913,5777.5,train
2023-01-07 08:00:00,6659.4116,5923.75,train
2023-01-07 09:00:00,6600.1963,5968.5,train
2023-01-07 10:00:00,6470.379,5917.25,train
2023-01-07 11:00:00,6358.7812,5886.75,train
2023-01-07 12:00:00,6333.729,5797.0,train
2023-01-07 13:00:00,6317.786,5701.5,train
2023-01-07 14:00:00,6377.001,5725.5,train
2023-01-07 15:00:00,6525.0386,5967.25,train
2023-01-07 16:00:00,6862.1084,6434.25,train
2023-01-07 17:00:00,7005.591,6562.25,train
2023-01-07 18:00:00,6944.0986,6522.5,train
2023-01-07 19:00:00,6821.1143,6450.25,train
2023-01-07 20:00:00,6545.536,6146.0,train
2023-01-07 21:00:00,6165.1934,5838.75,train
2023-01-07 22:00:00,5862.286,5546.5,train
2023-01-07 23:00:00,5600.3735,5293.75,train
2023-01-08 00:00:00,5185.6187,5116.5,train
2023-01-08 01:00:00,5126.3306,5002.25,train
2023-01-08 02:00:00,5115.743,4930.75,train
2023-01-08 03:00:00,5141.1523,4931.75,train
2023-01-08 04:00:00,5219.4976,4953.75,train
2023-01-08 05:00:00,5331.7217,5093.41,train
2023-01-08 06:00:00,5524.409,5278.5,train
2023-01-08 07:00:00,5708.6265,5429.75,train
2023-01-08 08:00:00,5816.616,5604.0,train
2023-01-08 09:00:00,5833.556,5599.5,train
2023-01-08 10:00:00,5820.8516,5614.0,train
2023-01-08 11:00:00,5797.5596,5598.25,train
2023-01-08 12:00:00,5755.211,5593.5,train
2023-01-08 13:00:00,5765.798,5546.75,train
2023-01-08 14:00:00,5842.026,5639.0,train
2023-01-08 15:00:00,6091.8843,5911.25,train
2023-01-08 16:00:00,6417.97,6464.0,train
2023-01-08 17:00:00,6619.128,6634.25,train
2023-01-08 18:00:00,6650.889,6597.25,train
2023-01-08 19:00:00,6521.7256,6509.25,train
2023-01-08 20:00:00,6252.81,6215.0,train
2023-01-08 21:00:00,6026.243,5802.75,train
2023-01-08 22:00:00,5763.6807,5456.25,train
2023-01-08 23:00:00,5520.175,5130.25,train
2023-01-09 00:00:00,5003.789,5022.0,train
2023-01-09 01:00:00,4937.977,4932.25,train
2023-01-09 02:00:00,4884.505,4897.0,train
2023-01-09 03:00:00,4865.995,4986.5,train
2023-01-09 04:00:00,4937.977,5235.75,train
2023-01-09 05:00:00,5092.2246,5973.5,train
2023-01-09 06:00:00,5269.0947,6848.5,train
2023-01-09 07:00:00,5394.55,7509.0,train
2023-01-09 08:00:00,5511.778,7814.0,train
2023-01-09 09:00:00,5585.8164,7820.75,train
2023-01-09 10:00:00,5614.6094,7669.5,train
2023-01-09 11:00:00,5614.6094,7543.75,train
2023-01-09 12:00:00,5561.1367,7557.0,train
2023-01-09 13:00:00,5513.8345,7404.75,train
2023-01-09 14:00:00,5614.61,7305.0,train
2023-01-09 15:00:00,5871.6885,7369.75,train
2023-01-09 16:00:00,6208.9766,7765.0,train
2023-01-09 17:00:00,6326.2046,7731.5,train
2023-01-09 18:00:00,6324.148,7628.0,train
2023-01-09 19:00:00,6159.617,7430.5,train
2023-01-09 20:00:00,5904.5947,7056.5,train
2023-01-09 21:00:00,5542.6274,6506.75,train
2023-01-09 22:00:00,5176.5464,6044.0,train
2023-01-09 23:00:00,4863.9385,5773.75,train
2023-01-10 00:00:00,5583.4966,5556.0,train
2023-01-10 01:00:00,5442.612,5448.5,train
2023-01-10 02:00:00,5435.1963,5406.25,train
2023-01-10 03:00:00,5454.9697,5427.25,train
2023-01-10 04:00:00,5610.6846,5660.25,train
2023-01-10 05:00:00,6048.1704,6169.0,train
2023-01-10 06:00:00,6616.654,6969.25,train
2023-01-10 07:00:00,7135.703,7489.75,train
2023-01-10 08:00:00,7474.322,7749.25,train
2023-01-10 09:00:00,7533.642,7802.75,train
2023-01-10 10:00:00,7518.8125,7727.0,train
2023-01-10 11:00:00,7395.228,7710.0,train
2023-01-10 12:00:00,7321.079,7730.25,train
2023-01-10 13:00:00,7254.3438,7587.0,train
2023-01-10 14:00:00,7279.06,7487.75,train
2023-01-10 15:00:00,7261.759,7556.0,train
2023-01-10 16:00:00,7424.889,7798.25,train
2023-01-10 17:00:00,7479.2656,7761.0,train
2023-01-10 18:00:00,7375.4556,7706.5,train
2023-01-10 19:00:00,7224.6836,7504.0,train
2023-01-10 20:00:00,6866.292,7115.75,train
2023-01-10 21:00:00,6347.242,6505.75,train
2023-01-10 22:00:00,5904.8135,6043.25,train
2023-01-10 23:00:00,5625.5146,5696.75,train
2023-01-11 00:00:00,5542.003,5543.5,train
2023-01-11 01:00:00,5448.414,5461.75,train
2023-01-11 02:00:00,5413.002,5389.75,train
2023-01-11 03:00:00,5402.8843,5485.5,train
2023-01-11 04:00:00,5615.357,5675.5,train
2023-01-11 05:00:00,5977.0674,6242.5,train
2023-01-11 06:00:00,6546.1904,6982.75,train
2023-01-11 07:00:00,7001.4907,7515.5,train
2023-01-11 08:00:00,7284.7876,7737.75,train
2023-01-11 09:00:00,7434.025,7769.5,train
2023-01-11 10:00:00,7471.9663,7711.75,train
2023-01-11 11:00:00,7418.8477,7719.25,train
2023-01-11 12:00:00,7403.671,7679.5,train
2023-01-11 13:00:00,7345.4946,7571.5,train
2023-01-11 14:00:00,7305.0234,7428.75,train
2023-01-11 15:00:00,7330.3174,7493.0,train
2023-01-11 16:00:00,7469.4365,7761.25,train
2023-01-11 17:00:00,7502.319,7804.0,train
2023-01-11 18:00:00,7474.495,7731.25,train
2023-01-11 19:00:00,7302.4937,7566.5,train
2023-01-11 20:00:00,6961.0195,7177.25,train
2023-01-11 21:00:00,6412.131,6624.5,train
2023-01-11 22:00:00,5984.6553,6163.25,train
2023-01-11 23:00:00,5648.24,5848.25,train
2023-01-12 00:00:00,5588.3896,5642.75,train
2023-01-12 01:00:00,5433.65,5562.75,train
2023-01-12 02:00:00,5405.746,5495.75,train
2023-01-12 03:00:00,5443.797,5576.5,train
2023-01-12 04:00:00,5595.9995,5774.75,train
2023-01-12 05:00:00,5999.338,6307.25,train
2023-01-12 06:00:00,6559.952,7147.25,train
2023-01-12 07:00:00,7052.0767,7674.25,train
2023-01-12 08:00:00,7394.5327,7981.5,train
2023-01-12 09:00:00,7561.9556,8015.5,train
2023-01-12 10:00:00,7584.786,7982.25,train
2023-01-12 11:00:00,7534.0522,7901.5,train
2023-01-12 12:00:00,7452.8774,7856.5,train
2023-01-12 13:00:00,7333.6514,7652.5,train
2023-01-12 14:00:00,7232.1826,7547.25,train
2023-01-12 15:00:00,7270.2344,7505.8,train
2023-01-12 16:00:00,7457.9507,7798.25,train
2023-01-12 17:00:00,7534.0522,7809.75,train
2023-01-12 18:00:00,7490.928,7683.25,train
2023-01-12 19:00:00,7290.5273,7462.5,train
2023-01-12 20:00:00,6922.703,7162.0,train
2023-01-12 21:00:00,6511.7554,6591.25,train
2023-01-12 22:00:00,6047.5356,6173.75,train
2023-01-12 23:00:00,5669.565,5883.0,train
2023-01-13 00:00:00,5702.8486,5652.0,train
2023-01-13 01:00:00,5571.837,5572.25,train
2023-01-13 02:00:00,5535.8735,5523.75,train
2023-01-13 03:00:00,5569.2686,5583.75,train
2023-01-13 04:00:00,5651.4717,5779.5,train
2023-01-13 05:00:00,6023.955,6277.75,train
2023-01-13 06:00:00,6655.892,7041.75,train
2023-01-13 07:00:00,7131.13,7559.75,train
2023-01-13 08:00:00,7477.925,7821.75,train
2023-01-13 09:00:00,7642.331,7828.5,train
2023-01-13 10:00:00,7691.139,7716.75,train
2023-01-13 11:00:00,7675.7256,7668.0,train
2023-01-13 12:00:00,7534.439,7653.0,train
2023-01-13 13:00:00,7357.1885,7478.0,train
2023-01-13 14:00:00,7254.4346,7384.75,train
2023-01-13 15:00:00,7269.8477,7413.5,train
2023-01-13 16:00:00,7439.3916,7739.25,train
2023-01-13 17:00:00,7459.9424,7765.5,train
2023-01-13 18:00:00,7364.8955,7626.0,train
2023-01-13 19:00:00,7172.2314,7442.0,train
2023-01-13 20:00:00,6825.4365,7053.75,train
2023-01-13 21:00:00,6416.9893,6527.0,train
2023-01-13 22:00:00,5993.129,6127.75,train
2023-01-13 23:00:00,5666.885,5832.0,train
2023-01-14 00:00:00,5669.0186,5593.5,train
2023-01-14 01:00:00,5618.289,5472.25,train
2023-01-14 02:00:00,5585.315,5400.5,train
2023-01-14 03:00:00,5615.753,5414.0,train
2023-01-14 04:00:00,5765.405,5439.0,train
2023-01-14 05:00:00,6232.1157,5600.5,train
2023-01-14 06:00:00,6896.672,5953.25,train
2023-01-14 07:00:00,7345.628,6352.0,train
2023-01-14 08:00:00,7563.764,6754.0,train
2023-01-14 09:00:00,7650.005,7002.0,train
2023-01-14 10:00:00,7619.5664,7050.25,train
2023-01-14 11:00:00,7546.0093,7022.0,train
2023-01-14 12:00:00,7472.4517,6904.5,train
2023-01-14 13:00:00,7373.529,6806.25,train
2023-01-14 14:00:00,7340.5547,6777.75,train
2023-01-14 15:00:00,7406.503,6877.25,train
2023-01-14 16:00:00,7611.958,7197.75,train
2023-01-14 17:00:00,7647.468,7257.75,train
2023-01-14 18:00:00,7556.1553,7150.25,train
2023-01-14 19:00:00,7406.503,6926.25,train
2023-01-14 20:00:00,7000.667,6622.25,train
2023-01-14 21:00:00,6493.3726,6158.75,train
2023-01-14 22:00:00,6077.391,5778.5,train
2023-01-14 23:00:00,5836.426,5479.5,train
2023-01-15 00:00:00,5330.068,5277.0,train
2023-01-15 01:00:00,5220.242,5137.75,train
2023-01-15 02:00:00,5157.15,5033.75,train
2023-01-15 03:00:00,5129.1094,5028.5,train
2023-01-15 04:00:00,5196.875,5066.5,train
2023-01-15 05:00:00,5402.5063,5151.75,train
2023-01-15 06:00:00,5685.25,5342.0,train
2023-01-15 07:00:00,6035.759,5575.75,train
2023-01-15 08:00:00,6358.2266,5817.25,train
2023-01-15 09:00:00,6563.8584,5913.0,train
2023-01-15 10:00:00,6711.072,5912.5,train
2023-01-15 11:00:00,6764.8164,5887.75,train
2023-01-15 12:00:00,6713.4087,5834.75,train
2023-01-15 13:00:00,6657.327,5740.0,train
2023-01-15 14:00:00,6631.6235,5821.5,train
2023-01-15 15:00:00,6685.368,5997.0,train
2023-01-15 16:00:00,6806.8774,6434.5,train
2023-01-15 17:00:00,6846.6016,6643.0,train
2023-01-15 18:00:00,6811.551,6620.75,train
2023-01-15 19:00:00,6706.3984,6510.0,train
2023-01-15 20:00:00,6386.267,6242.0,train
2023-01-15 21:00:00,5970.3306,5857.25,train
2023-01-15 22:00:00,5563.74,5526.25,train
2023-01-15 23:00:00,5290.3438,5285.75,train
2023-01-16 00:00:00,5165.894,5144.5,train
2023-01-16 01:00:00,5079.6904,5025.0,train
2023-01-16 02:00:00,5029.2305,5029.25,train
2023-01-16 03:00:00,5006.1025,5094.5,train
2023-01-16 04:00:00,5048.1533,5347.0,train
2023-01-16 05:00:00,5186.919,6039.25,train
2023-01-16 06:00:00,5407.684,6998.0,train
2023-01-16 07:00:00,5693.6265,7593.5,train
2023-01-16 08:00:00,5899.6733,7884.75,train
2023-01-16 09:00:00,6048.953,7798.5,train
2023-01-16 10:00:00,6093.1064,7709.25,train
2023-01-16 11:00:00,6084.6963,7640.0,train
2023-01-16 12:00:00,6055.2603,7645.75,train
2023-01-16 13:00:00,6048.953,7500.5,train
2023-01-16 14:00:00,6101.5156,7424.75,train
2023-01-16 15:00:00,6294.9478,7472.0,train
2023-01-16 16:00:00,6625.044,7756.0,train
2023-01-16 17:00:00,6786.9375,7827.25,train
2023-01-16 18:00:00,6782.733,7707.25,train
2023-01-16 19:00:00,6637.6587,7552.75,train
2023-01-16 20:00:00,6358.024,7122.75,train
2023-01-16 21:00:00,6048.953,6563.0,train
2023-01-16 22:00:00,5725.165,6126.0,train
2023-01-16 23:00:00,5504.4,5844.5,train
2023-01-17 00:00:00,5735.8115,5660.75,train
2023-01-17 01:00:00,5635.71,5554.0,train
2023-01-17 02:00:00,5613.187,5478.25,train
2023-01-17 03:00:00,5680.755,5562.0,train
2023-01-17 04:00:00,5900.9785,5781.25,train
2023-01-17 05:00:00,6386.4697,6312.75,train
2023-01-17 06:00:00,7037.13,7139.5,train
2023-01-17 07:00:00,7520.1187,7647.25,train
2023-01-17 08:00:00,7782.8853,7886.0,train
2023-01-17 09:00:00,7940.5444,7840.0,train
2023-01-17 10:00:00,7850.453,7637.5,train
2023-01-17 11:00:00,7810.4126,7412.75,train
2023-01-17 12:00:00,7732.8345,7329.0,train
2023-01-17 13:00:00,7715.3164,7160.75,train
2023-01-17 14:00:00,7697.7983,7156.75,train
2023-01-17 15:00:00,7705.306,7207.25,train
2023-01-17 16:00:00,7802.9053,7605.75,train
2023-01-17 17:00:00,7835.4385,7722.0,train
2023-01-17 18:00:00,7740.3423,7675.25,train
2023-01-17 19:00:00,7617.718,7514.5,train
2023-01-17 20:00:00,7209.8047,7099.25,train
2023-01-17 21:00:00,6726.815,6528.0,train
2023-01-17 22:00:00,6316.3994,6087.0,train
2023-01-17 23:00:00,6031.1104,5784.75,train
2023-01-18 00:00:00,5617.5767,5565.5,train
2023-01-18 01:00:00,5489.2183,5471.0,train
2023-01-18 02:00:00,5436.3647,5409.0,train
2023-01-18 03:00:00,5451.466,5495.5,train
2023-01-18 04:00:00,5602.476,5712.76,train
2023-01-18 05:00:00,6007.6865,6268.0,train
2023-01-18 06:00:00,6714.917,7053.25,train
2023-01-18 07:00:00,7152.8467,7548.5,train
2023-01-18 08:00:00,7414.5967,7626.25,train
2023-01-18 09:00:00,7545.4736,7571.0,train
2023-01-18 10:00:00,7432.216,7417.5,train
2023-01-18 11:00:00,7263.5874,7296.5,train
2023-01-18 12:00:00,7147.8125,7237.25,train
2023-01-18 13:00:00,7044.6226,7092.5,train
2023-01-18 14:00:00,7049.6562,7080.75,train
2023-01-18 15:00:00,7185.5654,7152.0,train
2023-01-18 16:00:00,7437.2485,7538.25,train
2023-01-18 17:00:00,7656.2134,7667.0,train
2023-01-18 18:00:00,7648.663,7619.5,train
2023-01-18 19:00:00,7459.901,7466.5,train
2023-01-18 20:00:00,7049.6562,7063.5,train
2023-01-18 21:00:00,6503.503,6459.0,train
2023-01-18 22:00:00,6063.0566,6011.5,train
2023-01-18 23:00:00,5680.4976,5725.25,train
2023-01-19 00:00:00,5504.1597,5555.75,train
2023-01-19 01:00:00,5402.369,5438.25,train
2023-01-19 02:00:00,5384.9897,5430.0,train
2023-01-19 03:00:00,5424.7134,5508.25,train
2023-01-19 04:00:00,5593.5376,5689.0,train
2023-01-19 05:00:00,6062.769,6262.75,train
2023-01-19 06:00:00,6740.548,7072.5,train
2023-01-19 07:00:00,7219.7095,7458.25,train
2023-01-19 08:00:00,7336.397,7653.75,train
2023-01-19 09:00:00,7301.639,7494.5,train
2023-01-19 10:00:00,7204.814,7328.5,train
2023-01-19 11:00:00,7160.125,7203.75,train
2023-01-19 12:00:00,7080.678,7228.0,train
2023-01-19 13:00:00,6991.302,7156.25,train
2023-01-19 14:00:00,7026.0586,7086.25,train
2023-01-19 15:00:00,7167.573,7142.5,train
2023-01-19 16:00:00,7520.118,7580.75,train
2023-01-19 17:00:00,7641.7705,7650.75,train
2023-01-19 18:00:00,7592.1157,7616.75,train
2023-01-19 19:00:00,7425.7744,7439.75,train
2023-01-19 20:00:00,7060.8164,7019.0,train
2023-01-19 21:00:00,6487.3115,6501.25,train
2023-01-19 22:00:00,6032.976,6048.75,train
2023-01-19 23:00:00,5702.7764,5773.0,train
2023-01-20 00:00:00,5591.2876,5603.25,train
2023-01-20 01:00:00,5474.7505,5493.75,train
2023-01-20 02:00:00,5412.7627,5449.5,train
2023-01-20 03:00:00,5442.5166,5497.75,train
2023-01-20 04:00:00,5640.8774,5711.25,train
2023-01-20 05:00:00,6057.4346,6223.5,train
2023-01-20 06:00:00,6788.889,6965.0,train
2023-01-20 07:00:00,7205.4463,7483.75,train
2023-01-20 08:00:00,7312.065,7682.25,train
2023-01-20 09:00:00,7324.4624,7652.75,train
2023-01-20 10:00:00,7292.229,7594.75,train
2023-01-20 11:00:00,7232.72,7416.5,train
2023-01-20 12:00:00,7170.733,7473.25,train
2023-01-20 13:00:00,7091.388,7238.0,train
2023-01-20 14:00:00,7074.032,7183.25,train
2023-01-20 15:00:00,7165.7734,7246.25,train
2023-01-20 16:00:00,7386.45,7536.95,train
2023-01-20 17:00:00,7579.8516,7623.0,train
2023-01-20 18:00:00,7564.974,7516.75,train
2023-01-20 19:00:00,7396.368,7318.5,train
2023-01-20 20:00:00,7021.9624,7006.25,train
2023-01-20 21:00:00,6518.623,6485.0,train
2023-01-20 22:00:00,6042.5576,6059.25,train
2023-01-20 23:00:00,5749.9756,5837.25,train
2023-01-21 00:00:00,5664.2393,5639.75,train
2023-01-21 01:00:00,5554.496,5524.25,train
2023-01-21 02:00:00,5497.1304,5428.75,train
2023-01-21 03:00:00,5509.6016,5464.5,train
2023-01-21 04:00:00,5681.698,5522.75,train
2023-01-21 05:00:00,6068.294,5633.25,train
2023-01-21 06:00:00,6656.915,5930.0,train
2023-01-21 07:00:00,7180.689,6386.25,train
2023-01-21 08:00:00,7417.6343,6651.5,train
2023-01-21 09:00:00,7527.3774,6733.25,train
2023-01-21 10:00:00,7494.953,6672.75,train
2023-01-21 11:00:00,7442.5767,6564.5,train
2023-01-21 12:00:00,7347.798,6419.5,train
2023-01-21 13:00:00,7238.0547,6286.0,train
2023-01-21 14:00:00,7138.288,6313.25,train
2023-01-21 15:00:00,7170.7124,6511.75,train
2023-01-21 16:00:00,7385.21,6856.75,train
2023-01-21 17:00:00,7582.249,7046.25,train
2023-01-21 18:00:00,7465.0234,6957.75,train
2023-01-21 19:00:00,7320.3623,6758.25,train
2023-01-21 20:00:00,6868.919,6528.0,train
2023-01-21 21:00:00,6417.4756,6051.75,train
2023-01-21 22:00:00,6068.2935,5655.0,train
2023-01-21 23:00:00,5801.418,5432.25,train
2023-01-22 00:00:00,5310.535,5235.5,train
2023-01-22 01:00:00,5253.6523,5090.75,train
2023-01-22 02:00:00,5249.1016,5006.75,train
2023-01-22 03:00:00,5280.956,5021.5,train
2023-01-22 04:00:00,5415.198,5046.89,train
2023-01-22 05:00:00,5672.3057,5129.75,train
2023-01-22 06:00:00,5970.369,5289.5,train
2023-01-22 07:00:00,6300.287,5611.25,train
2023-01-22 08:00:00,6450.4565,5813.0,train
2023-01-22 09:00:00,6516.44,5914.0,train
2023-01-22 10:00:00,6550.5693,5890.5,train
2023-01-22 11:00:00,6409.501,5921.25,train
2023-01-22 12:00:00,6293.461,5924.25,train
2023-01-22 13:00:00,6272.9834,5742.0,train
2023-01-22 14:00:00,6375.372,5823.25,train
2023-01-22 15:00:00,6543.743,5971.0,train
2023-01-22 16:00:00,6791.75,6317.0,train
2023-01-22 17:00:00,6891.8633,6532.75,train
2023-01-22 18:00:00,6825.8804,6484.0,train
2023-01-22 19:00:00,6605.176,6457.5,train
2023-01-22 20:00:00,6261.607,6201.0,train
2023-01-22 21:00:00,5886.1836,5838.75,train
2023-01-22 22:00:00,5565.367,5509.25,train
2023-01-22 23:00:00,5374.2427,5318.0,train
2023-01-23 00:00:00,5178.1235,5087.25,train
2023-01-23 01:00:00,5090.1807,5020.5,train
2023-01-23 02:00:00,5048.3037,4989.25,train
2023-01-23 03:00:00,5067.1484,5020.0,train
2023-01-23 04:00:00,5104.8384,5184.0,train
2023-01-23 05:00:00,5176.0293,5618.25,train
2023-01-23 06:00:00,5404.2603,6251.25,train
2023-01-23 07:00:00,5663.8994,6848.5,train
2023-01-23 08:00:00,5848.159,7202.5,train
2023-01-23 09:00:00,5986.3545,7290.75,train
2023-01-23 10:00:00,6026.1377,7222.5,train
2023-01-23 11:00:00,5988.448,7209.75,train
2023-01-23 12:00:00,5961.2275,7196.0,train
2023-01-23 13:00:00,5973.791,7085.5,train
2023-01-23 14:00:00,6051.264,7048.5,train
2023-01-23 15:00:00,6195.74,7075.5,train
2023-01-23 16:00:00,6421.878,7340.0,train
2023-01-23 17:00:00,6557.978,7441.5,train
2023-01-23 18:00:00,6574.7295,7333.5,train
2023-01-23 19:00:00,6440.722,7161.25,train
2023-01-23 20:00:00,6181.0835,6838.5,train
2023-01-23 21:00:00,5915.1626,6337.25,train
2023-01-23 22:00:00,5611.5527,5964.5,train
2023-01-23 23:00:00,5389.603,5650.25,train
2023-01-24 00:00:00,5426.483,5448.75,train
2023-01-24 01:00:00,5333.905,5331.5,train
2023-01-24 02:00:00,5286.4287,5279.5,train
2023-01-24 03:00:00,5307.793,5301.75,train
2023-01-24 04:00:00,5435.9775,5432.0,train
2023-01-24 05:00:00,5803.915,5728.0,train
2023-01-24 06:00:00,6300.0376,6167.0,train
2023-01-24 07:00:00,6703.581,6615.0,train
2023-01-24 08:00:00,7026.417,6968.0,train
2023-01-24 09:00:00,7166.47,7113.5,train
2023-01-24 10:00:00,7194.956,7134.25,train
2023-01-24 11:00:00,7206.825,7082.0,train
2023-01-24 12:00:00,7178.339,7067.25,train
2023-01-24 13:00:00,7066.771,6949.0,train
2023-01-24 14:00:00,7054.9023,6895.0,train
2023-01-24 15:00:00,7121.3687,6985.0,train
2023-01-24 16:00:00,7354.0,7250.5,train
2023-01-24 17:00:00,7441.8306,7365.25,train
2023-01-24 18:00:00,7351.626,7316.75,train
2023-01-24 19:00:00,7209.198,7156.0,train
2023-01-24 20:00:00,6900.6064,6828.5,train
2023-01-24 21:00:00,6461.455,6313.0,train
2023-01-24 22:00:00,6103.0127,5906.25,train
2023-01-24 23:00:00,5803.9155,5585.75,train
2023-01-25 00:00:00,5405.371,5409.75,train
2023-01-25 01:00:00,5277.349,5342.5,train
2023-01-25 02:00:00,5201.4844,5323.0,train
2023-01-25 03:00:00,5199.114,5407.25,train
2023-01-25 04:00:00,5303.4277,5600.5,train
2023-01-25 05:00:00,5538.1343,6215.0,train
