timestamp,actual,prediction,split
2022-07-23 00:00:00,5719.25,5882.275,train
2022-07-23 01:00:00,5551.75,5635.7056,train
2022-07-23 02:00:00,5424.5,5615.49,train
2022-07-23 03:00:00,5391.25,5613.9707,train
2022-07-23 04:00:00,5334.75,5714.337,train
2022-07-23 05:00:00,5343.25,5740.1494,train
2022-07-23 06:00:00,5738.25,5813.868,train
2022-07-23 07:00:00,6112.0,6351.885,train
2022-07-23 08:00:00,6399.250000000001,6748.361,train
2022-07-23 09:00:00,6659.75,6960.7363,train
2022-07-23 10:00:00,6802.5,7116.5557,train
2022-07-23 11:00:00,6841.749999999999,7138.6885,train
2022-07-23 12:00:00,6856.0,7069.097,train
2022-07-23 13:00:00,6718.499999999999,7009.513,train
2022-07-23 14:00:00,6728.0,6802.2085,train
2022-07-23 15:00:00,6798.75,6813.452,train
2022-07-23 16:00:00,6849.73,6898.897,train
2022-07-23 17:00:00,6895.000000000001,6948.4624,train
2022-07-23 18:00:00,6960.5,6982.094,train
2022-07-23 19:00:00,6917.500000000001,7032.83,train
2022-07-23 20:00:00,7005.0,6948.821,train
2022-07-23 21:00:00,6734.25,7042.324,train
2022-07-23 22:00:00,6225.25,6692.836,train
2022-07-23 23:00:00,5768.75,6091.7744,train
2022-07-24 00:00:00,5466.25,5632.761,train
2022-07-24 01:00:00,5310.25,5416.2275,train
2022-07-24 02:00:00,5173.25,5387.397,train
2022-07-24 03:00:00,5093.0,5352.287,train
2022-07-24 04:00:00,5027.25,5377.221,train
2022-07-24 05:00:00,4944.5,5394.9434,train
2022-07-24 06:00:00,5169.25,5352.9756,train
2022-07-24 07:00:00,5422.5,5692.2383,train
2022-07-24 08:00:00,5690.25,5999.9937,train
2022-07-24 09:00:00,5906.0,6270.636,train
2022-07-24 10:00:00,6008.25,6428.437,train
2022-07-24 11:00:00,6161.5,6439.5273,train
2022-07-24 12:00:00,6234.25,6526.015,train
2022-07-24 13:00:00,6274.25,6526.8047,train
2022-07-24 14:00:00,6340.25,6509.0796,train
2022-07-24 15:00:00,6379.0,6537.8945,train
2022-07-24 16:00:00,6420.499999999999,6542.9546,train
2022-07-24 17:00:00,6450.500000000001,6560.224,train
2022-07-24 18:00:00,6435.5,6565.73,train
2022-07-24 19:00:00,6420.499999999999,6520.293,train
2022-07-24 20:00:00,6577.75,6485.484,train
2022-07-24 21:00:00,6336.0,6661.94,train
2022-07-24 22:00:00,5851.25,6348.2197,train
2022-07-24 23:00:00,5468.75,5785.657,train
2022-07-25 00:00:00,5227.0,5417.6704,train
2022-07-25 01:00:00,5134.75,5253.605,train
2022-07-25 02:00:00,5053.5,5269.4043,train
2022-07-25 03:00:00,5081.0,5265.3623,train
2022-07-25 04:00:00,5086.0,5379.986,train
2022-07-25 05:00:00,5482.25,5439.35,train
2022-07-25 06:00:00,6229.0,5965.78,train
2022-07-25 07:00:00,6854.0,6770.1743,train
2022-07-25 08:00:00,7200.25,7280.7114,train
2022-07-25 09:00:00,7335.749999999999,7461.2783,train
2022-07-25 10:00:00,7401.5,7451.9307,train
2022-07-25 11:00:00,7500.75,7416.5557,train
2022-07-25 12:00:00,7603.0,7472.028,train
2022-07-25 13:00:00,7625.0,7561.193,train
2022-07-25 14:00:00,7545.75,7573.275,train
2022-07-25 15:00:00,7544.0,7483.047,train
2022-07-25 16:00:00,7457.25,7511.1343,train
2022-07-25 17:00:00,7421.0,7432.4497,train
2022-07-25 18:00:00,7375.75,7425.357,train
2022-07-25 19:00:00,7302.75,7398.302,train
2022-07-25 20:00:00,7397.25,7330.8926,train
2022-07-25 21:00:00,7078.75,7479.4907,train
2022-07-25 22:00:00,6440.5,7073.648,train
2022-07-25 23:00:00,5995.0,6296.739,train
2022-07-26 00:00:00,5697.25,5871.775,train
2022-07-26 01:00:00,5496.29,5672.177,train
2022-07-26 02:00:00,5427.75,5592.6055,train
2022-07-26 03:00:00,5404.25,5657.5107,train
2022-07-26 04:00:00,5429.75,5732.4014,train
2022-07-26 05:00:00,5715.0,5836.5874,train
2022-07-26 06:00:00,6383.75,6243.2773,train
2022-07-26 07:00:00,6935.0,7021.3394,train
2022-07-26 08:00:00,7205.5,7484.281,train
2022-07-26 09:00:00,7456.25,7583.2627,train
2022-07-26 10:00:00,7559.249999999999,7697.0415,train
2022-07-26 11:00:00,7703.75,7674.3623,train
2022-07-26 12:00:00,7832.249999999999,7747.386,train
2022-07-26 13:00:00,7782.249999999999,7828.375,train
2022-07-26 14:00:00,7713.000000000001,7724.8613,train
2022-07-26 15:00:00,7677.0,7631.984,train
2022-07-26 16:00:00,7656.499999999999,7603.4717,train
2022-07-26 17:00:00,7605.75,7602.692,train
2022-07-26 18:00:00,7565.75,7564.791,train
2022-07-26 19:00:00,7473.0,7537.6675,train
2022-07-26 20:00:00,7547.25,7436.9087,train
2022-07-26 21:00:00,7138.999999999999,7557.7046,train
2022-07-26 22:00:00,6508.0,7035.075,train
2022-07-26 23:00:00,6041.25,6279.706,train
2022-07-27 00:00:00,5751.0,5837.5244,train
2022-07-27 01:00:00,5591.75,5667.3745,train
2022-07-27 02:00:00,5497.5,5661.42,train
2022-07-27 03:00:00,5471.5,5704.9766,train
2022-07-27 04:00:00,5507.0,5812.3926,train
2022-07-27 05:00:00,5751.0,5962.628,train
2022-07-27 06:00:00,6420.999999999999,6327.9487,train
2022-07-27 07:00:00,6997.25,7129.278,train
2022-07-27 08:00:00,7349.0,7624.263,train
2022-07-27 09:00:00,7491.000000000001,7805.623,train
2022-07-27 10:00:00,7578.5,7775.4375,train
2022-07-27 11:00:00,7699.25,7736.695,train
2022-07-27 12:00:00,7772.5,7782.951,train
2022-07-27 13:00:00,7735.250000000001,7801.029,train
2022-07-27 14:00:00,7663.000000000001,7716.605,train
2022-07-27 15:00:00,7614.500000000001,7619.561,train
2022-07-27 16:00:00,7546.5,7573.3735,train
2022-07-27 17:00:00,7483.999999999999,7510.541,train
2022-07-27 18:00:00,7410.499999999999,7456.8076,train
2022-07-27 19:00:00,7303.25,7385.543,train
2022-07-27 20:00:00,7376.25,7273.1094,train
2022-07-27 21:00:00,6958.25,7401.5063,train
2022-07-27 22:00:00,6361.25,6871.5303,train
2022-07-27 23:00:00,5912.25,6170.345,train
2022-07-28 00:00:00,5632.0,5748.93,train
2022-07-28 01:00:00,5473.5,5584.8193,train
2022-07-28 02:00:00,5398.0,5570.615,train
2022-07-28 03:00:00,5384.5,5636.6006,train
2022-07-28 04:00:00,5436.5,5751.8237,train
2022-07-28 05:00:00,5678.5,5914.711,train
2022-07-28 06:00:00,6342.5,6269.549,train
2022-07-28 07:00:00,6909.25,7060.7964,train
2022-07-28 08:00:00,7184.75,7545.1626,train
2022-07-28 09:00:00,7307.75,7643.538,train
2022-07-28 10:00:00,7335.249999999999,7602.7173,train
2022-07-28 11:00:00,7419.25,7504.1807,train
2022-07-28 12:00:00,7562.750000000001,7522.0347,train
2022-07-28 13:00:00,7507.999999999999,7633.8145,train
2022-07-28 14:00:00,7376.5,7519.9644,train
2022-07-28 15:00:00,7345.5,7345.9644,train
2022-07-28 16:00:00,7308.25,7327.3203,train
2022-07-28 17:00:00,7215.250000000001,7302.7686,train
2022-07-28 18:00:00,7105.75,7205.9917,train
2022-07-28 19:00:00,7119.500000000001,7093.1206,train
2022-07-28 20:00:00,7262.999999999999,7143.334,train
2022-07-28 21:00:00,6891.999999999999,7339.388,train
2022-07-28 22:00:00,6300.75,6855.695,train
2022-07-28 23:00:00,5935.0,6147.444,train
2022-07-29 00:00:00,5648.25,5829.09,train
2022-07-29 01:00:00,5492.0,5628.4185,train
2022-07-29 02:00:00,5393.25,5601.094,train
2022-07-29 03:00:00,5399.5,5621.849,train
2022-07-29 04:00:00,5442.0,5760.1694,train
2022-07-29 05:00:00,5654.5,5905.0093,train
2022-07-29 06:00:00,6297.0,6216.264,train
2022-07-29 07:00:00,6851.5,6975.13,train
2022-07-29 08:00:00,7172.5,7451.95,train
2022-07-29 09:00:00,7293.75,7609.309,train
2022-07-29 10:00:00,7358.999999999999,7566.8906,train
2022-07-29 11:00:00,7480.0,7512.6123,train
2022-07-29 12:00:00,7567.75,7567.8228,train
2022-07-29 13:00:00,7526.0,7606.723,train
2022-07-29 14:00:00,7439.000000000001,7513.2676,train
2022-07-29 15:00:00,7404.75,7396.544,train
2022-07-29 16:00:00,7298.0,7368.6685,train
2022-07-29 17:00:00,7204.0,7256.995,train
2022-07-29 18:00:00,7133.75,7172.293,train
2022-07-29 19:00:00,7105.0,7118.3623,train
2022-07-29 20:00:00,7186.499999999999,7113.96,train
2022-07-29 21:00:00,6801.0,7241.438,train
2022-07-29 22:00:00,6224.5,6752.3555,train
2022-07-29 23:00:00,5772.0,6073.708,train
2022-07-30 00:00:00,5540.5,5637.452,train
2022-07-30 01:00:00,5361.25,5534.4653,train
2022-07-30 02:00:00,5264.0,5473.1807,train
2022-07-30 03:00:00,5223.25,5495.8857,train
2022-07-30 04:00:00,5150.25,5569.8677,train
2022-07-30 05:00:00,5138.0,5567.384,train
2022-07-30 06:00:00,5532.5,5612.216,train
2022-07-30 07:00:00,5939.75,6152.229,train
2022-07-30 08:00:00,6264.0,6597.084,train
2022-07-30 09:00:00,6442.25,6849.5464,train
2022-07-30 10:00:00,6591.25,6906.592,train
2022-07-30 11:00:00,6640.75,6941.502,train
2022-07-30 12:00:00,6715.499999999999,6887.351,train
2022-07-30 13:00:00,6590.0,6897.0615,train
2022-07-30 14:00:00,6563.75,6694.1406,train
2022-07-30 15:00:00,6576.0,6652.918,train
2022-07-30 16:00:00,6643.749999999999,6669.6,train
2022-07-30 17:00:00,6619.249999999999,6752.739,train
2022-07-30 18:00:00,6595.750000000001,6710.8223,train
2022-07-30 19:00:00,6564.25,6672.2583,train
2022-07-30 20:00:00,6710.75,6628.7783,train
2022-07-30 21:00:00,6370.499999999999,6805.7085,train
2022-07-30 22:00:00,5877.75,6370.8135,train
2022-07-30 23:00:00,5474.25,5805.807,train
2022-07-31 00:00:00,5276.25,5418.281,train
2022-07-31 01:00:00,5059.5,5324.043,train
2022-07-31 02:00:00,4956.25,5179.548,train
2022-07-31 03:00:00,4939.5,5177.8853,train
2022-07-31 04:00:00,4861.25,5269.9043,train
2022-07-31 05:00:00,4813.5,5250.0195,train
2022-07-31 06:00:00,4973.0,5242.1304,train
2022-07-31 07:00:00,5273.5,5479.8965,train
2022-07-31 08:00:00,5447.75,5848.976,train
2022-07-31 09:00:00,5522.5,6004.7725,train
2022-07-31 10:00:00,5607.5,6020.653,train
2022-07-31 11:00:00,5648.5,6050.91,train
2022-07-31 12:00:00,5636.75,6033.754,train
2022-07-31 13:00:00,5560.0,5968.252,train
2022-07-31 14:00:00,5552.0,5844.8613,train
2022-07-31 15:00:00,5612.25,5825.137,train
2022-07-31 16:00:00,5632.5,5888.204,train
2022-07-31 17:00:00,5636.25,5895.1353,train
2022-07-31 18:00:00,5671.75,5879.3516,train
2022-07-31 19:00:00,5761.75,5896.133,train
2022-07-31 20:00:00,5938.0,5970.815,train
2022-07-31 21:00:00,5752.25,6135.9116,train
2022-07-31 22:00:00,5350.5,5873.0796,train
2022-07-31 23:00:00,5101.25,5400.6094,train
2022-08-01 00:00:00,4876.0,5161.624,train
2022-08-01 01:00:00,4732.5,4961.876,train
2022-08-01 02:00:00,4672.25,4862.57,train
2022-08-01 03:00:00,4691.0,4858.7583,train
2022-08-01 04:00:00,4788.75,4939.1235,train
2022-08-01 05:00:00,5118.0,5103.504,train
2022-08-01 06:00:00,5771.0,5523.79,train
2022-08-01 07:00:00,6301.0,6241.448,train
2022-08-01 08:00:00,6610.5,6688.4707,train
2022-08-01 09:00:00,6727.5,6860.4077,train
2022-08-01 10:00:00,6761.5,6851.9917,train
2022-08-01 11:00:00,6853.5,6800.535,train
2022-08-01 12:00:00,6946.250000000001,6857.1694,train
2022-08-01 13:00:00,6843.04,6937.356,train
2022-08-01 14:00:00,6711.75,6804.735,train
2022-08-01 15:00:00,6605.5,6670.4043,train
2022-08-01 16:00:00,6529.0,6590.836,train
2022-08-01 17:00:00,6479.25,6557.3306,train
2022-08-01 18:00:00,6562.669999999999,6553.5996,train
2022-08-01 19:00:00,6591.999999999999,6695.493,train
2022-08-01 20:00:00,6779.339999999999,6737.764,train
2022-08-01 21:00:00,6331.0,6958.9595,train
2022-08-01 22:00:00,5786.5,6380.8237,train
2022-08-01 23:00:00,5422.84,5758.743,train
2022-08-02 00:00:00,5187.0,5436.32,train
2022-08-02 01:00:00,5101.25,5286.822,train
2022-08-02 02:00:00,5016.75,5313.6772,train
2022-08-02 03:00:00,5057.75,5299.9863,train
2022-08-02 04:00:00,5130.0,5423.2007,train
2022-08-02 05:00:00,5321.25,5550.965,train
2022-08-02 06:00:00,5966.5,5800.7026,train
2022-08-02 07:00:00,6448.000000000001,6531.614,train
2022-08-02 08:00:00,6693.999999999999,6925.8657,train
2022-08-02 09:00:00,6738.0,7023.299,train
2022-08-02 10:00:00,6771.500000000001,6925.729,train
2022-08-02 11:00:00,6793.249999999999,6868.1743,train
2022-08-02 12:00:00,6844.750000000001,6834.1514,train
2022-08-02 13:00:00,6858.5,6862.2085,train
2022-08-02 14:00:00,6818.249999999999,6858.3022,train
2022-08-02 15:00:00,6777.25,6803.8877,train
2022-08-02 16:00:00,6770.500000000001,6766.489,train
2022-08-02 17:00:00,6765.999999999999,6781.587,train
2022-08-02 18:00:00,6695.000000000001,6799.5176,train
2022-08-02 19:00:00,6744.250000000001,6731.079,train
2022-08-02 20:00:00,6931.25,6810.1064,train
2022-08-02 21:00:00,6539.0,7035.1987,train
2022-08-02 22:00:00,5977.75,6526.388,train
2022-08-02 23:00:00,5567.75,5869.402,train
2022-08-03 00:00:00,5335.0,5485.9043,train
2022-08-03 01:00:00,5209.75,5355.561,train
2022-08-03 02:00:00,5176.0,5343.6816,train
2022-08-03 03:00:00,5132.0,5421.7163,train
2022-08-03 04:00:00,5212.25,5455.9146,train
2022-08-03 05:00:00,5413.75,5632.826,train
2022-08-03 06:00:00,6039.25,5915.4443,train
2022-08-03 07:00:00,6519.249999999999,6636.5864,train
2022-08-03 08:00:00,6782.5,7036.6514,train
2022-08-03 09:00:00,6829.5,7151.057,train
2022-08-03 10:00:00,6871.750000000001,7053.187,train
2022-08-03 11:00:00,6937.25,6999.83,train
2022-08-03 12:00:00,7035.0,7007.4536,train
2022-08-03 13:00:00,6995.500000000001,7076.4556,train
2022-08-03 14:00:00,6947.25,6994.7505,train
2022-08-03 15:00:00,6944.250000000001,6932.9263,train
2022-08-03 16:00:00,6890.249999999999,6945.7437,train
2022-08-03 17:00:00,6894.500000000001,6898.4414,train
2022-08-03 18:00:00,6869.000000000001,6927.8623,train
2022-08-03 19:00:00,6910.75,6905.031,train
2022-08-03 20:00:00,7059.0,6962.8853,train
2022-08-03 21:00:00,6677.779999999999,7138.5576,train
2022-08-03 22:00:00,6079.75,6642.8027,train
2022-08-03 23:00:00,5609.0,5935.455,train
2022-08-04 00:00:00,5376.75,5477.7305,train
2022-08-04 01:00:00,5233.25,5370.072,train
2022-08-04 02:00:00,5149.75,5348.483,train
2022-08-04 03:00:00,5139.25,5374.724,train
2022-08-04 04:00:00,5199.75,5470.323,train
2022-08-04 05:00:00,5435.5,5627.4453,train
2022-08-04 06:00:00,6039.75,5958.7925,train
2022-08-04 07:00:00,6554.25,6656.3403,train
2022-08-04 08:00:00,6768.749999999999,7095.9653,train
2022-08-04 09:00:00,6862.5,7149.157,train
2022-08-04 10:00:00,6972.25,7106.1235,train
2022-08-04 11:00:00,7046.0,7125.015,train
2022-08-04 12:00:00,7182.25,7130.8384,train
2022-08-04 13:00:00,7165.750000000001,7236.6274,train
2022-08-04 14:00:00,7048.0,7171.817,train
2022-08-04 15:00:00,7030.0,7014.8994,train
2022-08-04 16:00:00,6971.75,7012.1807,train
2022-08-04 17:00:00,6913.499999999999,6965.7124,train
2022-08-04 18:00:00,6919.250000000001,6923.684,train
2022-08-04 19:00:00,6931.75,6954.059,train
2022-08-04 20:00:00,7091.750000000001,6979.4307,train
2022-08-04 21:00:00,6665.999999999999,7177.7305,train
2022-08-04 22:00:00,6067.75,6624.3877,train
2022-08-04 23:00:00,5624.0,5921.618,train
2022-08-05 00:00:00,5377.25,5502.813,train
2022-08-05 01:00:00,5254.25,5375.4487,train
2022-08-05 02:00:00,5145.25,5382.501,train
2022-08-05 03:00:00,5205.75,5372.5757,train
2022-08-05 04:00:00,5240.75,5567.301,train
2022-08-05 05:00:00,5436.0,5681.104,train
2022-08-05 06:00:00,6084.75,5958.72,train
2022-08-05 07:00:00,6585.0,6716.165,train
2022-08-05 08:00:00,6869.750000000001,7135.5757,train
2022-08-05 09:00:00,6971.250000000001,7266.078,train
2022-08-05 10:00:00,7095.000000000001,7220.576,train
2022-08-05 11:00:00,7186.749999999999,7246.47,train
2022-08-05 12:00:00,7285.499999999999,7268.3735,train
2022-08-05 13:00:00,7234.25,7324.8916,train
2022-08-05 14:00:00,7178.25,7223.1523,train
2022-08-05 15:00:00,7131.25,7149.7485,train
2022-08-05 16:00:00,7125.0,7107.3545,train
2022-08-05 17:00:00,7120.5,7125.3926,train
2022-08-05 18:00:00,7130.75,7139.431,train
2022-08-05 19:00:00,7096.0,7159.6665,train
2022-08-05 20:00:00,7230.5,7116.978,train
2022-08-05 21:00:00,6774.5,7288.26,train
2022-08-05 22:00:00,6227.5,6699.073,train
2022-08-05 23:00:00,5773.75,6069.656,train
2022-08-06 00:00:00,5492.33,5633.4204,train
2022-08-06 01:00:00,5292.75,5458.0674,train
2022-08-06 02:00:00,5182.75,5375.816,train
2022-08-06 03:00:00,5148.0,5384.074,train
2022-08-06 04:00:00,5077.25,5467.4683,train
2022-08-06 05:00:00,5047.0,5468.466,train
2022-08-06 06:00:00,5326.25,5490.7676,train
2022-08-06 07:00:00,5650.5,5887.636,train
2022-08-06 08:00:00,5918.25,6263.0435,train
2022-08-06 09:00:00,6075.5,6498.3384,train
2022-08-06 10:00:00,6179.75,6565.0044,train
2022-08-06 11:00:00,6250.0,6576.171,train
2022-08-06 12:00:00,6283.5,6565.3784,train
2022-08-06 13:00:00,6173.75,6533.0054,train
2022-08-06 14:00:00,6162.25,6355.1714,train
2022-08-06 15:00:00,6223.0,6331.8647,train
2022-08-06 16:00:00,6281.0,6400.768,train
2022-08-06 17:00:00,6330.0,6456.988,train
2022-08-06 18:00:00,6397.249999999999,6492.904,train
2022-08-06 19:00:00,6390.5,6538.99,train
2022-08-06 20:00:00,6603.75,6493.6777,train
2022-08-06 21:00:00,6298.0,6716.756,train
2022-08-06 22:00:00,5805.5,6308.2275,train
2022-08-06 23:00:00,5452.75,5735.0547,train
2022-08-07 00:00:00,5165.75,5405.191,train
2022-08-07 01:00:00,5025.25,5177.5713,train
2022-08-07 02:00:00,4931.75,5136.8535,train
2022-08-07 03:00:00,4898.0,5131.106,train
2022-08-07 04:00:00,4870.25,5185.2563,train
2022-08-07 05:00:00,4794.25,5226.161,train
2022-08-07 06:00:00,4974.75,5174.588,train
2022-08-07 07:00:00,5233.0,5435.826,train
2022-08-07 08:00:00,5481.24,5747.3394,train
2022-08-07 09:00:00,5629.19,5999.381,train
2022-08-07 10:00:00,5761.0,6093.6304,train
2022-08-07 11:00:00,5901.25,6161.4146,train
2022-08-07 12:00:00,5976.75,6243.2437,train
2022-08-07 13:00:00,5880.0,6256.873,train
2022-08-07 14:00:00,5929.0,6092.9443,train
2022-08-07 15:00:00,6012.5,6132.6553,train
2022-08-07 16:00:00,6074.0,6209.951,train
2022-08-07 17:00:00,6147.34,6256.0996,train
2022-08-07 18:00:00,6197.75,6312.1045,train
2022-08-07 19:00:00,6231.5,6332.754,train
2022-08-07 20:00:00,6431.5,6338.318,train
2022-08-07 21:00:00,6108.5,6538.7236,train
2022-08-07 22:00:00,5639.75,6120.686,train
2022-08-07 23:00:00,5285.75,5587.639,train
2022-08-08 00:00:00,5058.75,5259.2734,train
2022-08-08 01:00:00,4931.75,5103.9316,train
2022-08-08 02:00:00,4858.75,5059.8975,train
2022-08-08 03:00:00,4821.0,5056.9805,train
2022-08-08 04:00:00,4931.9,5077.7515,train
2022-08-08 05:00:00,5249.75,5270.7783,train
2022-08-08 06:00:00,5934.25,5683.5586,train
2022-08-08 07:00:00,6488.5,6436.787,train
2022-08-08 08:00:00,6807.75,6898.2847,train
2022-08-08 09:00:00,6947.279999999999,7067.1704,train
2022-08-08 10:00:00,7020.000000000001,7074.2,train
2022-08-08 11:00:00,7105.25,7054.7935,train
2022-08-08 12:00:00,7254.0,7093.343,train
2022-08-08 13:00:00,7266.500000000001,7231.5483,train
2022-08-08 14:00:00,7252.75,7221.082,train
2022-08-08 15:00:00,7218.500000000001,7204.4336,train
2022-08-08 16:00:00,7146.5,7181.1553,train
2022-08-08 17:00:00,7048.25,7122.461,train
2022-08-08 18:00:00,6988.249999999999,7040.906,train
2022-08-08 19:00:00,6996.75,7008.3623,train
2022-08-08 20:00:00,7083.75,7054.6904,train
2022-08-08 21:00:00,6566.5,7183.9346,train
2022-08-08 22:00:00,5965.5,6529.439,train
2022-08-08 23:00:00,5599.75,5844.491,train
2022-08-09 00:00:00,5353.5,5548.772,train
2022-08-09 01:00:00,5240.25,5415.046,train
2022-08-09 02:00:00,5150.7,5426.9604,train
2022-08-09 03:00:00,5147.25,5426.5674,train
2022-08-09 04:00:00,5214.0,5508.8286,train
2022-08-09 05:00:00,5387.25,5648.864,train
2022-08-09 06:00:00,6018.5,5888.868,train
2022-08-09 07:00:00,6550.75,6632.3594,train
2022-08-09 08:00:00,6822.250000000001,7093.7354,train
2022-08-09 09:00:00,6975.25,7206.6465,train
2022-08-09 10:00:00,7036.25,7218.5312,train
2022-08-09 11:00:00,7157.860000000001,7166.0435,train
2022-08-09 12:00:00,7315.750000000001,7226.305,train
2022-08-09 13:00:00,7311.749999999999,7350.568,train
2022-08-09 14:00:00,7263.249999999999,7296.214,train
2022-08-09 15:00:00,7200.75,7219.548,train
2022-08-09 16:00:00,7087.999999999999,7151.0405,train
2022-08-09 17:00:00,7036.999999999999,7036.091,train
2022-08-09 18:00:00,6987.0,7015.9316,train
2022-08-09 19:00:00,6982.25,6989.255,train
2022-08-09 20:00:00,7035.0,7010.6587,train
2022-08-09 21:00:00,6501.25,7092.292,train
2022-08-09 22:00:00,5946.0,6419.062,train
2022-08-09 23:00:00,5593.75,5801.514,train
2022-08-10 00:00:00,5367.25,5516.1978,train
2022-08-10 01:00:00,5216.75,5403.9443,train
2022-08-10 02:00:00,5150.5,5360.929,train
2022-08-10 03:00:00,5159.5,5406.8257,train
2022-08-10 04:00:00,5199.25,5525.9517,train
2022-08-10 05:00:00,5366.0,5652.4146,train
2022-08-10 06:00:00,5979.75,5899.6035,train
2022-08-10 07:00:00,6504.0,6635.5166,train
2022-08-10 08:00:00,6750.5,7097.058,train
2022-08-10 09:00:00,6802.25,7187.823,train
2022-08-10 10:00:00,6816.249999999999,7091.761,train
2022-08-10 11:00:00,6788.5,7002.9053,train
2022-08-10 12:00:00,6837.799999999999,6904.5566,train
2022-08-10 13:00:00,6746.250000000001,6929.206,train
2022-08-10 14:00:00,6710.75,6797.9814,train
2022-08-10 15:00:00,6639.5,6763.906,train
2022-08-10 16:00:00,6610.75,6695.622,train
2022-08-10 17:00:00,6571.500000000001,6688.145,train
2022-08-10 18:00:00,6543.999999999999,6660.9136,train
2022-08-10 19:00:00,6658.0,6638.3413,train
2022-08-10 20:00:00,6753.75,6783.6357,train
2022-08-10 21:00:00,6300.5,6879.755,train
2022-08-10 22:00:00,5762.75,6295.125,train
2022-08-10 23:00:00,5430.5,5683.133,train
2022-08-11 00:00:00,5199.75,5403.5767,train
2022-08-11 01:00:00,5066.5,5256.6147,train
2022-08-11 02:00:00,5003.75,5223.419,train
2022-08-11 03:00:00,5010.75,5258.171,train
2022-08-11 04:00:00,5112.0,5360.2236,train
2022-08-11 05:00:00,5280.5,5557.191,train
2022-08-11 06:00:00,5846.5,5790.348,train
2022-08-11 07:00:00,6358.25,6452.789,train
2022-08-11 08:00:00,6590.75,6906.1255,train
