timestamp,prediction,actual,split
2022-10-17 06:00:00,6058.4901804327965,6361.75,train
2022-10-17 07:00:00,6623.150012791157,6767.749999999999,train
2022-10-17 08:00:00,6656.80253970623,6873.0,train
2022-10-17 09:00:00,6638.943467438221,6667.999999999999,train
2022-10-17 10:00:00,6439.247701942921,6489.5,train
2022-10-17 11:00:00,6323.029412269592,6357.75,train
2022-10-17 12:00:00,6258.752696692944,6353.0,train
2022-10-17 13:00:00,6237.166671395302,6249.25,train
2022-10-17 14:00:00,6126.444730639458,6130.25,train
2022-10-17 15:00:00,6090.866762459278,6207.75,train
2022-10-17 16:00:00,6340.582816958427,6264.75,train
2022-10-17 17:00:00,6519.957167029381,6563.75,train
2022-10-17 18:00:00,6755.889842927456,7140.750000000001,train
2022-10-17 19:00:00,6991.882594406605,7085.0,train
2022-10-17 20:00:00,6576.33866661787,6671.250000000001,train
2022-10-17 21:00:00,5954.436251342297,6115.0,train
2022-10-17 22:00:00,5478.698858320713,5637.0,train
2022-10-17 23:00:00,5229.164352983236,5325.0,train
2022-10-18 00:00:00,5025.850450605154,5142.25,train
2022-10-18 01:00:00,4933.146839082241,5084.0,train
2022-10-18 02:00:00,4917.386067062616,5064.5,train
2022-10-18 03:00:00,4992.819460362196,5105.5,train
2022-10-18 04:00:00,5296.288046568632,5281.0,train
2022-10-18 05:00:00,5731.962016940117,5895.0,train
2022-10-18 06:00:00,6341.667577922344,6572.250000000001,train
2022-10-18 07:00:00,6759.765284657478,6902.25,train
2022-10-18 08:00:00,6763.653572738171,6924.0,train
2022-10-18 09:00:00,6686.8025468587875,6725.5,train
2022-10-18 10:00:00,6505.121899008751,6463.25,train
2022-10-18 11:00:00,6316.51366764307,6362.0,train
2022-10-18 12:00:00,6301.1981728076935,6401.000000000001,train
2022-10-18 13:00:00,6323.630923748016,6306.25,train
2022-10-18 14:00:00,6221.597650051117,6195.75,train
2022-10-18 15:00:00,6170.983784079552,6240.25,train
2022-10-18 16:00:00,6390.612551808357,6375.250000000001,train
2022-10-18 17:00:00,6599.197236299515,6667.499999999999,train
2022-10-18 18:00:00,6844.326010107994,7238.999999999999,train
2022-10-18 19:00:00,7065.058808326721,7150.75,train
2022-10-18 20:00:00,6606.235525131226,6755.0,train
2022-10-18 21:00:00,6026.490109831095,6189.5,train
2022-10-18 22:00:00,5537.525509625673,5658.0,train
2022-10-18 23:00:00,5276.618205606937,5414.75,train
2022-10-19 00:00:00,5107.858719527721,5257.5,train
2022-10-19 01:00:00,5066.025523155928,5164.0,train
2022-10-19 02:00:00,5018.518395960331,5130.5,train
2022-10-19 03:00:00,5074.4349710047245,5190.0,train
2022-10-19 04:00:00,5383.748457849026,5379.0,train
2022-10-19 05:00:00,5831.593400895596,5912.5,train
2022-10-19 06:00:00,6382.1264036893845,6545.249999999999,train
2022-10-19 07:00:00,6740.082408428192,6929.5,train
2022-10-19 08:00:00,6813.063660085201,6927.0,train
2022-10-19 09:00:00,6723.020943403244,6762.0,train
2022-10-19 10:00:00,6569.307178795338,6562.5,train
2022-10-19 11:00:00,6455.193045794964,6414.0,train
2022-10-19 12:00:00,6392.968345820904,6429.0,train
2022-10-19 13:00:00,6396.037112295628,6349.500000000001,train
2022-10-19 14:00:00,6313.752080082893,6331.75,train
2022-10-19 15:00:00,6328.891504347324,6343.25,train
2022-10-19 16:00:00,6504.301621735096,6434.5,train
2022-10-19 17:00:00,6681.038313746452,6660.75,train
2022-10-19 18:00:00,6871.916570842266,7140.750000000001,train
2022-10-19 19:00:00,7039.263714015484,7071.25,train
2022-10-19 20:00:00,6590.18703263998,6734.0,train
2022-10-19 21:00:00,6057.683883011341,6138.5,train
2022-10-19 22:00:00,5544.516002476215,5679.25,train
2022-10-19 23:00:00,5298.468336760998,5335.5,train
2022-10-20 00:00:00,5085.879369199276,5179.5,train
2022-10-20 01:00:00,5045.771362155676,5098.25,train
2022-10-20 02:00:00,5004.545722603798,5064.0,train
2022-10-20 03:00:00,5059.967335313559,5114.5,train
2022-10-20 04:00:00,5337.747187435627,5263.5,train
2022-10-20 05:00:00,5714.074796050787,5821.0,train
2022-10-20 06:00:00,6285.035574495792,6505.5,train
2022-10-20 07:00:00,6727.470692574978,6893.000000000001,train
2022-10-20 08:00:00,6828.081421852112,6877.0,train
2022-10-20 09:00:00,6724.537946283817,6799.25,train
2022-10-20 10:00:00,6637.761603176594,6613.75,train
2022-10-20 11:00:00,6512.8886514902115,6455.0,train
2022-10-20 12:00:00,6446.649844765663,6411.5,train
2022-10-20 13:00:00,6403.732832014561,6328.75,train
2022-10-20 14:00:00,6327.816567063332,6247.0,train
2022-10-20 15:00:00,6263.158994972706,6256.75,train
2022-10-20 16:00:00,6448.408283472061,6388.75,train
2022-10-20 17:00:00,6653.858458399773,6696.750000000001,train
2022-10-20 18:00:00,6897.10788667202,7207.5,train
2022-10-20 19:00:00,7075.3729165792465,7132.75,train
2022-10-20 20:00:00,6638.364248156548,6782.25,train
2022-10-20 21:00:00,6090.539936184883,6203.5,train
2022-10-20 22:00:00,5584.040445148945,5705.0,train
2022-10-20 23:00:00,5311.354926735163,5401.25,train
2022-10-21 00:00:00,5112.402360409498,5215.0,train
2022-10-21 01:00:00,5079.066269338131,5124.3,train
2022-10-21 02:00:00,5046.247999548912,5069.25,train
2022-10-21 03:00:00,5074.838308632374,5158.0,train
2022-10-21 04:00:00,5397.5801991820335,5315.0,train
2022-10-21 05:00:00,5756.40843334794,5835.0,train
2022-10-21 06:00:00,6270.488971531391,6542.999999999999,train
2022-10-21 07:00:00,6762.838962972164,6921.000000000001,train
2022-10-21 08:00:00,6872.195412218571,6951.0,train
2022-10-21 09:00:00,6792.020582020283,6713.0,train
2022-10-21 10:00:00,6586.0331273674965,6515.0,train
2022-10-21 11:00:00,6424.289637923241,6359.75,train
2022-10-21 12:00:00,6313.3878482580185,6337.0,train
2022-10-21 13:00:00,6268.3258727788925,6226.5,train
2022-10-21 14:00:00,6194.546636044979,6137.25,train
2022-10-21 15:00:00,6204.685429394245,6212.25,train
2022-10-21 16:00:00,6444.515083551407,6411.75,train
2022-10-21 17:00:00,6659.599643647671,6754.0,train
2022-10-21 18:00:00,6870.628913104534,7202.75,train
2022-10-21 19:00:00,7103.76108455658,7141.750000000001,train
2022-10-21 20:00:00,6656.349894762039,6778.25,train
2022-10-21 21:00:00,6027.22159615159,6173.5,train
2022-10-21 22:00:00,5530.882812827826,5722.25,train
2022-10-21 23:00:00,5252.077330738306,5420.39,train
2022-10-22 00:00:00,5081.084846645594,5213.78,train
2022-10-22 01:00:00,4947.174487262964,5121.46,train
2022-10-22 02:00:00,4870.661622673273,5052.9,train
2022-10-22 03:00:00,4865.729190766811,5071.15,train
2022-10-22 04:00:00,5054.844852983952,5118.38,train
2022-10-22 05:00:00,5308.982130199671,5303.02,train
2022-10-22 06:00:00,5551.354417204857,5582.02,train
2022-10-22 07:00:00,5711.285815536976,5944.53,train
2022-10-22 08:00:00,5854.829426586628,6162.55,train
2022-10-22 09:00:00,5979.0417357981205,6190.22,train
2022-10-22 10:00:00,5986.006913781166,6092.92,train
2022-10-22 11:00:00,5919.142036378384,5956.35,train
2022-10-22 12:00:00,5851.168405562639,5886.92,train
2022-10-22 13:00:00,5825.767014116049,5770.99,train
2022-10-22 14:00:00,5767.542818874121,5708.76,train
2022-10-22 15:00:00,5824.958449691534,5793.46,train
2022-10-22 16:00:00,6063.036277234554,5908.04,train
2022-10-22 17:00:00,6243.679015517235,6263.26,train
2022-10-22 18:00:00,6399.011798143387,6648.28,train
2022-10-22 19:00:00,6477.2071568369865,6533.05,train
2022-10-22 20:00:00,6088.082127034664,6241.74,train
2022-10-22 21:00:00,5615.203235954046,5706.28,train
2022-10-22 22:00:00,5226.210636913776,5309.83,train
2022-10-22 23:00:00,4966.295335650444,5023.25,train
2022-10-23 00:00:00,4803.098130494356,4848.5,train
2022-10-23 01:00:00,4660.354204773903,4713.25,train
2022-10-23 02:00:00,4519.506438195705,4642.0,train
2022-10-23 03:00:00,4454.249810546637,4625.75,train
2022-10-23 04:00:00,4491.941759079695,4644.5,train
2022-10-23 05:00:00,4651.400676190853,4772.75,train
2022-10-23 06:00:00,4900.546012669802,4955.75,train
2022-10-23 07:00:00,5065.087739557028,5164.75,train
2022-10-23 08:00:00,5179.269693732262,5219.25,train
2022-10-23 09:00:00,5192.001371830702,5188.75,train
2022-10-23 10:00:00,5158.415343672037,5174.5,train
2022-10-23 11:00:00,5165.147587090731,5184.25,train
2022-10-23 12:00:00,5163.369123190641,5104.25,train
2022-10-23 13:00:00,5131.519619375467,5007.25,train
2022-10-23 14:00:00,5113.707209587097,5011.75,train
2022-10-23 15:00:00,5178.943623125553,5112.0,train
2022-10-23 16:00:00,5392.13542458415,5292.0,train
2022-10-23 17:00:00,5618.785100787878,5681.0,train
2022-10-23 18:00:00,5904.911491423845,6103.25,train
2022-10-23 19:00:00,6032.503146529198,6074.75,train
2022-10-23 20:00:00,5741.3908604979515,5821.0,train
2022-10-23 21:00:00,5321.394349783659,5414.75,train
2022-10-23 22:00:00,4961.957047462463,5057.0,train
2022-10-23 23:00:00,4708.414669632912,4884.0,train
2022-10-24 00:00:00,4634.108543604612,4668.75,train
2022-10-24 01:00:00,4598.25777938962,4621.5,train
2022-10-24 02:00:00,4544.982262909412,4564.5,train
2022-10-24 03:00:00,4528.370231240988,4674.0,train
2022-10-24 04:00:00,4812.72212523222,4920.75,train
2022-10-24 05:00:00,5333.736292272806,5481.5,train
2022-10-24 06:00:00,5952.854638874531,6211.25,train
2022-10-24 07:00:00,6536.933241605759,6673.500000000001,train
2022-10-24 08:00:00,6651.734276533127,6862.75,train
2022-10-24 09:00:00,6684.05493915081,6789.999999999999,train
2022-10-24 10:00:00,6590.931365311146,6628.5,train
2022-10-24 11:00:00,6474.119876503944,6506.75,train
2022-10-24 12:00:00,6400.397314846516,6493.499999999999,train
2022-10-24 13:00:00,6376.415067315102,6360.0,train
2022-10-24 14:00:00,6238.271079719067,6298.25,train
2022-10-24 15:00:00,6208.760367393494,6303.25,train
2022-10-24 16:00:00,6336.9828161001205,6322.5,train
2022-10-24 17:00:00,6486.203758478165,6647.750000000001,train
2022-10-24 18:00:00,6746.062762498856,7034.0,train
2022-10-24 19:00:00,6871.053598344326,6929.75,train
2022-10-24 20:00:00,6450.540777683258,6564.25,train
2022-10-24 21:00:00,5880.7089667618275,6000.25,train
2022-10-24 22:00:00,5411.828502327204,5643.25,train
2022-10-24 23:00:00,5201.763653755188,5336.9,train
2022-10-25 00:00:00,5009.05611410737,5097.75,train
2022-10-25 01:00:00,4891.999033302069,4948.18,train
2022-10-25 02:00:00,4808.927539944649,4923.1,train
2022-10-25 03:00:00,4888.2276847958565,5062.84,train
2022-10-25 04:00:00,5250.391436129808,5219.34,train
2022-10-25 05:00:00,5655.954882949591,5641.18,train
2022-10-25 06:00:00,6101.474447607994,6251.24,train
2022-10-25 07:00:00,6528.392685413361,6784.81,train
2022-10-25 08:00:00,6732.746386528015,6928.85,train
2022-10-25 09:00:00,6731.354068815708,6898.75,train
2022-10-25 10:00:00,6694.27950078249,6758.770000000001,train
2022-10-25 11:00:00,6608.920034587383,6716.29,train
2022-10-25 12:00:00,6623.816133856773,6822.66,train
2022-10-25 13:00:00,6696.31300252676,6657.609999999999,train
2022-10-25 14:00:00,6549.463345348835,6557.85,train
2022-10-25 15:00:00,6479.780583143234,6564.669999999999,train
2022-10-25 16:00:00,6580.252647399902,6587.65,train
2022-10-25 17:00:00,6685.46274805069,6868.820000000001,train
2022-10-25 18:00:00,6927.8779191970825,7204.75,train
2022-10-25 19:00:00,7053.613465547562,7089.9,train
2022-10-25 20:00:00,6632.858075559139,6750.3,train
2022-10-25 21:00:00,6068.869276106358,6184.32,train
2022-10-25 22:00:00,5550.286280930042,5682.82,train
2022-10-25 23:00:00,5267.298367112875,5358.75,train
2022-10-26 00:00:00,5070.680436104536,5184.25,train
2022-10-26 01:00:00,5003.847296744585,5062.0,train
2022-10-26 02:00:00,4950.602195888758,5037.25,train
2022-10-26 03:00:00,5000.016439408064,5077.75,train
2022-10-26 04:00:00,5265.722422152758,5175.75,train
2022-10-26 05:00:00,5607.209594249725,5571.75,train
2022-10-26 06:00:00,6042.688413441181,6212.0,train
2022-10-26 07:00:00,6517.200491309166,6578.25,train
2022-10-26 08:00:00,6612.806433498859,6669.249999999999,train
2022-10-26 09:00:00,6600.728596866131,6549.000000000001,train
2022-10-26 10:00:00,6465.742544531822,6390.75,train
2022-10-26 11:00:00,6331.957248151302,6303.75,train
2022-10-26 12:00:00,6324.580420196056,6301.25,train
2022-10-26 13:00:00,6326.288607001305,6150.75,train
2022-10-26 14:00:00,6184.057590723038,6082.25,train
2022-10-26 15:00:00,6136.02999740839,6140.5,train
2022-10-26 16:00:00,6348.220728099346,6227.5,train
2022-10-26 17:00:00,6514.675805568695,6566.749999999999,train
2022-10-26 18:00:00,6777.270704448223,6925.25,train
2022-10-26 19:00:00,6866.6665695905685,6856.25,train
2022-10-26 20:00:00,6431.336994767189,6535.0,train
2022-10-26 21:00:00,5897.955381453037,6019.75,train
2022-10-26 22:00:00,5440.429579675198,5646.75,train
2022-10-26 23:00:00,5231.27890008688,5364.5,train
2022-10-27 00:00:00,5058.905244380236,5177.75,train
2022-10-27 01:00:00,5020.4137994349,5081.5,train
2022-10-27 02:00:00,4959.387210577726,5035.5,train
2022-10-27 03:00:00,5003.648556143045,5093.75,train
2022-10-27 04:00:00,5263.82135117054,5260.0,train
2022-10-27 05:00:00,5649.371317148209,5628.0,train
2022-10-27 06:00:00,6050.100379943848,6273.5,train
2022-10-27 07:00:00,6465.149345397949,6650.5,train
2022-10-27 08:00:00,6570.741813898087,6650.25,train
2022-10-27 09:00:00,6492.6031302809715,6509.12,train
2022-10-27 10:00:00,6347.768838822842,6351.67,train
2022-10-27 11:00:00,6241.215916693211,6267.75,train
2022-10-27 12:00:00,6246.474230289459,6313.25,train
2022-10-27 13:00:00,6287.8171872496605,6287.75,train
2022-10-27 14:00:00,6268.1656712293625,6184.0,train
2022-10-27 15:00:00,6219.544500946999,6183.25,train
2022-10-27 16:00:00,6378.5377378463745,6286.25,train
2022-10-27 17:00:00,6565.815238416195,6630.0,train
2022-10-27 18:00:00,6827.504847407341,7022.0,train
2022-10-27 19:00:00,6925.040387034416,6956.75,train
2022-10-27 20:00:00,6492.375674307346,6689.0,train
2022-10-27 21:00:00,5993.609875291586,6119.5,train
2022-10-27 22:00:00,5499.3920622467995,5707.25,train
2022-10-27 23:00:00,5269.227019965649,5396.75,train
2022-10-28 00:00:00,5080.031068056822,5226.0,train
2022-10-28 01:00:00,5060.133204370737,5133.25,train
2022-10-28 02:00:00,5030.437542378902,5101.75,train
2022-10-28 03:00:00,5077.699077576399,5145.0,train
2022-10-28 04:00:00,5364.4086547493935,5329.5,train
2022-10-28 05:00:00,5745.703267067671,5728.25,train
2022-10-28 06:00:00,6168.209350168705,6398.000000000001,train
2022-10-28 07:00:00,6633.099511384964,6830.5,train
2022-10-28 08:00:00,6795.598290681839,6969.000000000001,train
2022-10-28 09:00:00,6803.555093586445,6851.5,train
2022-10-28 10:00:00,6708.901292681694,6647.250000000001,train
2022-10-28 11:00:00,6564.164104521275,6452.75,train
2022-10-28 12:00:00,6393.613686025143,6437.0,train
2022-10-28 13:00:00,6351.394154548645,6350.250000000001,train
2022-10-28 14:00:00,6291.819958984852,6229.0,train
2022-10-28 15:00:00,6287.721973121166,6323.25,train
2022-10-28 16:00:00,6510.52643430233,6419.249999999999,train
2022-10-28 17:00:00,6660.84838449955,6723.750000000001,train
2022-10-28 18:00:00,6835.102330327034,7116.750000000001,train
2022-10-28 19:00:00,7022.042047441006,6969.750000000001,train
2022-10-28 20:00:00,6516.514345049858,6624.000000000001,train
2022-10-28 21:00:00,5929.966975986958,6066.0,train
2022-10-28 22:00:00,5470.13317617774,5626.5,train
2022-10-28 23:00:00,5195.49161195755,5349.0,train
2022-10-29 00:00:00,5033.412417143583,5178.25,train
2022-10-29 01:00:00,4918.572654247284,5060.75,train
2022-10-29 02:00:00,4837.823327690363,5010.5,train
2022-10-29 03:00:00,4847.021881520748,5002.0,train
2022-10-29 04:00:00,5019.53325766325,5076.25,train
2022-10-29 05:00:00,5272.562537133694,5222.5,train
2022-10-29 06:00:00,5489.049238622189,5534.75,train
2022-10-29 07:00:00,5681.716538965702,5854.0,train
2022-10-29 08:00:00,5819.255425661802,5977.75,train
2022-10-29 09:00:00,5859.2999566197395,5945.0,train
2022-10-29 10:00:00,5810.369340419769,5842.0,train
2022-10-29 11:00:00,5720.921712040901,5714.75,train
2022-10-29 12:00:00,5676.380958348513,5605.0,train
2022-10-29 13:00:00,5621.53440874815,5496.0,train
2022-10-29 14:00:00,5575.1913876235485,5488.5,train
2022-10-29 15:00:00,5662.705262392759,5582.75,train
2022-10-29 16:00:00,5905.9970080554485,5800.25,train
2022-10-29 17:00:00,6136.249141037464,6203.5,train
2022-10-29 18:00:00,6312.594397187233,6575.5,train
2022-10-29 19:00:00,6368.216072916985,6472.500000000001,train
2022-10-29 20:00:00,5983.7450114786625,6141.25,train
2022-10-29 21:00:00,5518.324938297272,5612.5,train
2022-10-29 22:00:00,5140.459545940161,5237.25,train
2022-10-29 23:00:00,4915.112074077129,4956.0,train
2022-10-30 00:00:00,4755.949000865221,4752.75,train
2022-10-30 01:00:00,4599.051419377327,4623.0,train
2022-10-30 02:00:00,4451.938128635287,4503.67,train
2022-10-30 03:00:00,4356.551991283894,4539.1,train
2022-10-30 03:00:00,4424.593065440655,4607.75,train
2022-10-30 04:00:00,4619.961877763271,4687.0,train
2022-10-30 05:00:00,4817.11066532135,4856.5,train
2022-10-30 06:00:00,4952.149803310633,5066.5,train
2022-10-30 07:00:00,5069.342148631811,5137.75,train
2022-10-30 08:00:00,5109.2740851044655,5094.0,train
2022-10-30 09:00:00,5080.553612262011,5047.0,train
2022-10-30 10:00:00,5065.895737230778,5012.25,train
2022-10-30 11:00:00,5024.585840731859,5015.25,train
2022-10-30 12:00:00,5018.453219622374,4972.75,train
2022-10-30 13:00:00,5072.891330838203,5035.5,train
2022-10-30 14:00:00,5184.605085432529,5233.25,train
2022-10-30 15:00:00,5438.004075318575,5724.25,train
2022-10-30 16:00:00,5944.81773519516,6053.75,train
2022-10-30 17:00:00,6293.240614235401,6045.5,train
2022-10-30 18:00:00,6084.7636123895645,5905.5,train
2022-10-30 19:00:00,5671.2885138094425,5603.25,train
2022-10-30 20:00:00,5219.077322870493,5180.5,train
2022-10-30 21:00:00,4844.252737283707,4838.75,train
2022-10-30 22:00:00,4612.047392249107,4600.25,train
2022-10-30 23:00:00,4522.797182053328,4477.25,train
2022-10-31 00:00:00,4486.376833319664,4441.75,train
2022-10-31 01:00:00,4314.50711350143,4446.75,train
2022-10-31 02:00:00,4385.210593834519,4546.25,train
2022-10-31 03:00:00,4673.713653802872,4787.5,train
2022-10-31 04:00:00,5235.603208422661,5494.0,train
2022-10-31 05:00:00,6142.305061876774,6266.5,train
2022-10-31 06:00:00,6701.810484945774,6747.750000000001,train
2022-10-31 07:00:00,6804.565421283245,6843.750000000001,train
2022-10-31 08:00:00,6739.43555688858,6787.0,train
2022-10-31 09:00:00,6681.931135118008,6635.0,train
2022-10-31 10:00:00,6555.399870693684,6484.75,train
2022-10-31 11:00:00,6465.420252263546,6535.0,train
2022-10-31 12:00:00,6484.017234027386,6460.5,train
2022-10-31 13:00:00,6402.23132032156,6434.0,train
2022-10-31 14:00:00,6423.160670399666,6508.0,train
2022-10-31 15:00:00,6599.764742732048,6908.5,train
2022-10-31 16:00:00,7011.434740126133,7188.749999999999,train
2022-10-31 17:00:00,7231.24373459816,7134.25,train
2022-10-31 18:00:00,7006.308668375015,6875.5,train
2022-10-31 19:00:00,6469.49934643507,6518.249999999999,train
2022-10-31 20:00:00,5904.359854012728,5990.0,train
2022-10-31 21:00:00,5483.688720971346,5572.5,train
2022-10-31 22:00:00,5239.539292484522,5284.75,train
2022-10-31 23:00:00,5041.777091681957,5136.5,train
2022-11-01 00:00:00,4915.6899709403515,5050.25,train
2022-11-01 01:00:00,4827.526033043861,5028.5,train
2022-11-01 02:00:00,4924.667491972446,5096.75,train
2022-11-01 03:00:00,5198.952003210783,5297.0,train
2022-11-01 04:00:00,5692.740597009659,5852.25,train
2022-11-01 05:00:00,6328.802713394165,6457.5,train
2022-11-01 06:00:00,6695.946125864983,6790.499999999999,train
2022-11-01 07:00:00,6743.91175442934,6802.650000000001,train
