timestamp,prediction,actual,split
2022-10-10 22:00:00,5759.2847,5504.25,train
2022-10-10 23:00:00,5189.456,5203.75,train
2022-10-11 00:00:00,4945.3896,5080.25,train
2022-10-11 01:00:00,4919.0977,5003.25,train
2022-10-11 02:00:00,4928.1777,4935.5,train
2022-10-11 03:00:00,4920.5786,4971.75,train
2022-10-11 04:00:00,5005.3057,5203.75,train
2022-10-11 05:00:00,5298.7075,5702.5,train
2022-10-11 06:00:00,5911.043,6377.75,train
2022-10-11 07:00:00,6722.3853,6754.0,train
2022-10-11 08:00:00,7093.698,6811.0,train
2022-10-11 09:00:00,7041.668,6680.0,train
2022-10-11 10:00:00,6764.7524,6487.75,train
2022-10-11 11:00:00,6446.717,6474.0,train
2022-10-11 12:00:00,6412.2466,6525.25,train
2022-10-11 13:00:00,6492.0337,6312.5,train
2022-10-11 14:00:00,6222.2383,6275.75,train
2022-10-11 15:00:00,6184.216,6265.0,train
2022-10-11 16:00:00,6196.0903,6370.25,train
2022-10-11 17:00:00,6354.131,6565.75,train
2022-10-11 18:00:00,6616.404,7074.75,train
2022-10-11 19:00:00,7241.8413,7052.0,train
2022-10-11 20:00:00,7174.179,6621.25,train
2022-10-11 21:00:00,6552.749,6028.75,train
2022-10-11 22:00:00,5750.7217,5555.25,train
2022-10-11 23:00:00,5222.7573,5271.0,train
2022-10-12 00:00:00,5001.578,5128.5,train
2022-10-12 01:00:00,4955.164,5032.0,train
2022-10-12 02:00:00,4942.7417,5019.0,train
2022-10-12 03:00:00,4996.7217,5039.0,train
2022-10-12 04:00:00,5065.2856,5240.5,train
2022-10-12 05:00:00,5323.0493,5752.75,train
2022-10-12 06:00:00,5954.955,6401.0,train
2022-10-12 07:00:00,6735.8813,6699.0,train
2022-10-12 08:00:00,7014.6343,6861.5,train
2022-10-12 09:00:00,7095.479,6743.75,train
2022-10-12 10:00:00,6844.4536,6551.5,train
2022-10-12 11:00:00,6522.7793,6474.25,train
2022-10-12 12:00:00,6399.317,6469.5,train
2022-10-12 13:00:00,6405.131,6325.25,train
2022-10-12 14:00:00,6233.1216,6257.75,train
2022-10-12 15:00:00,6162.2544,6287.75,train
2022-10-12 16:00:00,6227.2046,6339.75,train
2022-10-12 17:00:00,6315.6177,6562.75,train
2022-10-12 18:00:00,6612.573,7056.25,train
2022-10-12 19:00:00,7221.9414,7042.0,train
2022-10-12 20:00:00,7164.4375,6664.0,train
2022-10-12 21:00:00,6612.6187,6046.25,train
2022-10-12 22:00:00,5774.202,5585.5,train
2022-10-12 23:00:00,5254.481,5315.25,train
2022-10-13 00:00:00,5045.5654,5161.0,train
2022-10-13 01:00:00,4983.3843,5013.25,train
2022-10-13 02:00:00,4913.3213,4981.25,train
2022-10-13 03:00:00,4948.1943,5026.25,train
2022-10-13 04:00:00,5049.966,5200.25,train
2022-10-13 05:00:00,5279.418,5732.25,train
2022-10-13 06:00:00,5934.6455,6393.5,train
2022-10-13 07:00:00,6733.747,6795.25,train
2022-10-13 08:00:00,7135.984,6882.75,train
2022-10-13 09:00:00,7122.2476,6826.75,train
2022-10-13 10:00:00,6940.733,6667.75,train
2022-10-13 11:00:00,6662.7686,6606.0,train
2022-10-13 12:00:00,6552.866,6587.25,train
2022-10-13 13:00:00,6531.8076,6514.25,train
2022-10-13 14:00:00,6447.42,6416.5,train
2022-10-13 15:00:00,6331.1978,6403.25,train
2022-10-13 16:00:00,6331.621,6499.5,train
2022-10-13 17:00:00,6477.635,6728.75,train
2022-10-13 18:00:00,6783.714,7208.75,train
2022-10-13 19:00:00,7364.6226,7156.5,train
2022-10-13 20:00:00,7261.728,6755.25,train
2022-10-13 21:00:00,6685.731,6184.25,train
2022-10-13 22:00:00,5910.771,5636.25,train
2022-10-13 23:00:00,5278.9756,5362.75,train
2022-10-14 00:00:00,5066.9146,5123.75,train
2022-10-14 01:00:00,4918.948,5058.75,train
2022-10-14 02:00:00,4947.334,5008.0,train
2022-10-14 03:00:00,4969.8423,5022.0,train
2022-10-14 04:00:00,5036.8633,5222.25,train
2022-10-14 05:00:00,5297.889,5704.5,train
2022-10-14 06:00:00,5894.768,6270.5,train
2022-10-14 07:00:00,6577.0093,6590.5,train
2022-10-14 08:00:00,6892.823,6626.75,train
2022-10-14 09:00:00,6826.666,6489.0,train
2022-10-14 10:00:00,6550.058,6345.25,train
2022-10-14 11:00:00,6305.252,6259.0,train
2022-10-14 12:00:00,6181.1787,6291.0,train
2022-10-14 13:00:00,6237.2734,6139.0,train
2022-10-14 14:00:00,6055.8765,6050.0,train
2022-10-14 15:00:00,5954.8247,6130.25,train
2022-10-14 16:00:00,6083.9004,6205.5,train
2022-10-14 17:00:00,6201.742,6381.0,train
2022-10-14 18:00:00,6431.1777,6819.25,train
2022-10-14 19:00:00,6976.5728,6794.75,train
2022-10-14 20:00:00,6906.489,6467.0,train
2022-10-14 21:00:00,6418.2876,6003.75,train
2022-10-14 22:00:00,5789.068,5557.75,train
2022-10-14 23:00:00,5276.943,5264.75,train
2022-10-15 00:00:00,5023.4526,5059.75,train
2022-10-15 01:00:00,4895.6733,4960.0,train
2022-10-15 02:00:00,4876.2373,4946.5,train
2022-10-15 03:00:00,4932.13,4953.75,train
2022-10-15 04:00:00,4988.654,5036.81,train
2022-10-15 05:00:00,5108.9395,5161.0,train
2022-10-15 06:00:00,5261.8213,5495.0,train
2022-10-15 07:00:00,5655.113,5851.25,train
2022-10-15 08:00:00,6070.0693,6000.75,train
2022-10-15 09:00:00,6195.6943,5975.5,train
2022-10-15 10:00:00,6083.8745,5887.0,train
2022-10-15 11:00:00,5909.6724,5761.25,train
2022-10-15 12:00:00,5722.2734,5612.75,train
2022-10-15 13:00:00,5537.516,5486.5,train
2022-10-15 14:00:00,5403.743,5484.25,train
2022-10-15 15:00:00,5432.5894,5625.25,train
2022-10-15 16:00:00,5635.9844,5765.75,train
2022-10-15 17:00:00,5824.165,6020.5,train
2022-10-15 18:00:00,6136.274,6539.5,train
2022-10-15 19:00:00,6767.229,6511.5,train
2022-10-15 20:00:00,6671.0947,6184.75,train
2022-10-15 21:00:00,6162.3604,5668.0,train
2022-10-15 22:00:00,5468.496,5276.5,train
2022-10-15 23:00:00,5043.569,5002.25,train
2022-10-16 00:00:00,4825.845,4792.75,train
2022-10-16 01:00:00,4698.0903,4701.0,train
2022-10-16 02:00:00,4685.16,4616.0,train
2022-10-16 03:00:00,4664.4004,4596.25,train
2022-10-16 04:00:00,4691.1685,4670.25,train
2022-10-16 05:00:00,4800.0073,4709.25,train
2022-10-16 06:00:00,4857.9224,4841.75,train
2022-10-16 07:00:00,5002.089,5003.25,train
2022-10-16 08:00:00,5173.155,5051.75,train
2022-10-16 09:00:00,5203.9897,4973.5,train
2022-10-16 10:00:00,5084.0996,4870.5,train
2022-10-16 11:00:00,4951.455,4856.5,train
2022-10-16 12:00:00,4936.85,4857.0,train
2022-10-16 13:00:00,4947.979,4797.5,train
2022-10-16 14:00:00,4892.168,4804.25,train
2022-10-16 15:00:00,4906.611,4959.5,train
2022-10-16 16:00:00,5085.3584,5173.31,train
2022-10-16 17:00:00,5328.8804,5533.0,train
2022-10-16 18:00:00,5739.4443,6143.0,train
2022-10-16 19:00:00,6457.3354,6150.75,train
2022-10-16 20:00:00,6381.025,5878.5,train
2022-10-16 21:00:00,5921.0137,5421.5,train
2022-10-16 22:00:00,5299.167,5011.25,train
2022-10-16 23:00:00,4853.7812,4767.0,train
2022-10-17 00:00:00,4666.6133,4632.25,train
2022-10-17 01:00:00,4612.1133,4549.5,train
2022-10-17 02:00:00,4600.7793,4538.25,train
2022-10-17 03:00:00,4642.779,4587.25,train
2022-10-17 04:00:00,4728.519,4836.75,train
2022-10-17 05:00:00,5012.301,5569.25,train
2022-10-17 06:00:00,5874.26,6361.75,train
2022-10-17 07:00:00,6806.087,6767.75,train
2022-10-17 08:00:00,7175.8735,6873.0,train
2022-10-17 09:00:00,7155.0254,6668.0,train
2022-10-17 10:00:00,6767.77,6489.5,train
2022-10-17 11:00:00,6453.241,6357.75,train
2022-10-17 12:00:00,6261.671,6353.0,train
2022-10-17 13:00:00,6272.2476,6249.25,train
2022-10-17 14:00:00,6161.275,6130.25,train
2022-10-17 15:00:00,6026.6133,6207.75,train
2022-10-17 16:00:00,6153.286,6264.75,train
2022-10-17 17:00:00,6250.144,6563.75,train
2022-10-17 18:00:00,6642.3184,7140.75,train
2022-10-17 19:00:00,7342.025,7085.0,train
2022-10-17 20:00:00,7225.6567,6671.25,train
2022-10-17 21:00:00,6617.5386,6115.0,train
2022-10-17 22:00:00,5854.638,5637.0,train
2022-10-17 23:00:00,5306.942,5325.0,train
2022-10-18 00:00:00,5044.315,5142.25,train
2022-10-18 01:00:00,4951.2974,5084.0,train
2022-10-18 02:00:00,4983.5327,5064.5,train
2022-10-18 03:00:00,5034.3965,5105.5,train
2022-10-18 04:00:00,5126.9004,5281.0,train
2022-10-18 05:00:00,5355.9526,5895.0,train
2022-10-18 06:00:00,6118.21,6572.25,train
2022-10-18 07:00:00,6928.9146,6902.25,train
2022-10-18 08:00:00,7230.8833,6924.0,train
2022-10-18 09:00:00,7134.443,6725.5,train
2022-10-18 10:00:00,6776.713,6463.25,train
2022-10-18 11:00:00,6374.2656,6362.0,train
2022-10-18 12:00:00,6239.3027,6401.0,train
2022-10-18 13:00:00,6322.422,6306.25,train
2022-10-18 14:00:00,6227.241,6195.75,train
2022-10-18 15:00:00,6100.3975,6240.25,train
2022-10-18 16:00:00,6180.7627,6375.25,train
2022-10-18 17:00:00,6378.1064,6667.5,train
2022-10-18 18:00:00,6759.1597,7239.0,train
2022-10-18 19:00:00,7436.982,7150.75,train
2022-10-18 20:00:00,7281.048,6755.0,train
2022-10-18 21:00:00,6699.3105,6189.5,train
2022-10-18 22:00:00,5924.911,5658.0,train
2022-10-18 23:00:00,5307.858,5414.75,train
2022-10-19 00:00:00,5125.7856,5257.5,train
2022-10-19 01:00:00,5061.892,5164.0,train
2022-10-19 02:00:00,5050.6235,5130.5,train
2022-10-19 03:00:00,5082.514,5190.0,train
2022-10-19 04:00:00,5198.353,5379.0,train
2022-10-19 05:00:00,5448.432,5912.5,train
2022-10-19 06:00:00,6114.4077,6545.25,train
2022-10-19 07:00:00,6873.726,6929.5,train
2022-10-19 08:00:00,7250.0645,6927.0,train
2022-10-19 09:00:00,7132.2407,6762.0,train
2022-10-19 10:00:00,6818.098,6562.5,train
2022-10-19 11:00:00,6499.6387,6414.0,train
2022-10-19 12:00:00,6297.078,6429.0,train
2022-10-19 13:00:00,6341.5913,6349.5,train
2022-10-19 14:00:00,6267.0586,6331.75,train
2022-10-19 15:00:00,6264.0093,6343.25,train
2022-10-19 16:00:00,6297.571,6434.5,train
2022-10-19 17:00:00,6428.605,6660.75,train
2022-10-19 18:00:00,6723.5283,7140.75,train
2022-10-19 19:00:00,7304.3486,7071.25,train
2022-10-19 20:00:00,7177.632,6734.0,train
2022-10-19 21:00:00,6680.445,6138.5,train
2022-10-19 22:00:00,5873.253,5679.25,train
2022-10-19 23:00:00,5345.737,5335.5,train
2022-10-20 00:00:00,5045.9126,5179.5,train
2022-10-20 01:00:00,4982.695,5098.25,train
2022-10-20 02:00:00,4991.255,5064.0,train
2022-10-20 03:00:00,5025.797,5114.5,train
2022-10-20 04:00:00,5131.137,5263.5,train
2022-10-20 05:00:00,5331.431,5821.0,train
2022-10-20 06:00:00,6022.331,6505.5,train
2022-10-20 07:00:00,6850.309,6893.0,train
2022-10-20 08:00:00,7229.5225,6877.0,train
2022-10-20 09:00:00,7089.582,6799.25,train
2022-10-20 10:00:00,6881.611,6613.75,train
2022-10-20 11:00:00,6579.1035,6455.0,train
2022-10-20 12:00:00,6352.4727,6411.5,train
2022-10-20 13:00:00,6312.133,6328.75,train
2022-10-20 14:00:00,6232.4717,6247.0,train
2022-10-20 15:00:00,6151.0977,6256.75,train
2022-10-20 16:00:00,6189.366,6388.75,train
2022-10-20 17:00:00,6383.3765,6696.75,train
2022-10-20 18:00:00,6787.703,7207.5,train
2022-10-20 19:00:00,7394.694,7132.75,train
2022-10-20 20:00:00,7254.4556,6782.25,train
2022-10-20 21:00:00,6735.2285,6203.5,train
2022-10-20 22:00:00,5944.1855,5705.0,train
2022-10-20 23:00:00,5361.9634,5401.25,train
2022-10-21 00:00:00,5105.7373,5215.0,train
2022-10-21 01:00:00,5008.741,5124.3,train
2022-10-21 02:00:00,5005.8696,5069.25,train
2022-10-21 03:00:00,5019.28,5158.0,train
2022-10-21 04:00:00,5171.149,5315.0,train
2022-10-21 05:00:00,5384.543,5835.0,train
2022-10-21 06:00:00,6029.5337,6543.0,train
2022-10-21 07:00:00,6885.7583,6921.0,train
2022-10-21 08:00:00,7254.336,6951.0,train
2022-10-21 09:00:00,7170.654,6713.0,train
2022-10-21 10:00:00,6760.467,6515.0,train
2022-10-21 11:00:00,6440.04,6359.75,train
2022-10-21 12:00:00,6233.4927,6337.0,train
2022-10-21 13:00:00,6232.382,6226.5,train
2022-10-21 14:00:00,6122.0366,6137.25,train
2022-10-21 15:00:00,6033.4067,6212.25,train
2022-10-21 16:00:00,6160.0967,6411.75,train
2022-10-21 17:00:00,6441.7314,6754.0,train
2022-10-21 18:00:00,6879.024,7202.75,train
2022-10-21 19:00:00,7394.6973,7141.75,train
2022-10-21 20:00:00,7263.272,6778.25,train
2022-10-21 21:00:00,6727.887,6173.5,train
2022-10-21 22:00:00,5903.281,5722.25,train
2022-10-21 23:00:00,5383.545,5420.39,train
2022-10-22 00:00:00,5129.6387,5213.78,train
2022-10-22 01:00:00,5006.625,5121.46,train
2022-10-22 02:00:00,5000.632,5052.9,train
2022-10-22 03:00:00,5000.056,5071.15,train
2022-10-22 04:00:00,5073.0737,5118.38,train
2022-10-22 05:00:00,5160.527,5303.02,train
2022-10-22 06:00:00,5391.4116,5582.02,train
2022-10-22 07:00:00,5726.9033,5944.53,train
2022-10-22 08:00:00,6151.7188,6162.55,train
2022-10-22 09:00:00,6369.381,6190.22,train
2022-10-22 10:00:00,6325.755,6092.92,train
2022-10-22 11:00:00,6130.3394,5956.35,train
2022-10-22 12:00:00,5915.645,5886.92,train
2022-10-22 13:00:00,5821.904,5770.99,train
2022-10-22 14:00:00,5690.3086,5708.76,train
2022-10-22 15:00:00,5634.4155,5793.46,train
2022-10-22 16:00:00,5767.0566,5908.04,train
2022-10-22 17:00:00,5930.2964,6263.26,train
2022-10-22 18:00:00,6385.059,6648.28,train
2022-10-22 19:00:00,6849.184,6533.05,train
2022-10-22 20:00:00,6640.4673,6241.74,train
2022-10-22 21:00:00,6189.929,5706.28,train
2022-10-22 22:00:00,5485.933,5309.83,train
2022-10-22 23:00:00,5060.535,5023.25,train
2022-10-23 00:00:00,4833.1475,4848.5,train
2022-10-23 01:00:00,4743.472,4713.25,train
2022-10-23 02:00:00,4687.3994,4642.0,train
2022-10-23 03:00:00,4680.187,4625.75,train
2022-10-23 04:00:00,4712.812,4644.5,train
2022-10-23 05:00:00,4765.572,4772.75,train
2022-10-23 06:00:00,4919.762,4955.75,train
2022-10-23 07:00:00,5124.7393,5164.75,train
2022-10-23 08:00:00,5347.8584,5219.25,train
2022-10-23 09:00:00,5374.819,5188.75,train
2022-10-23 10:00:00,5295.1562,5174.5,train
2022-10-23 11:00:00,5249.1484,5184.25,train
2022-10-23 12:00:00,5247.658,5104.25,train
2022-10-23 13:00:00,5150.2124,5007.25,train
2022-10-23 14:00:00,5041.3687,5011.75,train
2022-10-23 15:00:00,5057.685,5112.0,train
2022-10-23 16:00:00,5186.435,5292.0,train
2022-10-23 17:00:00,5402.1035,5681.0,train
2022-10-23 18:00:00,5865.338,6103.25,train
2022-10-23 19:00:00,6358.494,6074.75,train
2022-10-23 20:00:00,6243.5703,5821.0,train
2022-10-23 21:00:00,5831.229,5414.75,train
2022-10-23 22:00:00,5293.128,5057.0,train
2022-10-23 23:00:00,4909.8403,4884.0,train
2022-10-24 00:00:00,4788.6914,4668.75,train
2022-10-24 01:00:00,4641.353,4621.5,train
2022-10-24 02:00:00,4657.302,4564.5,train
2022-10-24 03:00:00,4653.927,4674.0,train
2022-10-24 04:00:00,4802.2417,4920.75,train
2022-10-24 05:00:00,5089.721,5481.5,train
2022-10-24 06:00:00,5744.928,6211.25,train
2022-10-24 07:00:00,6606.0874,6673.5,train
2022-10-24 08:00:00,7067.977,6862.75,train
2022-10-24 09:00:00,7160.8623,6790.0,train
2022-10-24 10:00:00,6943.7603,6628.5,train
2022-10-24 11:00:00,6644.023,6506.75,train
2022-10-24 12:00:00,6444.9946,6493.5,train
2022-10-24 13:00:00,6428.651,6360.0,train
2022-10-24 14:00:00,6269.066,6298.25,train
2022-10-24 15:00:00,6205.8345,6303.25,train
2022-10-24 16:00:00,6237.198,6322.5,train
2022-10-24 17:00:00,6282.7744,6647.75,train
2022-10-24 18:00:00,6715.633,7034.0,train
2022-10-24 19:00:00,7190.706,6929.75,train
2022-10-24 20:00:00,7016.425,6564.25,train
2022-10-24 21:00:00,6482.1313,6000.25,train
2022-10-24 22:00:00,5731.082,5643.25,train
2022-10-24 23:00:00,5342.9146,5336.9,train
2022-10-25 00:00:00,5082.178,5097.75,train
2022-10-25 01:00:00,4915.8247,4948.18,train
2022-10-25 02:00:00,4844.8403,4923.1,train
2022-10-25 03:00:00,4893.484,5062.84,train
2022-10-25 04:00:00,5104.187,5219.34,train
2022-10-25 05:00:00,5313.5283,5641.18,train
2022-10-25 06:00:00,5823.5693,6251.24,train
2022-10-25 07:00:00,6558.7837,6784.81,train
2022-10-25 08:00:00,7135.978,6928.85,train
2022-10-25 09:00:00,7197.541,6898.75,train
2022-10-25 10:00:00,7043.1875,6758.77,train
2022-10-25 11:00:00,6780.7256,6716.29,train
2022-10-25 12:00:00,6685.717,6822.66,train
2022-10-25 13:00:00,6818.089,6657.61,train
2022-10-25 14:00:00,6603.1455,6557.85,train
2022-10-25 15:00:00,6470.082,6564.67,train
2022-10-25 16:00:00,6496.0127,6587.65,train
2022-10-25 17:00:00,6546.2188,6868.82,train
2022-10-25 18:00:00,6919.5454,7204.75,train
2022-10-25 19:00:00,7327.033,7089.9,train
2022-10-25 20:00:00,7149.0186,6750.3,train
2022-10-25 21:00:00,6662.307,6184.32,train
2022-10-25 22:00:00,5908.439,5682.82,train
2022-10-25 23:00:00,5334.8506,5358.75,train
2022-10-26 00:00:00,5060.7783,5184.25,train
2022-10-26 01:00:00,4980.406,5062.0,train
2022-10-26 02:00:00,4945.627,5037.25,train
2022-10-26 03:00:00,4994.039,5077.75,train
2022-10-26 04:00:00,5092.606,5175.75,train
2022-10-26 05:00:00,5234.9355,5571.75,train
2022-10-26 06:00:00,5720.5454,6212.0,train
2022-10-26 07:00:00,6507.413,6578.25,train
2022-10-26 08:00:00,6893.925,6669.25,train
2022-10-26 09:00:00,6896.191,6549.0,train
2022-10-26 10:00:00,6637.1865,6390.75,train
2022-10-26 11:00:00,6363.5103,6303.75,train
2022-10-26 12:00:00,6230.636,6301.25,train
2022-10-26 13:00:00,6238.661,6150.75,train
2022-10-26 14:00:00,6059.422,6082.25,train
2022-10-26 15:00:00,5988.245,6140.5,train
2022-10-26 16:00:00,6090.22,6227.5,train
2022-10-26 17:00:00,6223.1475,6566.75,train
2022-10-26 18:00:00,6665.2075,6925.25,train
2022-10-26 19:00:00,7096.367,6856.25,train
2022-10-26 20:00:00,6957.2944,6535.0,train
2022-10-26 21:00:00,6477.0303,6019.75,train
2022-10-26 22:00:00,5782.953,5646.75,train
2022-10-26 23:00:00,5362.787,5364.5,train
2022-10-27 00:00:00,5119.653,5177.75,train
2022-10-27 01:00:00,5004.3574,5081.5,train
2022-10-27 02:00:00,4983.1074,5035.5,train
2022-10-27 03:00:00,4999.9756,5093.75,train
2022-10-27 04:00:00,5113.202,5260.0,train
2022-10-27 05:00:00,5333.978,5628.0,train
2022-10-27 06:00:00,5785.6597,6273.5,train
2022-10-27 07:00:00,6572.435,6650.5,train
2022-10-27 08:00:00,6968.076,6650.25,train
2022-10-27 09:00:00,6855.9043,6509.12,train
2022-10-27 10:00:00,6569.601,6351.67,train
2022-10-27 11:00:00,6306.131,6267.75,train
2022-10-27 12:00:00,6186.065,6313.25,train
2022-10-27 13:00:00,6261.6724,6287.75,train
2022-10-27 14:00:00,6245.5864,6184.0,train
2022-10-27 15:00:00,6117.545,6183.25,train
2022-10-27 16:00:00,6126.744,6286.25,train
2022-10-27 17:00:00,6276.21,6630.0,train
2022-10-27 18:00:00,6726.74,7022.0,train
2022-10-27 19:00:00,7197.1714,6956.75,train
2022-10-27 20:00:00,7064.134,6689.0,train
2022-10-27 21:00:00,6653.9165,6119.5,train
2022-10-27 22:00:00,5880.234,5707.25,train
2022-10-27 23:00:00,5401.1196,5396.75,train
2022-10-28 00:00:00,5126.3857,5226.0,train
2022-10-28 01:00:00,5034.989,5133.25,train
2022-10-28 02:00:00,5022.811,5101.75,train
2022-10-28 03:00:00,5057.7188,5145.0,train
2022-10-28 04:00:00,5155.0557,5329.5,train
2022-10-28 05:00:00,5398.678,5728.25,train
2022-10-28 06:00:00,5892.9873,6398.0,train
2022-10-28 07:00:00,6708.6016,6830.5,train
2022-10-28 08:00:00,7161.573,6969.0,train
2022-10-28 09:00:00,7215.7686,6851.5,train
2022-10-28 10:00:00,6960.0913,6647.25,train
2022-10-28 11:00:00,6620.1084,6452.75,train
2022-10-28 12:00:00,6340.2085,6437.0,train
2022-10-28 13:00:00,6336.778,6350.25,train
2022-10-28 14:00:00,6254.56,6229.0,train
2022-10-28 15:00:00,6121.065,6323.25,train
2022-10-28 16:00:00,6271.374,6419.25,train
2022-10-28 17:00:00,6419.1904,6723.75,train
2022-10-28 18:00:00,6813.348,7116.75,train
2022-10-28 19:00:00,7279.8086,6969.75,train
2022-10-28 20:00:00,7049.573,6624.0,train
2022-10-28 21:00:00,6540.3486,6066.0,train
2022-10-28 22:00:00,5796.867,5626.5,train
2022-10-28 23:00:00,5305.267,5349.0,train
2022-10-29 00:00:00,5081.8496,5178.25,train
2022-10-29 01:00:00,4996.5356,5060.75,train
2022-10-29 02:00:00,4957.7227,5010.5,train
2022-10-29 03:00:00,4972.3604,5002.0,train
2022-10-29 04:00:00,5013.4688,5076.25,train
2022-10-29 05:00:00,5129.3223,5222.5,train
2022-10-29 06:00:00,5313.7803,5534.75,train
2022-10-29 07:00:00,5686.307,5854.0,train
2022-10-29 08:00:00,6056.1987,5977.75,train
2022-10-29 09:00:00,6152.41,5945.0,train
2022-10-29 10:00:00,6037.5146,5842.0,train
2022-10-29 11:00:00,5852.007,5714.75,train
2022-10-29 12:00:00,5669.0483,5605.0,train
2022-10-29 13:00:00,5537.4004,5496.0,train
2022-10-29 14:00:00,5425.244,5488.5,train
2022-10-29 15:00:00,5443.9443,5582.75,train
2022-10-29 16:00:00,5585.757,5800.25,train
2022-10-29 17:00:00,5870.368,6203.5,train
2022-10-29 18:00:00,6374.9873,6575.5,train
2022-10-29 19:00:00,6805.3086,6472.5,train
2022-10-29 20:00:00,6598.3696,6141.25,train
2022-10-29 21:00:00,6088.6143,5612.5,train
2022-10-29 22:00:00,5397.1963,5237.25,train
2022-10-29 23:00:00,5004.764,4956.0,train
2022-10-30 00:00:00,4786.5845,4752.75,train
2022-10-30 01:00:00,4668.135,4623.0,train
2022-10-30 02:00:00,4618.719,4503.67,train
2022-10-30 03:00:00,4566.865,4539.1,train
2022-10-30 03:00:00,4651.892,4607.75,train
2022-10-30 04:00:00,4757.4204,4687.0,train
2022-10-30 05:00:00,4855.043,4856.5,train
2022-10-30 06:00:00,5036.635,5066.5,train
2022-10-30 07:00:00,5257.958,5137.75,train
2022-10-30 08:00:00,5306.332,5094.0,train
2022-10-30 09:00:00,5212.9707,5047.0,train
2022-10-30 10:00:00,5129.8193,5012.25,train
2022-10-30 11:00:00,5080.1685,5015.25,train
2022-10-30 12:00:00,5084.4604,4972.75,train
2022-10-30 13:00:00,5041.1606,5035.5,train
2022-10-30 14:00:00,5116.025,5233.25,train
2022-10-30 15:00:00,5348.123,5724.25,train
2022-10-30 16:00:00,5938.2437,6053.75,train
2022-10-30 17:00:00,6310.0117,6045.5,train
2022-10-30 18:00:00,6212.671,5905.5,train
2022-10-30 19:00:00,5947.9507,5603.25,train
2022-10-30 20:00:00,5524.6523,5180.5,train
2022-10-30 21:00:00,5032.3096,4838.75,train
2022-10-30 22:00:00,4715.1553,4600.25,train
2022-10-30 23:00:00,4551.9756,4477.25,train
2022-10-31 00:00:00,4510.4873,4441.75,train
2022-10-31 01:00:00,4542.359,4446.75,train
2022-10-31 02:00:00,4595.3213,4546.25,train
2022-10-31 03:00:00,4723.9404,4787.5,train
2022-10-31 04:00:00,4990.098,5494.0,train
2022-10-31 05:00:00,5806.388,6266.5,train
2022-10-31 06:00:00,6709.3403,6747.75,train
2022-10-31 07:00:00,7170.8677,6843.75,train
2022-10-31 08:00:00,7139.556,6787.0,train
2022-10-31 09:00:00,6933.957,6635.0,train
2022-10-31 10:00:00,6649.714,6484.75,train
2022-10-31 11:00:00,6414.8325,6535.0,train
2022-10-31 12:00:00,6482.881,6460.5,train
2022-10-31 13:00:00,6401.1406,6434.0,train
2022-10-31 14:00:00,6375.9453,6508.0,train
2022-10-31 15:00:00,6485.257,6908.5,train
