timestamp,prediction,actual,split
2022-12-02 09:00:00,7099.8545,7166.18,train
2022-12-02 10:00:00,7014.1924,7167.5,train
2022-12-02 11:00:00,7055.44,7160.25,train
2022-12-02 12:00:00,7074.4897,7104.25,train
2022-12-02 13:00:00,7045.03,6992.75,train
2022-12-02 14:00:00,6984.0586,6934.25,train
2022-12-02 15:00:00,7055.23,7135.5,train
2022-12-02 16:00:00,7193.7837,7378.25,train
2022-12-02 17:00:00,7302.45,7304.25,train
2022-12-02 18:00:00,7298.2837,7191.5,train
2022-12-02 19:00:00,7029.697,6999.75,train
2022-12-02 20:00:00,6587.783,6677.75,train
2022-12-02 21:00:00,6145.307,6247.1,train
2022-12-02 22:00:00,5791.7993,5871.5,train
2022-12-02 23:00:00,5573.0645,5590.25,train
2022-12-03 00:00:00,5456.47,5393.25,train
2022-12-03 01:00:00,5412.9443,5268.25,train
2022-12-03 02:00:00,5394.599,5216.75,train
2022-12-03 03:00:00,5418.7827,5280.75,train
2022-12-03 04:00:00,5449.6826,5342.75,train
2022-12-03 05:00:00,5621.9487,5545.25,train
2022-12-03 06:00:00,5987.155,5848.0,train
2022-12-03 07:00:00,6320.3213,6250.25,train
2022-12-03 08:00:00,6656.798,6560.5,train
2022-12-03 09:00:00,6757.6523,6730.0,train
2022-12-03 10:00:00,6676.3013,6748.75,train
2022-12-03 11:00:00,6630.271,6706.25,train
2022-12-03 12:00:00,6489.8003,6629.25,train
2022-12-03 13:00:00,6473.7397,6511.25,train
2022-12-03 14:00:00,6520.153,6541.5,train
2022-12-03 15:00:00,6709.61,6766.25,train
2022-12-03 16:00:00,7004.5166,7145.0,train
2022-12-03 17:00:00,7136.145,7155.25,train
2022-12-03 18:00:00,7071.3647,7020.75,train
2022-12-03 19:00:00,6790.9155,6895.75,train
2022-12-03 20:00:00,6402.0786,6624.5,train
2022-12-03 21:00:00,6089.099,6177.5,train
2022-12-03 22:00:00,5802.81,5810.75,train
2022-12-03 23:00:00,5568.9966,5520.25,train
2022-12-04 00:00:00,5380.2046,5303.0,train
2022-12-04 01:00:00,5130.21,5166.25,train
2022-12-04 02:00:00,5038.958,5127.0,train
2022-12-04 03:00:00,5068.997,5118.5,train
2022-12-04 04:00:00,5122.5947,5187.0,train
2022-12-04 05:00:00,5283.092,5313.75,train
2022-12-04 06:00:00,5605.901,5489.25,train
2022-12-04 07:00:00,5922.115,5718.5,train
2022-12-04 08:00:00,6034.345,5932.5,train
2022-12-04 09:00:00,6045.7373,6038.5,train
2022-12-04 10:00:00,6066.4897,6029.5,train
2022-12-04 11:00:00,6027.152,6066.75,train
2022-12-04 12:00:00,6015.087,6072.25,train
2022-12-04 13:00:00,5918.27,6024.5,train
2022-12-04 14:00:00,5962.132,6058.0,train
2022-12-04 15:00:00,6192.6475,6360.25,train
2022-12-04 16:00:00,6536.601,6715.68,train
2022-12-04 17:00:00,6695.4854,6781.0,train
2022-12-04 18:00:00,6707.3643,6729.5,train
2022-12-04 19:00:00,6584.6978,6613.75,train
2022-12-04 20:00:00,6325.885,6372.75,train
2022-12-04 21:00:00,5909.192,5988.0,train
2022-12-04 22:00:00,5566.291,5644.25,train
2022-12-04 23:00:00,5333.933,5400.5,train
2022-12-05 00:00:00,5189.399,5226.5,train
2022-12-05 01:00:00,5085.4062,5133.25,train
2022-12-05 02:00:00,5164.7446,5111.25,train
2022-12-05 03:00:00,5271.18,5212.5,train
2022-12-05 04:00:00,5567.373,5456.25,train
2022-12-05 05:00:00,6143.286,6168.25,train
2022-12-05 06:00:00,6901.4287,7100.75,train
2022-12-05 07:00:00,7514.5386,7744.25,train
2022-12-05 08:00:00,7932.9814,8086.25,train
2022-12-05 09:00:00,8056.588,8127.5,train
2022-12-05 10:00:00,7997.43,8020.75,train
2022-12-05 11:00:00,7928.0044,7962.75,train
2022-12-05 12:00:00,7896.8657,8005.5,train
2022-12-05 13:00:00,7872.8496,7727.0,train
2022-12-05 14:00:00,7727.2144,7748.25,train
2022-12-05 15:00:00,7652.4775,7792.25,train
2022-12-05 16:00:00,7871.1323,8026.5,train
2022-12-05 17:00:00,7947.0024,7938.0,train
2022-12-05 18:00:00,7762.937,7813.75,train
2022-12-05 19:00:00,7450.9175,7681.75,train
2022-12-05 20:00:00,7188.794,7348.25,train
2022-12-05 21:00:00,6777.1675,6812.5,train
2022-12-05 22:00:00,6347.1055,6318.5,train
2022-12-05 23:00:00,5981.7974,5982.0,train
2022-12-06 00:00:00,5785.403,5800.0,train
2022-12-06 01:00:00,5730.1646,5659.0,train
2022-12-06 02:00:00,5765.1543,5658.5,train
2022-12-06 03:00:00,5772.8223,5733.75,train
2022-12-06 04:00:00,5973.723,5935.75,train
2022-12-06 05:00:00,6503.8926,6420.0,train
2022-12-06 06:00:00,7223.348,7176.75,train
2022-12-06 07:00:00,7761.7646,7643.0,train
2022-12-06 08:00:00,7951.14,7845.25,train
2022-12-06 09:00:00,8000.8394,7837.25,train
2022-12-06 10:00:00,7926.4087,7788.0,train
2022-12-06 11:00:00,7802.859,7742.75,train
2022-12-06 12:00:00,7685.973,7750.75,train
2022-12-06 13:00:00,7678.04,7621.0,train
2022-12-06 14:00:00,7569.8896,7537.5,train
2022-12-06 15:00:00,7567.0674,7627.25,train
2022-12-06 16:00:00,7746.3647,7858.5,train
2022-12-06 17:00:00,7872.113,7769.0,train
2022-12-06 18:00:00,7751.691,7683.25,train
2022-12-06 19:00:00,7515.828,7500.5,train
2022-12-06 20:00:00,7134.983,7164.75,train
2022-12-06 21:00:00,6675.6665,6687.75,train
2022-12-06 22:00:00,6177.849,6218.75,train
2022-12-06 23:00:00,5865.968,5930.5,train
2022-12-07 00:00:00,5730.5674,5742.5,train
2022-12-07 01:00:00,5685.2725,5661.5,train
2022-12-07 02:00:00,5775.1753,5604.5,train
2022-12-07 03:00:00,5832.001,5659.75,train
2022-12-07 04:00:00,6007.0425,5853.5,train
2022-12-07 05:00:00,6452.2495,6392.25,train
2022-12-07 06:00:00,7096.3276,7216.75,train
2022-12-07 07:00:00,7664.685,7686.75,train
2022-12-07 08:00:00,7934.6885,7945.5,train
2022-12-07 09:00:00,8004.616,7930.75,train
2022-12-07 10:00:00,7876.513,7874.25,train
2022-12-07 11:00:00,7805.6567,7755.25,train
2022-12-07 12:00:00,7668.6094,7812.75,train
2022-12-07 13:00:00,7635.575,7707.25,train
2022-12-07 14:00:00,7543.513,7653.5,train
2022-12-07 15:00:00,7676.8027,7754.0,train
2022-12-07 16:00:00,7828.2134,8070.25,train
2022-12-07 17:00:00,7905.1665,8014.5,train
2022-12-07 18:00:00,7760.7915,7900.5,train
2022-12-07 19:00:00,7454.543,7683.75,train
2022-12-07 20:00:00,7098.594,7276.0,train
2022-12-07 21:00:00,6655.7974,6731.5,train
2022-12-07 22:00:00,6180.2153,6288.75,train
2022-12-07 23:00:00,5887.457,6000.5,train
2022-12-08 00:00:00,5763.253,5846.0,train
2022-12-08 01:00:00,5706.411,5733.75,train
2022-12-08 02:00:00,5755.042,5704.75,train
2022-12-08 03:00:00,5825.4014,5767.0,train
2022-12-08 04:00:00,6057.185,5952.75,train
2022-12-08 05:00:00,6572.2734,6505.5,train
2022-12-08 06:00:00,7268.1465,7329.0,train
2022-12-08 07:00:00,7940.4375,7927.0,train
2022-12-08 08:00:00,8205.827,8212.0,train
2022-12-08 09:00:00,8235.884,8167.75,train
2022-12-08 10:00:00,8122.4844,8081.25,train
2022-12-08 11:00:00,8051.7285,7990.5,train
2022-12-08 12:00:00,7967.1597,7928.0,train
2022-12-08 13:00:00,7789.8306,7801.25,train
2022-12-08 14:00:00,7592.934,7686.5,train
2022-12-08 15:00:00,7717.2285,7832.75,train
2022-12-08 16:00:00,7932.4146,8085.5,train
2022-12-08 17:00:00,7907.8896,7969.25,train
2022-12-08 18:00:00,7756.5874,7927.5,train
2022-12-08 19:00:00,7473.1304,7722.75,train
2022-12-08 20:00:00,7115.367,7320.5,train
2022-12-08 21:00:00,6673.991,6747.25,train
2022-12-08 22:00:00,6221.681,6289.5,train
2022-12-08 23:00:00,5915.3374,5997.75,train
2022-12-09 00:00:00,5753.1206,5757.25,train
2022-12-09 01:00:00,5650.6987,5661.0,train
2022-12-09 02:00:00,5727.578,5605.0,train
2022-12-09 03:00:00,5785.5107,5665.0,train
2022-12-09 04:00:00,6030.3105,5858.75,train
2022-12-09 05:00:00,6547.183,6399.0,train
2022-12-09 06:00:00,7241.1943,7170.75,train
2022-12-09 07:00:00,7781.3784,7725.5,train
2022-12-09 08:00:00,8052.267,7972.75,train
2022-12-09 09:00:00,8006.9277,7959.25,train
2022-12-09 10:00:00,7935.6753,7848.25,train
2022-12-09 11:00:00,7881.7993,7789.5,train
2022-12-09 12:00:00,7709.622,7751.25,train
2022-12-09 13:00:00,7584.2627,7537.0,train
2022-12-09 14:00:00,7487.688,7482.25,train
2022-12-09 15:00:00,7564.9175,7611.75,train
2022-12-09 16:00:00,7732.176,7924.25,train
2022-12-09 17:00:00,7814.942,7870.5,train
2022-12-09 18:00:00,7730.9624,7775.0,train
2022-12-09 19:00:00,7450.0864,7602.25,train
2022-12-09 20:00:00,7048.0215,7203.25,train
2022-12-09 21:00:00,6617.7246,6647.25,train
2022-12-09 22:00:00,6195.5923,6240.75,train
2022-12-09 23:00:00,5938.823,5946.25,train
2022-12-10 00:00:00,5733.9097,5765.75,train
2022-12-10 01:00:00,5677.3438,5655.25,train
2022-12-10 02:00:00,5679.3926,5547.5,train
2022-12-10 03:00:00,5599.1733,5541.5,train
2022-12-10 04:00:00,5692.5117,5609.75,train
2022-12-10 05:00:00,5875.0947,5779.75,train
2022-12-10 06:00:00,6274.213,6125.0,train
2022-12-10 07:00:00,6644.8623,6465.75,train
2022-12-10 08:00:00,6838.0986,6769.5,train
2022-12-10 09:00:00,6901.0273,6906.75,train
2022-12-10 10:00:00,6937.5454,6832.0,train
2022-12-10 11:00:00,6836.557,6729.5,train
2022-12-10 12:00:00,6636.5654,6619.25,train
2022-12-10 13:00:00,6542.1133,6494.0,train
2022-12-10 14:00:00,6559.7295,6534.5,train
2022-12-10 15:00:00,6737.3066,6833.5,train
2022-12-10 16:00:00,7079.1445,7303.75,train
2022-12-10 17:00:00,7271.905,7270.5,train
2022-12-10 18:00:00,7339.802,7159.25,train
2022-12-10 19:00:00,7084.7573,6960.0,train
2022-12-10 20:00:00,6696.603,6628.5,train
2022-12-10 21:00:00,6263.1025,6126.5,train
2022-12-10 22:00:00,5949.2656,5760.5,train
2022-12-10 23:00:00,5684.6675,5476.5,train
2022-12-11 00:00:00,5431.77,5257.0,train
2022-12-11 01:00:00,5248.35,5124.25,train
2022-12-11 02:00:00,5087.0444,5079.25,train
2022-12-11 03:00:00,5043.701,5097.5,train
2022-12-11 04:00:00,5107.1562,5127.5,train
2022-12-11 05:00:00,5283.421,5260.25,train
2022-12-11 06:00:00,5560.7188,5440.5,train
2022-12-11 07:00:00,5925.3184,5649.75,train
2022-12-11 08:00:00,5971.595,5852.25,train
2022-12-11 09:00:00,5990.272,5923.5,train
2022-12-11 10:00:00,5998.0957,5959.0,train
2022-12-11 11:00:00,5996.8193,5945.0,train
2022-12-11 12:00:00,5882.84,5945.0,train
2022-12-11 13:00:00,5760.5,5877.0,train
2022-12-11 14:00:00,5852.3823,5996.75,train
2022-12-11 15:00:00,6238.983,6315.25,train
2022-12-11 16:00:00,6717.768,6754.75,train
2022-12-11 17:00:00,6870.184,6788.75,train
2022-12-11 18:00:00,6749.908,6772.25,train
2022-12-11 19:00:00,6555.636,6684.0,train
2022-12-11 20:00:00,6303.1836,6437.5,train
2022-12-11 21:00:00,5898.0757,6010.25,train
2022-12-11 22:00:00,5597.186,5633.75,train
2022-12-11 23:00:00,5350.5894,5404.0,train
2022-12-12 00:00:00,5252.412,5236.5,train
2022-12-12 01:00:00,5167.319,5140.5,train
2022-12-12 02:00:00,5198.027,5145.5,train
2022-12-12 03:00:00,5281.965,5233.25,train
2022-12-12 04:00:00,5553.997,5494.75,train
2022-12-12 05:00:00,6216.1577,6201.0,train
2022-12-12 06:00:00,7113.115,7075.75,train
2022-12-12 07:00:00,7698.759,7666.0,train
2022-12-12 08:00:00,7976.285,7945.5,train
2022-12-12 09:00:00,7948.342,7918.75,train
2022-12-12 10:00:00,7815.682,7804.0,train
2022-12-12 11:00:00,7701.21,7703.0,train
2022-12-12 12:00:00,7643.6855,7762.0,train
2022-12-12 13:00:00,7693.2783,7649.5,train
2022-12-12 14:00:00,7657.637,7592.75,train
2022-12-12 15:00:00,7745.5293,7720.75,train
2022-12-12 16:00:00,7954.4526,7988.5,train
2022-12-12 17:00:00,7995.1846,7919.75,train
2022-12-12 18:00:00,7838.6084,7858.75,train
2022-12-12 19:00:00,7603.1577,7665.75,train
2022-12-12 20:00:00,7273.1865,7261.5,train
2022-12-12 21:00:00,6762.977,6687.75,train
2022-12-12 22:00:00,6258.3423,6230.25,train
2022-12-12 23:00:00,5929.1094,5971.5,train
2022-12-13 00:00:00,5795.036,5760.0,train
2022-12-13 01:00:00,5695.607,5679.25,train
2022-12-13 02:00:00,5737.1025,5680.5,train
2022-12-13 03:00:00,5779.715,5745.75,train
2022-12-13 04:00:00,5963.5234,5986.5,train
2022-12-13 05:00:00,6651.756,6545.25,train
2022-12-13 06:00:00,7475.1035,7403.5,train
2022-12-13 07:00:00,7935.911,7904.0,train
2022-12-13 08:00:00,8118.8433,8119.5,train
2022-12-13 09:00:00,8090.9844,7991.75,train
2022-12-13 10:00:00,7867.7397,7823.75,train
2022-12-13 11:00:00,7753.8647,7680.25,train
2022-12-13 12:00:00,7693.87,7738.0,train
2022-12-13 13:00:00,7656.355,7642.25,train
2022-12-13 14:00:00,7620.8784,7625.0,train
2022-12-13 15:00:00,7710.8135,7804.0,train
2022-12-13 16:00:00,7971.996,8164.0,train
2022-12-13 17:00:00,8121.6777,8138.0,train
2022-12-13 18:00:00,8023.6733,8056.0,train
2022-12-13 19:00:00,7765.167,7852.25,train
2022-12-13 20:00:00,7379.6143,7500.75,train
2022-12-13 21:00:00,6945.3394,6912.0,train
2022-12-13 22:00:00,6442.801,6451.75,train
2022-12-13 23:00:00,6079.3384,6143.5,train
2022-12-14 00:00:00,5930.043,5916.75,train
2022-12-14 01:00:00,5840.5425,5843.75,train
2022-12-14 02:00:00,5783.1143,5797.5,train
2022-12-14 03:00:00,5871.1406,5861.45,train
2022-12-14 04:00:00,6141.193,6110.75,train
2022-12-14 05:00:00,6767.266,6676.5,train
2022-12-14 06:00:00,7500.1396,7444.25,train
2022-12-14 07:00:00,7920.2188,7990.25,train
2022-12-14 08:00:00,8110.6147,8248.25,train
2022-12-14 09:00:00,8105.234,8182.5,train
2022-12-14 10:00:00,7989.8203,8078.5,train
2022-12-14 11:00:00,7896.9473,8010.25,train
2022-12-14 12:00:00,7758.782,8042.25,train
2022-12-14 13:00:00,7699.862,7943.5,train
2022-12-14 14:00:00,7744.953,7912.5,train
2022-12-14 15:00:00,7856.1514,8002.25,train
2022-12-14 16:00:00,8077.8696,8232.25,train
2022-12-14 17:00:00,8160.178,8155.0,train
2022-12-14 18:00:00,8023.41,8093.75,train
2022-12-14 19:00:00,7818.782,7919.25,train
2022-12-14 20:00:00,7414.8716,7569.0,train
2022-12-14 21:00:00,6901.259,7003.0,train
2022-12-14 22:00:00,6496.5664,6539.75,train
2022-12-14 23:00:00,6194.2524,6251.25,train
2022-12-15 00:00:00,5983.476,6088.5,train
2022-12-15 01:00:00,5914.3315,5973.5,train
2022-12-15 02:00:00,5910.067,5822.25,train
2022-12-15 03:00:00,5892.3887,5869.25,train
2022-12-15 04:00:00,6161.073,6098.75,train
2022-12-15 05:00:00,6775.948,6552.75,train
2022-12-15 06:00:00,7461.6543,7318.5,train
2022-12-15 07:00:00,7862.5312,7832.25,train
2022-12-15 08:00:00,8021.861,8113.25,train
2022-12-15 09:00:00,8013.899,8027.25,train
2022-12-15 10:00:00,7861.226,7879.5,train
2022-12-15 11:00:00,7711.6113,7744.75,train
2022-12-15 12:00:00,7552.7246,7712.75,train
2022-12-15 13:00:00,7525.939,7579.5,train
2022-12-15 14:00:00,7493.8955,7557.25,train
2022-12-15 15:00:00,7607.2935,7720.25,train
2022-12-15 16:00:00,7894.4155,8014.0,train
2022-12-15 17:00:00,7952.217,7975.75,train
2022-12-15 18:00:00,7739.6055,7870.75,train
2022-12-15 19:00:00,7479.1357,7745.0,train
2022-12-15 20:00:00,7169.833,7369.25,train
2022-12-15 21:00:00,6761.7275,6792.5,train
2022-12-15 22:00:00,6328.114,6317.75,train
2022-12-15 23:00:00,6046.336,6002.25,train
2022-12-16 00:00:00,5846.0103,5829.0,train
2022-12-16 01:00:00,5724.0967,5728.25,train
2022-12-16 02:00:00,5771.3325,5661.75,train
2022-12-16 03:00:00,5798.875,5712.25,train
2022-12-16 04:00:00,6053.0103,5942.25,train
2022-12-16 05:00:00,6547.4043,6472.0,train
2022-12-16 06:00:00,7277.6426,7233.75,train
2022-12-16 07:00:00,7780.848,7779.25,train
2022-12-16 08:00:00,8013.623,8111.5,train
2022-12-16 09:00:00,7976.397,8047.0,train
2022-12-16 10:00:00,7865.4985,7880.75,train
2022-12-16 11:00:00,7777.65,7681.0,train
2022-12-16 12:00:00,7617.597,7639.75,train
2022-12-16 13:00:00,7488.4834,7502.86,train
2022-12-16 14:00:00,7375.1787,7411.25,train
2022-12-16 15:00:00,7430.9414,7558.25,train
2022-12-16 16:00:00,7659.886,7874.0,train
2022-12-16 17:00:00,7837.9897,7807.75,train
2022-12-16 18:00:00,7754.7,7686.25,train
2022-12-16 19:00:00,7454.933,7485.75,train
2022-12-16 20:00:00,7003.037,7130.75,train
2022-12-16 21:00:00,6533.042,6613.77,train
2022-12-16 22:00:00,6144.8745,6198.75,train
2022-12-16 23:00:00,5943.719,5900.5,train
2022-12-17 00:00:00,5744.0737,5667.0,train
2022-12-17 01:00:00,5644.0234,5517.5,train
2022-12-17 02:00:00,5623.199,5439.5,train
2022-12-17 03:00:00,5519.209,5444.75,train
2022-12-17 04:00:00,5589.302,5518.0,train
2022-12-17 05:00:00,5819.9526,5727.25,train
2022-12-17 06:00:00,6238.0103,6088.75,train
2022-12-17 07:00:00,6625.144,6458.75,train
2022-12-17 08:00:00,6843.84,6756.0,train
2022-12-17 09:00:00,6846.3486,6866.0,train
2022-12-17 10:00:00,6831.3726,6834.25,train
2022-12-17 11:00:00,6768.624,6790.25,train
2022-12-17 12:00:00,6612.6826,6726.25,train
2022-12-17 13:00:00,6575.938,6584.0,train
2022-12-17 14:00:00,6661.0356,6648.75,train
2022-12-17 15:00:00,6881.1924,6890.5,train
2022-12-17 16:00:00,7161.8643,7343.0,train
2022-12-17 17:00:00,7359.728,7332.75,train
2022-12-17 18:00:00,7408.673,7221.5,train
2022-12-17 19:00:00,7127.3154,7042.25,train
2022-12-17 20:00:00,6725.2695,6767.5,train
2022-12-17 21:00:00,6291.458,6278.75,train
2022-12-17 22:00:00,5966.93,5878.25,train
2022-12-17 23:00:00,5681.6333,5584.5,train
2022-12-18 00:00:00,5484.792,5322.5,train
2022-12-18 01:00:00,5289.5073,5194.0,train
2022-12-18 02:00:00,5174.278,5123.0,train
2022-12-18 03:00:00,5149.996,5119.5,train
2022-12-18 04:00:00,5215.4585,5181.0,train
2022-12-18 05:00:00,5353.4126,5337.25,train
2022-12-18 06:00:00,5649.859,5531.75,train
2022-12-18 07:00:00,6006.0444,5766.25,train
2022-12-18 08:00:00,6083.215,6016.0,train
2022-12-18 09:00:00,6109.053,6093.0,train
2022-12-18 10:00:00,6132.506,6132.25,train
2022-12-18 11:00:00,6185.5034,6209.25,train
2022-12-18 12:00:00,6121.387,6240.25,train
2022-12-18 13:00:00,6002.2656,6195.5,train
2022-12-18 14:00:00,6093.0137,6262.75,train
2022-12-18 15:00:00,6472.639,6512.25,train
2022-12-18 16:00:00,6923.6675,6935.5,train
2022-12-18 17:00:00,7049.031,6935.5,train
2022-12-18 18:00:00,6951.7764,6865.5,train
2022-12-18 19:00:00,6674.306,6819.25,train
2022-12-18 20:00:00,6420.336,6590.5,train
2022-12-18 21:00:00,6061.5117,6178.5,train
2022-12-18 22:00:00,5742.7427,5797.75,train
2022-12-18 23:00:00,5482.6406,5542.0,train
2022-12-19 00:00:00,5302.6675,5363.5,train
2022-12-19 01:00:00,5225.687,5285.0,train
2022-12-19 02:00:00,5258.189,5239.75,train
2022-12-19 03:00:00,5317.742,5343.75,train
2022-12-19 04:00:00,5734.6826,5606.25,train
2022-12-19 05:00:00,6443.7886,6248.25,train
2022-12-19 06:00:00,7286.472,7201.5,train
2022-12-19 07:00:00,7925.975,7821.75,train
2022-12-19 08:00:00,8243.311,8144.0,train
2022-12-19 09:00:00,8122.8394,8090.5,train
2022-12-19 10:00:00,7973.8506,7932.75,train
2022-12-19 11:00:00,7862.9233,7789.5,train
2022-12-19 12:00:00,7780.6646,7794.5,train
2022-12-19 13:00:00,7743.077,7695.25,train
2022-12-19 14:00:00,7716.009,7663.5,train
2022-12-19 15:00:00,7837.0405,7784.5,train
2022-12-19 16:00:00,8070.107,8122.75,train
2022-12-19 17:00:00,8100.199,8108.0,train
2022-12-19 18:00:00,7945.495,8015.75,train
2022-12-19 19:00:00,7758.5884,7851.25,train
2022-12-19 20:00:00,7470.213,7478.25,train
2022-12-19 21:00:00,6994.459,6924.5,train
2022-12-19 22:00:00,6505.7153,6408.75,train
2022-12-19 23:00:00,6128.2427,6065.5,train
2022-12-20 00:00:00,5903.8477,5892.0,train
2022-12-20 01:00:00,5762.5312,5792.75,train
2022-12-20 02:00:00,5776.7734,5737.75,train
2022-12-20 03:00:00,5819.047,5773.5,train
2022-12-20 04:00:00,5989.2817,6022.25,train
2022-12-20 05:00:00,6661.6616,6590.0,train
2022-12-20 06:00:00,7556.374,7404.75,train
2022-12-20 07:00:00,8030.3745,7948.25,train
2022-12-20 08:00:00,8211.208,8091.75,train
2022-12-20 09:00:00,8041.597,8030.25,train
2022-12-20 10:00:00,7814.3247,7809.25,train
2022-12-20 11:00:00,7699.281,7688.75,train
2022-12-20 12:00:00,7676.1577,7678.0,train
2022-12-20 13:00:00,7614.8706,7613.25,train
2022-12-20 14:00:00,7612.1895,7585.75,train
2022-12-20 15:00:00,7752.2637,7748.5,train
2022-12-20 16:00:00,7946.3394,8122.5,train
2022-12-20 17:00:00,8106.737,8081.5,train
2022-12-20 18:00:00,8029.015,7951.0,train
2022-12-20 19:00:00,7791.941,7797.25,train
2022-12-20 20:00:00,7409.413,7420.5,train
2022-12-20 21:00:00,6952.639,6816.5,train
2022-12-20 22:00:00,6402.856,6369.0,train
2022-12-20 23:00:00,6033.166,6060.0,train
2022-12-21 00:00:00,5848.4307,5850.25,train
2022-12-21 01:00:00,5784.7495,5763.0,train
2022-12-21 02:00:00,5719.3735,5748.25,train
2022-12-21 03:00:00,5805.111,5835.25,train
2022-12-21 04:00:00,6116.5664,6021.75,train
2022-12-21 05:00:00,6705.7266,6561.5,train
2022-12-21 06:00:00,7431.196,7365.25,train
2022-12-21 07:00:00,7833.6323,7966.0,train
2022-12-21 08:00:00,8076.817,8180.25,train
2022-12-21 09:00:00,8035.8477,8119.25,train
2022-12-21 10:00:00,7910.802,7948.5,train
2022-12-21 11:00:00,7757.0786,7802.75,train
2022-12-21 12:00:00,7579.181,7815.0,train
2022-12-21 13:00:00,7522.3545,7700.0,train
2022-12-21 14:00:00,7560.726,7627.75,train
2022-12-21 15:00:00,7622.6387,7765.0,train
2022-12-21 16:00:00,7828.3516,8100.75,train
2022-12-21 17:00:00,7988.5024,8077.25,train
2022-12-21 18:00:00,7894.671,7975.5,train
2022-12-21 19:00:00,7757.1577,7815.25,train
2022-12-21 20:00:00,7358.2866,7440.0,train
2022-12-21 21:00:00,6863.6406,6885.25,train
2022-12-21 22:00:00,6444.702,6436.0,train
2022-12-21 23:00:00,6135.7935,6095.0,train
2022-12-22 00:00:00,5879.846,5864.75,train
2022-12-22 01:00:00,5782.363,5724.25,train
2022-12-22 02:00:00,5785.9414,5726.0,train
2022-12-22 03:00:00,5830.577,5772.5,train
2022-12-22 04:00:00,6066.801,5975.0,train
2022-12-22 05:00:00,6626.79,6425.25,train
2022-12-22 06:00:00,7334.172,7150.0,train
2022-12-22 07:00:00,7759.39,7723.0,train
2022-12-22 08:00:00,7905.25,7994.0,train
2022-12-22 09:00:00,7885.1255,8038.75,train
2022-12-22 10:00:00,7762.3677,7936.0,train
2022-12-22 11:00:00,7706.5615,7848.25,train
2022-12-22 12:00:00,7631.7295,7766.0,train
2022-12-22 13:00:00,7597.5176,7639.0,train
2022-12-22 14:00:00,7545.065,7568.5,train
2022-12-22 15:00:00,7605.849,7707.25,train
2022-12-22 16:00:00,7890.2573,7991.25,train
2022-12-22 17:00:00,7940.3774,7967.25,train
2022-12-22 18:00:00,7711.3364,7853.5,train
2022-12-22 19:00:00,7441.7905,7663.75,train
2022-12-22 20:00:00,7142.374,7274.5,train
2022-12-22 21:00:00,6713.1245,6723.25,train
2022-12-22 22:00:00,6278.664,6284.5,train
2022-12-22 23:00:00,6002.1143,5953.5,train
2022-12-23 00:00:00,5802.3174,5675.25,train
2022-12-23 01:00:00,5665.7383,5549.0,train
2022-12-23 02:00:00,5701.5254,5453.75,train
2022-12-23 03:00:00,5725.1426,5491.25,train
