timestamp,prediction,actual,split
2024-08-13 19:00:00,7528.928,7494.0,test
2024-08-13 20:00:00,7661.151,7599.75,test
2024-08-13 21:00:00,7488.1357,7640.5,test
2024-08-13 22:00:00,7193.0796,7056.5,test
2024-08-13 23:00:00,6602.7637,6385.75,test
2024-08-14 00:00:00,6028.4517,5866.25,test
2024-08-14 01:00:00,5676.3506,5518.25,test
2024-08-14 02:00:00,5465.307,5346.0,test
2024-08-14 03:00:00,5319.0776,5225.25,test
2024-08-14 04:00:00,5260.0884,5212.0,test
2024-08-14 05:00:00,5290.5234,5281.0,test
2024-08-14 06:00:00,5484.5513,5477.25,test
2024-08-14 07:00:00,5885.513,5946.5,test
2024-08-14 08:00:00,6261.429,6207.5,test
2024-08-14 09:00:00,6333.6157,6177.0,test
2024-08-14 10:00:00,6077.3784,6059.5,test
2024-08-14 11:00:00,5943.9707,6099.5,test
2024-08-14 12:00:00,5975.506,6085.75,test
2024-08-14 13:00:00,6065.352,6242.0,test
2024-08-14 14:00:00,6152.5044,6316.5,test
2024-08-14 15:00:00,6304.4873,6474.0,test
2024-08-14 16:00:00,6637.1245,6756.0,test
2024-08-14 17:00:00,6955.447,7022.0,test
2024-08-14 18:00:00,7309.8647,7322.25,test
2024-08-14 19:00:00,7579.4805,7520.5,test
2024-08-14 20:00:00,7682.212,7574.5,test
2024-08-14 21:00:00,7469.4883,7609.5,test
2024-08-14 22:00:00,7048.9976,7036.5,test
2024-08-14 23:00:00,6347.4224,6390.0,test
2024-08-15 00:00:00,5810.167,5868.25,test
2024-08-15 01:00:00,5554.499,5519.25,test
2024-08-15 02:00:00,5382.9224,5316.25,test
2024-08-15 03:00:00,5244.4453,5151.25,test
2024-08-15 04:00:00,5167.1465,5091.75,test
2024-08-15 05:00:00,5202.3687,5094.75,test
2024-08-15 06:00:00,5381.2393,5109.0,test
2024-08-15 07:00:00,5666.46,5203.0,test
2024-08-15 08:00:00,5738.245,5244.5,test
2024-08-15 09:00:00,5529.0464,5131.0,test
2024-08-15 10:00:00,5308.376,4956.5,test
2024-08-15 11:00:00,5033.032,4988.25,test
2024-08-15 12:00:00,4929.9575,5063.5,test
2024-08-15 13:00:00,5034.507,5142.75,test
2024-08-15 14:00:00,5139.408,5255.25,test
2024-08-15 15:00:00,5297.7163,5477.5,test
2024-08-15 16:00:00,5519.6304,5825.5,test
2024-08-15 17:00:00,5900.475,6193.0,test
2024-08-15 18:00:00,6249.4414,6502.25,test
2024-08-15 19:00:00,6599.556,6709.0,test
2024-08-15 20:00:00,6739.45,6831.25,test
2024-08-15 21:00:00,6656.272,6886.5,test
2024-08-15 22:00:00,6284.961,6483.25,test
2024-08-15 23:00:00,5749.392,5962.25,test
2024-08-16 00:00:00,5247.541,5541.5,test
2024-08-16 01:00:00,4951.7427,5248.25,test
2024-08-16 02:00:00,4812.5405,5043.0,test
2024-08-16 03:00:00,4786.456,4959.75,test
2024-08-16 04:00:00,4740.858,4935.5,test
2024-08-16 05:00:00,4704.848,4977.0,test
2024-08-16 06:00:00,4963.15,5094.75,test
2024-08-16 07:00:00,5277.29,5473.5,test
2024-08-16 08:00:00,5466.317,5711.25,test
2024-08-16 09:00:00,5596.3076,5673.25,test
2024-08-16 10:00:00,5610.6426,5640.25,test
2024-08-16 11:00:00,5630.732,5659.5,test
2024-08-16 12:00:00,5788.6714,5733.75,test
2024-08-16 13:00:00,5904.7534,5888.5,test
2024-08-16 14:00:00,5970.9956,6031.5,test
2024-08-16 15:00:00,6208.969,6271.5,test
2024-08-16 16:00:00,6563.053,6568.25,test
2024-08-16 17:00:00,6830.311,6861.0,test
2024-08-16 18:00:00,7152.963,7009.25,test
2024-08-16 19:00:00,7250.8926,7085.25,test
2024-08-16 20:00:00,7231.4365,7167.5,test
2024-08-16 21:00:00,7002.861,7182.0,test
2024-08-16 22:00:00,6596.081,6664.25,test
2024-08-16 23:00:00,6093.6123,6102.75,test
2024-08-17 00:00:00,5691.8384,5657.25,test
2024-08-17 01:00:00,5404.1597,5373.75,test
2024-08-17 02:00:00,5266.363,5200.25,test
2024-08-17 03:00:00,5192.3066,5092.5,test
2024-08-17 04:00:00,5143.4424,5044.25,test
2024-08-17 05:00:00,5069.6333,5064.25,test
2024-08-17 06:00:00,5185.004,5059.25,test
2024-08-17 07:00:00,5167.3613,5206.75,test
2024-08-17 08:00:00,5158.722,5369.75,test
2024-08-17 09:00:00,5207.6455,5389.5,test
2024-08-17 10:00:00,5162.8555,5314.0,test
2024-08-17 11:00:00,5180.9272,5312.0,test
2024-08-17 12:00:00,5322.866,5355.75,test
2024-08-17 13:00:00,5420.578,5410.75,test
2024-08-17 14:00:00,5444.0425,5452.75,test
2024-08-17 15:00:00,5542.36,5662.75,test
2024-08-17 16:00:00,5754.819,6036.75,test
2024-08-17 17:00:00,6170.0615,6395.0,test
2024-08-17 18:00:00,6617.729,6661.0,test
2024-08-17 19:00:00,6881.5405,6730.0,test
2024-08-17 20:00:00,6943.013,6769.0,test
2024-08-17 21:00:00,6776.185,6781.5,test
2024-08-17 22:00:00,6435.86,6312.75,test
2024-08-17 23:00:00,5841.0166,5817.25,test
2024-08-18 00:00:00,5366.5415,5452.0,test
2024-08-18 01:00:00,5164.6035,5192.25,test
2024-08-18 02:00:00,5006.0,5027.5,test
2024-08-18 03:00:00,4924.7173,4923.75,test
2024-08-18 04:00:00,4932.713,4879.25,test
2024-08-18 05:00:00,4947.106,4852.75,test
2024-08-18 06:00:00,4867.5815,4796.25,test
2024-08-18 07:00:00,4804.082,4801.75,test
2024-08-18 08:00:00,4810.0146,4840.5,test
2024-08-18 09:00:00,4710.449,4777.75,test
2024-08-18 10:00:00,4566.2725,4688.0,test
2024-08-18 11:00:00,4432.7886,4684.0,test
2024-08-18 12:00:00,4465.5103,4712.5,test
2024-08-18 13:00:00,4627.6714,4768.75,test
2024-08-18 14:00:00,4711.445,4837.0,test
2024-08-18 15:00:00,4919.8184,4975.0,test
2024-08-18 16:00:00,5185.97,5244.25,test
2024-08-18 17:00:00,5563.169,5599.75,test
2024-08-18 18:00:00,5949.112,6052.0,test
2024-08-18 19:00:00,6275.4233,6346.0,test
2024-08-18 20:00:00,6410.985,6522.0,test
2024-08-18 21:00:00,6436.5513,6565.5,test
2024-08-18 22:00:00,6113.605,6181.0,test
2024-08-18 23:00:00,5586.23,5714.5,test
2024-08-19 00:00:00,5158.626,5311.0,test
2024-08-19 01:00:00,5011.4277,5051.91,test
2024-08-19 02:00:00,4916.992,4910.0,test
2024-08-19 03:00:00,4785.3745,4820.75,test
2024-08-19 04:00:00,4699.4937,4807.25,test
2024-08-19 05:00:00,4740.637,4934.75,test
2024-08-19 06:00:00,4875.471,5261.75,test
2024-08-19 07:00:00,5317.725,5800.25,test
2024-08-19 08:00:00,5851.001,6149.75,test
2024-08-19 09:00:00,6180.1543,6224.25,test
2024-08-19 10:00:00,6238.36,6131.5,test
2024-08-19 11:00:00,6181.247,6086.5,test
2024-08-19 12:00:00,6227.585,6137.25,test
2024-08-19 13:00:00,6354.204,6226.5,test
2024-08-19 14:00:00,6411.9126,6299.75,test
2024-08-19 15:00:00,6489.5522,6378.25,test
2024-08-19 16:00:00,6605.376,6603.5,test
2024-08-19 17:00:00,6837.5293,6902.25,test
2024-08-19 18:00:00,7145.4277,7262.5,test
2024-08-19 19:00:00,7375.69,7442.0,test
2024-08-19 20:00:00,7445.11,7545.0,test
2024-08-19 21:00:00,7314.6987,7535.25,test
2024-08-19 22:00:00,6913.556,6903.0,test
2024-08-19 23:00:00,6262.429,6284.25,test
2024-08-20 00:00:00,5718.0728,5806.0,test
2024-08-20 01:00:00,5392.17,5524.25,test
2024-08-20 02:00:00,5242.3633,5356.75,test
2024-08-20 03:00:00,5109.6743,5240.75,test
2024-08-20 04:00:00,5051.6567,5241.75,test
2024-08-20 05:00:00,5120.758,5333.75,test
2024-08-20 06:00:00,5420.608,5571.5,test
2024-08-20 07:00:00,5898.7007,6046.0,test
2024-08-20 08:00:00,6311.779,6328.25,test
2024-08-20 09:00:00,6465.5503,6337.0,test
2024-08-20 10:00:00,6353.121,6277.25,test
2024-08-20 11:00:00,6299.1265,6265.0,test
2024-08-20 12:00:00,6359.2427,6323.75,test
2024-08-20 13:00:00,6468.8643,6500.5,test
2024-08-20 14:00:00,6559.7144,6612.5,test
2024-08-20 15:00:00,6762.1177,6712.0,test
2024-08-20 16:00:00,7010.4473,6896.0,test
2024-08-20 17:00:00,7245.1284,7066.25,test
2024-08-20 18:00:00,7409.974,7221.25,test
2024-08-20 19:00:00,7482.469,7316.5,test
2024-08-20 20:00:00,7498.8623,7484.75,test
2024-08-20 21:00:00,7355.4863,7432.25,test
2024-08-20 22:00:00,6853.6895,6848.0,test
2024-08-20 23:00:00,6198.5205,6252.0,test
2024-08-21 00:00:00,5785.9175,5821.25,test
2024-08-21 01:00:00,5569.4883,5520.5,test
2024-08-21 02:00:00,5326.028,5374.25,test
2024-08-21 03:00:00,5214.4243,5271.0,test
2024-08-21 04:00:00,5157.0303,5264.25,test
2024-08-21 05:00:00,5224.68,5367.5,test
2024-08-21 06:00:00,5476.682,5604.75,test
2024-08-21 07:00:00,5984.6934,6085.5,test
2024-08-21 08:00:00,6354.025,6386.0,test
2024-08-21 09:00:00,6497.1753,6360.0,test
2024-08-21 10:00:00,6326.3726,6256.5,test
2024-08-21 11:00:00,6206.999,6192.5,test
2024-08-21 12:00:00,6185.9927,6210.0,test
2024-08-21 13:00:00,6117.612,6292.0,test
2024-08-21 14:00:00,6144.746,6337.0,test
2024-08-21 15:00:00,6324.4795,6437.5,test
2024-08-21 16:00:00,6572.709,6697.75,test
2024-08-21 17:00:00,6848.5854,6964.5,test
2024-08-21 18:00:00,7071.775,7246.5,test
2024-08-21 19:00:00,7406.146,7382.0,test
2024-08-21 20:00:00,7496.9336,7513.0,test
2024-08-21 21:00:00,7373.839,7425.5,test
2024-08-21 22:00:00,6951.0024,6810.0,test
2024-08-21 23:00:00,6255.0107,6233.0,test
2024-08-22 00:00:00,5773.205,5808.5,test
2024-08-22 01:00:00,5545.314,5541.75,test
2024-08-22 02:00:00,5404.382,5387.25,test
2024-08-22 03:00:00,5291.794,5248.75,test
2024-08-22 04:00:00,5265.414,5293.0,test
2024-08-22 05:00:00,5334.6196,5402.5,test
2024-08-22 06:00:00,5556.065,5614.0,test
2024-08-22 07:00:00,5977.479,6091.0,test
2024-08-22 08:00:00,6466.788,6388.75,test
2024-08-22 09:00:00,6552.4307,6300.5,test
2024-08-22 10:00:00,6314.94,6636.75,test
2024-08-22 11:00:00,6502.8896,6065.5,test
2024-08-22 12:00:00,6237.079,6108.25,test
2024-08-22 13:00:00,6251.65,6262.5,test
2024-08-22 14:00:00,6333.291,6371.0,test
2024-08-22 15:00:00,6587.37,6448.5,test
2024-08-22 16:00:00,6734.836,6735.75,test
2024-08-22 17:00:00,7044.8496,6921.5,test
2024-08-22 18:00:00,7237.3354,7093.5,test
2024-08-22 19:00:00,7335.775,7262.75,test
2024-08-22 20:00:00,7497.124,7466.25,test
2024-08-22 21:00:00,7388.046,7382.75,test
2024-08-22 22:00:00,6930.0815,6768.0,test
2024-08-22 23:00:00,6166.4644,6187.75,test
2024-08-23 00:00:00,5660.688,5731.75,test
2024-08-23 01:00:00,5399.822,5474.75,test
2024-08-23 02:00:00,5288.1924,5307.0,test
2024-08-23 03:00:00,5239.689,5228.0,test
2024-08-23 04:00:00,5145.333,5249.75,test
2024-08-23 05:00:00,5192.969,5354.5,test
2024-08-23 06:00:00,5570.803,5548.75,test
2024-08-23 07:00:00,5972.975,6032.5,test
2024-08-23 08:00:00,6176.6265,6269.75,test
2024-08-23 09:00:00,6316.8984,6172.5,test
2024-08-23 10:00:00,6130.5513,5942.5,test
2024-08-23 11:00:00,5862.3433,5837.25,test
2024-08-23 12:00:00,5871.6978,5830.5,test
2024-08-23 13:00:00,5912.618,5938.75,test
2024-08-23 14:00:00,5981.9434,5991.25,test
2024-08-23 15:00:00,6183.036,6090.75,test
2024-08-23 16:00:00,6342.8687,6341.0,test
2024-08-23 17:00:00,6598.4463,6685.5,test
2024-08-23 18:00:00,6835.1436,7088.0,test
2024-08-23 19:00:00,7168.3438,7270.5,test
2024-08-23 20:00:00,7301.7915,7400.5,test
2024-08-23 21:00:00,7158.654,7309.75,test
2024-08-23 22:00:00,6714.865,6696.5,test
2024-08-23 23:00:00,6086.826,6143.75,test
2024-08-24 00:00:00,5717.1553,5745.25,test
2024-08-24 01:00:00,5557.0327,5458.5,test
2024-08-24 02:00:00,5357.9604,5274.75,test
2024-08-24 03:00:00,5225.909,5155.25,test
2024-08-24 04:00:00,5105.7466,5111.75,test
2024-08-24 05:00:00,5010.286,5101.0,test
2024-08-24 06:00:00,5018.593,5110.5,test
2024-08-24 07:00:00,5169.44,5266.5,test
2024-08-24 08:00:00,5267.217,5354.5,test
2024-08-24 09:00:00,5316.62,5254.75,test
2024-08-24 10:00:00,5208.9087,5139.0,test
2024-08-24 11:00:00,5047.3354,5080.5,test
2024-08-24 12:00:00,5109.3267,5097.75,test
2024-08-24 13:00:00,5127.039,5165.0,test
2024-08-24 14:00:00,5165.194,5195.5,test
2024-08-24 15:00:00,5300.569,5311.25,test
2024-08-24 16:00:00,5492.0923,5603.5,test
2024-08-24 17:00:00,5862.836,6071.0,test
2024-08-24 18:00:00,6310.521,6448.25,test
2024-08-24 19:00:00,6620.577,6720.5,test
2024-08-24 20:00:00,6828.401,6846.25,test
2024-08-24 21:00:00,6716.3545,6818.75,test
2024-08-24 22:00:00,6301.9126,6300.0,test
2024-08-24 23:00:00,5760.0654,5775.0,test
2024-08-25 00:00:00,5386.1045,5406.0,test
2024-08-25 01:00:00,5153.559,5130.5,test
2024-08-25 02:00:00,4959.725,4928.75,test
2024-08-25 03:00:00,4873.302,4818.25,test
2024-08-25 04:00:00,4843.128,4745.75,test
2024-08-25 05:00:00,4766.2515,4734.25,test
2024-08-25 06:00:00,4680.403,4671.75,test
2024-08-25 07:00:00,4676.3955,4673.75,test
2024-08-25 08:00:00,4720.9995,4662.25,test
2024-08-25 09:00:00,4624.0103,4537.5,test
2024-08-25 10:00:00,4441.831,4421.75,test
2024-08-25 11:00:00,4312.4146,4401.75,test
2024-08-25 12:00:00,4256.601,4483.25,test
2024-08-25 13:00:00,4435.6953,3413.75,test
2024-08-25 14:00:00,3888.4246,4695.0,test
2024-08-25 15:00:00,4340.883,4903.5,test
2024-08-25 16:00:00,4909.725,5235.5,test
2024-08-25 17:00:00,5456.7017,5713.25,test
2024-08-25 18:00:00,6043.21,4623.25,test
2024-08-25 19:00:00,5621.031,6448.75,test
2024-08-25 20:00:00,6324.081,6629.25,test
2024-08-25 21:00:00,6289.3145,6660.5,test
2024-08-25 22:00:00,6129.2686,6220.0,test
2024-08-25 23:00:00,5624.881,5723.75,test
2024-08-26 00:00:00,5255.1895,5349.75,test
2024-08-26 01:00:00,5009.177,5170.25,test
2024-08-26 02:00:00,4759.6284,4953.25,test
2024-08-26 03:00:00,4735.4917,4875.5,test
2024-08-26 04:00:00,4642.421,4879.25,test
2024-08-26 05:00:00,4874.561,5033.5,test
2024-08-26 06:00:00,5160.057,5439.75,test
2024-08-26 07:00:00,5802.7007,6038.25,test
2024-08-26 08:00:00,6350.935,6393.0,test
2024-08-26 09:00:00,6428.929,6436.25,test
2024-08-26 10:00:00,6371.0283,6343.5,test
2024-08-26 11:00:00,6275.041,6385.75,test
2024-08-26 12:00:00,6280.486,6499.5,test
2024-08-26 13:00:00,6590.628,6694.0,test
2024-08-26 14:00:00,6742.1743,6808.25,test
2024-08-26 15:00:00,6882.409,6897.25,test
2024-08-26 16:00:00,7066.0073,7074.75,test
2024-08-26 17:00:00,7147.999,7228.0,test
2024-08-26 18:00:00,7413.0283,7382.75,test
2024-08-26 19:00:00,7788.3965,7488.25,test
2024-08-26 20:00:00,7795.4575,7674.0,test
2024-08-26 21:00:00,7502.377,7513.5,test
2024-08-26 22:00:00,6995.0625,6825.0,test
2024-08-26 23:00:00,6306.744,6222.0,test
2024-08-27 00:00:00,5820.4434,5808.25,test
2024-08-27 01:00:00,5608.77,5543.75,test
2024-08-27 02:00:00,5446.272,5401.5,test
2024-08-27 03:00:00,5264.0317,5307.75,test
2024-08-27 04:00:00,5267.2827,5301.75,test
2024-08-27 05:00:00,5372.9,5434.0,test
2024-08-27 06:00:00,5645.4224,5722.0,test
2024-08-27 07:00:00,6094.8384,6273.0,test
2024-08-27 08:00:00,6487.5386,6699.5,test
2024-08-27 09:00:00,6784.2266,6812.75,test
2024-08-27 10:00:00,6777.485,6729.75,test
2024-08-27 11:00:00,6723.9385,6670.5,test
2024-08-27 12:00:00,6781.6675,6657.25,test
2024-08-27 13:00:00,6873.2637,6970.5,test
2024-08-27 14:00:00,6962.5396,6961.5,test
2024-08-27 15:00:00,7141.872,6899.25,test
2024-08-27 16:00:00,7020.1587,6924.5,test
2024-08-27 17:00:00,7030.429,6930.75,test
2024-08-27 18:00:00,7128.6074,7151.5,test
2024-08-27 19:00:00,7314.9517,7161.75,test
2024-08-27 20:00:00,7439.6045,7369.5,test
2024-08-27 21:00:00,7201.5845,7246.5,test
2024-08-27 22:00:00,6631.82,6636.75,test
2024-08-27 23:00:00,6076.825,6102.75,test
2024-08-28 00:00:00,5616.9277,5734.25,test
2024-08-28 01:00:00,5460.2954,5496.0,test
2024-08-28 02:00:00,5366.399,5331.25,test
2024-08-28 03:00:00,5238.08,5286.0,test
2024-08-28 04:00:00,5251.775,5281.5,test
2024-08-28 05:00:00,5413.9062,5447.5,test
2024-08-28 06:00:00,5882.3374,5739.75,test
2024-08-28 07:00:00,6359.211,6296.0,test
2024-08-28 08:00:00,6721.5435,6696.0,test
2024-08-28 09:00:00,6731.531,6720.5,test
2024-08-28 10:00:00,6548.384,6617.5,test
2024-08-28 11:00:00,6504.966,6535.75,test
2024-08-28 12:00:00,6236.0176,6520.5,test
2024-08-28 13:00:00,6313.704,6536.25,test
2024-08-28 14:00:00,6369.483,6515.25,test
2024-08-28 15:00:00,6346.14,6659.75,test
2024-08-28 16:00:00,6659.326,6759.75,test
2024-08-28 17:00:00,6858.8096,6940.5,test
2024-08-28 18:00:00,7068.3203,7071.5,test
2024-08-28 19:00:00,7342.047,7177.0,test
2024-08-28 20:00:00,7392.931,7471.75,test
2024-08-28 21:00:00,7231.29,7334.5,test
2024-08-28 22:00:00,6677.6436,6737.25,test
2024-08-28 23:00:00,5995.5474,6184.5,test
2024-08-29 00:00:00,5706.923,5770.75,test
2024-08-29 01:00:00,5487.53,5501.5,test
2024-08-29 02:00:00,5374.438,5318.0,test
2024-08-29 03:00:00,5233.14,5278.5,test
2024-08-29 04:00:00,5156.9795,5282.5,test
2024-08-29 05:00:00,5339.9834,5415.75,test
2024-08-29 06:00:00,5657.355,5705.5,test
2024-08-29 07:00:00,6167.6255,6134.0,test
2024-08-29 08:00:00,6523.3374,6420.25,test
2024-08-29 09:00:00,6600.931,6380.25,test
2024-08-29 10:00:00,6298.932,6314.25,test
2024-08-29 11:00:00,6230.7676,6249.25,test
2024-08-29 12:00:00,6175.2627,6211.25,test
2024-08-29 13:00:00,6194.999,6269.25,test
2024-08-29 14:00:00,6347.511,6313.75,test
2024-08-29 15:00:00,6391.2046,6316.5,test
2024-08-29 16:00:00,6503.89,6430.0,test
2024-08-29 17:00:00,6624.377,6651.25,test
2024-08-29 18:00:00,6798.5566,6755.75,test
2024-08-29 19:00:00,7080.711,6866.75,test
2024-08-29 20:00:00,7164.3467,7115.0,test
2024-08-29 21:00:00,7020.033,7003.25,test
2024-08-29 22:00:00,6504.777,6475.5,test
2024-08-29 23:00:00,5898.1885,5978.5,test
2024-08-30 00:00:00,5524.3916,5606.25,test
2024-08-30 01:00:00,5287.019,5368.5,test
2024-08-30 02:00:00,5197.711,5266.75,test
2024-08-30 03:00:00,5175.3276,5164.25,test
2024-08-30 04:00:00,5064.8125,5176.25,test
2024-08-30 05:00:00,5271.7646,5291.75,test
2024-08-30 06:00:00,5637.958,5606.5,test
2024-08-30 07:00:00,6033.335,6147.25,test
2024-08-30 08:00:00,6291.2393,6532.25,test
2024-08-30 09:00:00,6331.611,6616.25,test
2024-08-30 10:00:00,6398.5386,6457.25,test
2024-08-30 11:00:00,6333.597,6270.0,test
2024-08-30 12:00:00,6293.5015,6211.5,test
2024-08-30 13:00:00,6262.466,6380.5,test
2024-08-30 14:00:00,6303.6655,6305.5,test
2024-08-30 15:00:00,6379.166,6289.0,test
2024-08-30 16:00:00,6466.174,6479.25,test
2024-08-30 17:00:00,6551.5396,6603.75,test
2024-08-30 18:00:00,6745.805,6806.5,test
2024-08-30 19:00:00,7077.0596,6952.0,test
2024-08-30 20:00:00,7140.2134,7189.25,test
2024-08-30 21:00:00,6940.352,7056.25,test
2024-08-30 22:00:00,6529.552,6459.25,test
2024-08-30 23:00:00,6023.5273,5961.0,test
2024-08-31 00:00:00,5747.5723,5586.5,test
2024-08-31 01:00:00,5458.2446,5355.5,test
2024-08-31 02:00:00,5239.251,5175.5,test
2024-08-31 03:00:00,5079.457,5073.5,test
2024-08-31 04:00:00,5005.957,5032.0,test
2024-08-31 05:00:00,4974.8022,5056.5,test
2024-08-31 06:00:00,5006.339,5126.25,test
2024-08-31 07:00:00,5180.572,5295.25,test
2024-08-31 08:00:00,5372.734,5489.5,test
2024-08-31 09:00:00,5494.08,5451.25,test
2024-08-31 10:00:00,5433.2734,5293.0,test
2024-08-31 11:00:00,5250.182,5133.25,test
2024-08-31 12:00:00,5163.297,5073.25,test
2024-08-31 13:00:00,5090.424,5217.25,test
2024-08-31 14:00:00,4995.2856,5271.75,test
2024-08-31 15:00:00,5222.617,5374.75,test
2024-08-31 16:00:00,5360.5396,5631.75,test
2024-08-31 17:00:00,5707.257,5940.0,test
2024-08-31 18:00:00,6082.607,6182.0,test
2024-08-31 19:00:00,6423.16,6362.25,test
2024-08-31 20:00:00,6580.055,6627.0,test
2024-08-31 21:00:00,6429.5234,6463.25,test
2024-08-31 22:00:00,5926.5664,6024.75,test
2024-08-31 23:00:00,5492.307,5586.25,test
2024-09-01 00:00:00,5096.4976,5212.75,test
2024-09-01 01:00:00,4902.13,4960.5,test
2024-09-01 02:00:00,4704.061,4813.25,test
2024-09-01 03:00:00,4607.6406,4699.5,test
2024-09-01 04:00:00,4511.1265,4669.5,test
2024-09-01 05:00:00,4448.902,4696.5,test
2024-09-01 06:00:00,4593.7686,4724.5,test
2024-09-01 07:00:00,4690.9736,4736.0,test
2024-09-01 08:00:00,4678.065,4785.25,test
2024-09-01 09:00:00,4614.448,4675.0,test
2024-09-01 10:00:00,4542.1094,4556.75,test
2024-09-01 11:00:00,4537.5146,4426.5,test
2024-09-01 12:00:00,4575.914,4453.0,test
2024-09-01 13:00:00,4684.4644,4470.25,test
2024-09-01 14:00:00,4553.5723,4542.0,test
2024-09-01 15:00:00,4669.8145,4736.25,test
2024-09-01 16:00:00,4807.133,4990.75,test
2024-09-01 17:00:00,5196.288,5288.0,test
2024-09-01 18:00:00,5587.664,5562.0,test
2024-09-01 19:00:00,5897.725,5847.25,test
2024-09-01 20:00:00,6068.0044,6194.5,test
2024-09-01 21:00:00,5993.9443,6117.5,test
2024-09-01 22:00:00,5627.62,5734.25,test
2024-09-01 23:00:00,5304.3027,5318.75,test
2024-09-02 00:00:00,4943.965,4965.0,test
2024-09-02 01:00:00,4792.308,4794.5,test
2024-09-02 02:00:00,4619.3765,4687.5,test
2024-09-02 03:00:00,4513.5337,4653.25,test
2024-09-02 04:00:00,4497.811,4694.5,test
2024-09-02 05:00:00,4669.99,4868.5,test
2024-09-02 06:00:00,5137.3574,5220.5,test
2024-09-02 07:00:00,5778.1035,5808.75,test
2024-09-02 08:00:00,6155.898,6081.75,test
2024-09-02 09:00:00,6174.5195,5985.0,test
2024-09-02 10:00:00,5945.6084,5799.75,test
2024-09-02 11:00:00,5779.66,5716.5,test
2024-09-02 12:00:00,5736.2993,5748.5,test
2024-09-02 13:00:00,5824.614,5866.75,test
2024-09-02 14:00:00,5918.1763,5905.5,test
2024-09-02 15:00:00,5967.1875,6009.5,test
2024-09-02 16:00:00,6141.825,6254.0,test
2024-09-02 17:00:00,6350.598,6588.0,test
2024-09-02 18:00:00,6686.2993,6915.75,test
2024-09-02 19:00:00,7059.279,7066.5,test
2024-09-02 20:00:00,7140.5635,7359.25,test
2024-09-02 21:00:00,7044.2397,7145.25,test
2024-09-02 22:00:00,6497.446,6523.75,test
2024-09-02 23:00:00,5956.6675,5920.75,test
2024-09-03 00:00:00,5533.2466,5516.5,test
2024-09-03 01:00:00,5263.7124,5301.5,test
2024-09-03 02:00:00,5155.136,5167.25,test
2024-09-03 03:00:00,5092.3394,5117.0,test
2024-09-03 04:00:00,5116.972,5122.0,test
2024-09-03 05:00:00,5183.813,5241.75,test
2024-09-03 06:00:00,5568.664,5547.0,test
2024-09-03 07:00:00,6007.511,6010.0,test
2024-09-03 08:00:00,6284.2197,6237.0,test
2024-09-03 09:00:00,6159.908,6091.25,test
2024-09-03 10:00:00,5967.51,5917.25,test
2024-09-03 11:00:00,5819.068,5834.25,test
2024-09-03 12:00:00,5865.3325,5836.25,test
2024-09-03 13:00:00,5925.1055,5958.5,test
2024-09-03 14:00:00,6010.015,6031.25,test
2024-09-03 15:00:00,6131.831,6200.0,test
2024-09-03 16:00:00,6307.6274,6425.75,test
2024-09-03 17:00:00,6549.9785,6740.75,test
2024-09-03 18:00:00,6844.137,7064.75,test
2024-09-03 19:00:00,7197.2456,7195.0,test
2024-09-03 20:00:00,7281.3354,7517.0,test
2024-09-03 21:00:00,7120.715,7262.75,test
2024-09-03 22:00:00,6584.2285,6608.5,test
2024-09-03 23:00:00,5936.371,6050.0,test
2024-09-04 00:00:00,5511.4775,5624.25,test
2024-09-04 01:00:00,5303.8135,5384.0,test
2024-09-04 02:00:00,5201.7593,5193.5,test
2024-09-04 03:00:00,5123.1895,5185.25,test
2024-09-04 04:00:00,5096.657,5182.75,test
2024-09-04 05:00:00,5153.411,5361.5,test
2024-09-04 06:00:00,5586.4673,5607.5,test
2024-09-04 07:00:00,6125.9585,6099.75,test
2024-09-04 08:00:00,6477.9663,6379.5,test
2024-09-04 09:00:00,6373.895,6258.5,test
2024-09-04 10:00:00,6076.9,5992.75,test
2024-09-04 11:00:00,5880.464,5820.25,test
2024-09-04 12:00:00,5785.6626,5786.75,test
2024-09-04 13:00:00,5799.0938,5909.0,test
2024-09-04 14:00:00,5857.661,6009.0,test
2024-09-04 15:00:00,6039.204,6172.5,test
2024-09-04 16:00:00,6273.12,6424.25,test
2024-09-04 17:00:00,6609.1895,6687.5,test
