timestamp,prediction,actual,split
2022-03-20 22:00:00,6050.3154,6042.75,train
2022-03-20 23:00:00,5809.238,5787.75,train
2022-03-21 00:00:00,5612.41,5587.5,train
2022-03-21 01:00:00,5524.523,5520.75,train
2022-03-21 02:00:00,5521.084,5540.0,train
2022-03-21 03:00:00,5615.9956,5670.25,train
2022-03-21 04:00:00,5913.8364,5914.75,train
2022-03-21 05:00:00,6514.3696,6520.0,train
2022-03-21 06:00:00,7384.523,7384.25,train
2022-03-21 07:00:00,8050.627,7887.5,train
2022-03-21 08:00:00,8305.984,7934.0,train
2022-03-21 09:00:00,8277.236,7771.75,train
2022-03-21 10:00:00,8173.402,7594.25,train
2022-03-21 11:00:00,8111.041,7528.0,train
2022-03-21 12:00:00,8061.675,7491.5,train
2022-03-21 13:00:00,7919.6587,7322.25,train
2022-03-21 14:00:00,7795.206,7193.25,train
2022-03-21 15:00:00,7732.9067,7213.5,train
2022-03-21 16:00:00,7799.948,7324.25,train
2022-03-21 17:00:00,8079.1646,7620.5,train
2022-03-21 18:00:00,8303.811,8046.5,train
2022-03-21 19:00:00,8155.216,7955.75,train
2022-03-21 20:00:00,7715.581,7531.25,train
2022-03-21 21:00:00,7135.875,6881.0,train
2022-03-21 22:00:00,6588.981,6400.5,train
2022-03-21 23:00:00,6253.576,6108.0,train
2022-03-22 00:00:00,5900.5767,5930.0,train
2022-03-22 01:00:00,5819.0215,5834.75,train
2022-03-22 02:00:00,5788.953,5776.5,train
2022-03-22 03:00:00,5883.3794,5874.25,train
2022-03-22 04:00:00,6095.369,6076.0,train
2022-03-22 05:00:00,6601.1177,6491.5,train
2022-03-22 06:00:00,7408.9653,7291.0,train
2022-03-22 07:00:00,7897.2344,7722.75,train
2022-03-22 08:00:00,8071.1,7747.75,train
2022-03-22 09:00:00,7989.908,7506.0,train
2022-03-22 10:00:00,7844.003,7328.75,train
2022-03-22 11:00:00,7743.9395,7163.25,train
2022-03-22 12:00:00,7715.44,7175.25,train
2022-03-22 13:00:00,7575.676,7041.75,train
2022-03-22 14:00:00,7425.247,6975.5,train
2022-03-22 15:00:00,7392.538,7004.25,train
2022-03-22 16:00:00,7475.9707,7116.25,train
2022-03-22 17:00:00,7802.2183,7458.63,train
2022-03-22 18:00:00,8150.1514,7988.34,train
2022-03-22 19:00:00,8030.675,7865.75,train
2022-03-22 20:00:00,7593.3843,7466.0,train
2022-03-22 21:00:00,6980.2207,6836.25,train
2022-03-22 22:00:00,6430.3896,6327.25,train
2022-03-22 23:00:00,6149.273,6064.0,train
2022-03-23 00:00:00,5897.3184,5915.5,train
2022-03-23 01:00:00,5804.9434,5851.49,train
2022-03-23 02:00:00,5773.054,5850.75,train
2022-03-23 03:00:00,5840.983,5908.75,train
2022-03-23 04:00:00,6075.3174,6135.5,train
2022-03-23 05:00:00,6544.1055,6508.75,train
2022-03-23 06:00:00,7284.7754,7222.75,train
2022-03-23 07:00:00,7742.378,7549.0,train
2022-03-23 08:00:00,7916.2793,7625.0,train
2022-03-23 09:00:00,7831.8086,7413.5,train
2022-03-23 10:00:00,7697.578,7234.5,train
2022-03-23 11:00:00,7607.2627,7166.0,train
2022-03-23 12:00:00,7592.109,7095.5,train
2022-03-23 13:00:00,7462.1387,6970.5,train
2022-03-23 14:00:00,7318.6743,6887.75,train
2022-03-23 15:00:00,7275.9165,6921.0,train
2022-03-23 16:00:00,7354.6543,7007.5,train
2022-03-23 17:00:00,7673.4863,7328.5,train
2022-03-23 18:00:00,7993.5684,7837.5,train
2022-03-23 19:00:00,7888.796,7817.5,train
2022-03-23 20:00:00,7495.466,7430.0,train
2022-03-23 21:00:00,6891.1396,6804.0,train
2022-03-23 22:00:00,6388.69,6307.5,train
2022-03-23 23:00:00,6108.907,6016.25,train
2022-03-24 00:00:00,5819.8994,5867.5,train
2022-03-24 01:00:00,5768.0454,5794.5,train
2022-03-24 02:00:00,5770.4277,5773.25,train
2022-03-24 03:00:00,5836.3047,5846.0,train
2022-03-24 04:00:00,6061.9717,6045.25,train
2022-03-24 05:00:00,6471.922,6478.75,train
2022-03-24 06:00:00,7161.571,7148.25,train
2022-03-24 07:00:00,7587.3774,7464.0,train
2022-03-24 08:00:00,7702.0063,7455.75,train
2022-03-24 09:00:00,7590.4346,7268.25,train
2022-03-24 10:00:00,7450.4873,7101.75,train
2022-03-24 11:00:00,7378.3955,7011.75,train
2022-03-24 12:00:00,7329.3027,6964.25,train
2022-03-24 13:00:00,7220.085,6833.0,train
2022-03-24 14:00:00,7095.1675,6852.25,train
2022-03-24 15:00:00,7105.7437,6850.0,train
2022-03-24 16:00:00,7216.3154,6968.5,train
2022-03-24 17:00:00,7518.4604,7263.5,train
2022-03-24 18:00:00,7829.959,7847.5,train
2022-03-24 19:00:00,7735.673,7803.75,train
2022-03-24 20:00:00,7378.934,7374.25,train
2022-03-24 21:00:00,6829.771,6750.75,train
2022-03-24 22:00:00,6361.754,6287.75,train
2022-03-24 23:00:00,6085.3535,5948.75,train
2022-03-25 00:00:00,5767.405,5724.75,train
2022-03-25 01:00:00,5713.737,5672.0,train
2022-03-25 02:00:00,5718.469,5657.25,train
2022-03-25 03:00:00,5805.5146,5733.0,train
2022-03-25 04:00:00,6013.4243,5923.5,train
2022-03-25 05:00:00,6394.987,6265.25,train
2022-03-25 06:00:00,7033.2593,6845.0,train
2022-03-25 07:00:00,7371.8354,7195.5,train
2022-03-25 08:00:00,7430.1514,7229.75,train
2022-03-25 09:00:00,7353.4062,7090.25,train
2022-03-25 10:00:00,7210.518,6985.0,train
2022-03-25 11:00:00,7087.233,7002.5,train
2022-03-25 12:00:00,7072.0,7081.75,train
2022-03-25 13:00:00,6985.208,6980.75,train
2022-03-25 14:00:00,6933.3525,6920.75,train
2022-03-25 15:00:00,6911.7983,6923.5,train
2022-03-25 16:00:00,7037.168,6986.25,train
2022-03-25 17:00:00,7373.909,7194.25,train
2022-03-25 18:00:00,7718.714,7628.5,train
2022-03-25 19:00:00,7621.4336,7569.25,train
2022-03-25 20:00:00,7288.933,7260.0,train
2022-03-25 21:00:00,6776.46,6711.25,train
2022-03-25 22:00:00,6340.493,6275.25,train
2022-03-25 23:00:00,6053.637,5931.01,train
2022-03-26 00:00:00,5687.4497,5763.13,train
2022-03-26 01:00:00,5601.0117,5657.88,train
2022-03-26 02:00:00,5551.0024,5631.5,train
2022-03-26 03:00:00,5600.7314,5684.88,train
2022-03-26 04:00:00,5661.0425,5753.25,train
2022-03-26 05:00:00,5773.671,5822.84,train
2022-03-26 06:00:00,6129.552,6213.8,train
2022-03-26 07:00:00,6460.9814,6569.49,train
2022-03-26 08:00:00,6641.496,6652.86,train
2022-03-26 09:00:00,6681.073,6594.59,train
2022-03-26 10:00:00,6600.3955,6491.99,train
2022-03-26 11:00:00,6517.9814,6366.1,train
2022-03-26 12:00:00,6481.838,6265.71,train
2022-03-26 13:00:00,6347.626,6103.07,train
2022-03-26 14:00:00,6311.3325,6056.88,train
2022-03-26 15:00:00,6426.103,6147.24,train
2022-03-26 16:00:00,6642.5117,6313.54,train
2022-03-26 17:00:00,7000.7544,6644.63,train
2022-03-26 18:00:00,7381.464,7252.32,train
2022-03-26 19:00:00,7322.439,7250.52,train
2022-03-26 20:00:00,6972.714,6842.92,train
2022-03-26 21:00:00,6454.7095,6297.62,train
2022-03-26 22:00:00,6031.974,5838.83,train
2022-03-26 23:00:00,5720.23,5533.64,train
2022-03-27 00:00:00,5343.703,5289.63,train
2022-03-27 01:00:00,5255.9844,5207.56,train
2022-03-27 02:00:00,5213.3643,5172.62,train
2022-03-27 03:00:00,5252.93,5193.87,train
2022-03-27 04:00:00,5294.835,5215.12,train
2022-03-27 05:00:00,5322.7593,5248.03,train
2022-03-27 06:00:00,5568.1006,5298.73,train
2022-03-27 07:00:00,5801.154,5555.25,train
2022-03-27 08:00:00,5912.952,5673.0,train
2022-03-27 09:00:00,5941.024,5655.75,train
2022-03-27 10:00:00,5885.468,5595.5,train
2022-03-27 11:00:00,5829.3804,5531.75,train
2022-03-27 12:00:00,5778.0063,5415.0,train
2022-03-27 13:00:00,5687.9946,5269.0,train
2022-03-27 14:00:00,5721.626,5247.0,train
2022-03-27 15:00:00,5862.5317,5335.0,train
2022-03-27 16:00:00,6077.2554,5430.75,train
2022-03-27 17:00:00,6469.0547,5623.0,train
2022-03-27 18:00:00,6913.194,6016.0,train
2022-03-27 19:00:00,6897.7583,6632.75,train
2022-03-27 20:00:00,6616.2056,6538.0,train
2022-03-27 21:00:00,6139.851,6105.75,train
2022-03-27 22:00:00,5765.724,5682.0,train
2022-03-27 23:00:00,5516.811,5354.25,train
2022-03-28 00:00:00,5123.556,5130.25,train
2022-03-28 01:00:00,5089.0728,5096.25,train
2022-03-28 02:00:00,5105.9824,5051.75,train
2022-03-28 03:00:00,5225.236,5145.5,train
2022-03-28 04:00:00,5492.776,5395.0,train
2022-03-28 05:00:00,6057.503,6080.75,train
2022-03-28 06:00:00,6902.945,6896.0,train
2022-03-28 07:00:00,7460.849,7507.75,train
2022-03-28 08:00:00,7549.583,7648.5,train
2022-03-28 09:00:00,7450.093,7479.5,train
2022-03-28 10:00:00,7302.2666,7271.0,train
2022-03-28 11:00:00,7217.1387,7040.25,train
2022-03-28 12:00:00,7137.9277,6987.75,train
2022-03-28 13:00:00,7042.7583,6799.5,train
2022-03-28 14:00:00,6929.002,6665.0,train
2022-03-28 15:00:00,6912.5107,6594.25,train
2022-03-28 16:00:00,6995.9043,6606.25,train
2022-03-28 17:00:00,7279.431,6688.0,train
2022-03-28 18:00:00,7599.84,7084.75,train
2022-03-28 19:00:00,7567.182,7670.5,train
2022-03-28 20:00:00,7197.774,7441.75,train
2022-03-28 21:00:00,6634.043,6783.25,train
2022-03-28 22:00:00,6130.6113,6252.25,train
2022-03-28 23:00:00,5808.0684,5893.5,train
2022-03-29 00:00:00,5626.5547,5716.75,train
2022-03-29 01:00:00,5583.8203,5621.0,train
2022-03-29 02:00:00,5532.8477,5579.75,train
2022-03-29 03:00:00,5601.4106,5642.25,train
2022-03-29 04:00:00,5836.4297,5855.25,train
2022-03-29 05:00:00,6330.587,6291.0,train
2022-03-29 06:00:00,7033.154,6993.0,train
2022-03-29 07:00:00,7519.503,7495.0,train
2022-03-29 08:00:00,7626.4473,7657.0,train
2022-03-29 09:00:00,7498.218,7430.5,train
2022-03-29 10:00:00,7339.1416,7161.25,train
2022-03-29 11:00:00,7238.467,7007.75,train
2022-03-29 12:00:00,7187.8096,6991.5,train
2022-03-29 13:00:00,7073.9688,6746.25,train
2022-03-29 14:00:00,6974.3975,6657.75,train
2022-03-29 15:00:00,6947.5654,6622.75,train
2022-03-29 16:00:00,6946.594,6642.0,train
2022-03-29 17:00:00,7210.1577,6737.0,train
2022-03-29 18:00:00,7594.7275,6991.5,train
2022-03-29 19:00:00,7743.92,7594.0,train
2022-03-29 20:00:00,7402.0835,7360.5,train
2022-03-29 21:00:00,6785.5083,6721.0,train
2022-03-29 22:00:00,6258.9395,6249.75,train
2022-03-29 23:00:00,5928.2734,5876.5,train
2022-03-30 00:00:00,5668.7095,5691.25,train
2022-03-30 01:00:00,5619.5806,5571.5,train
2022-03-30 02:00:00,5555.971,5555.5,train
2022-03-30 03:00:00,5630.3213,5549.0,train
2022-03-30 04:00:00,5836.565,5751.25,train
2022-03-30 05:00:00,6291.439,6273.0,train
2022-03-30 06:00:00,6980.4995,6946.0,train
2022-03-30 07:00:00,7404.7944,7399.5,train
2022-03-30 08:00:00,7509.733,7451.0,train
2022-03-30 09:00:00,7355.9688,7284.0,train
2022-03-30 10:00:00,7150.176,7128.0,train
2022-03-30 11:00:00,7037.1045,7030.0,train
2022-03-30 12:00:00,7034.2876,7018.25,train
2022-03-30 13:00:00,6905.6143,6904.75,train
2022-03-30 14:00:00,6811.0737,6777.75,train
2022-03-30 15:00:00,6757.875,6727.25,train
2022-03-30 16:00:00,6769.051,6767.5,train
2022-03-30 17:00:00,7011.1533,6894.5,train
2022-03-30 18:00:00,7441.132,7136.25,train
2022-03-30 19:00:00,7603.1753,7592.5,train
2022-03-30 20:00:00,7270.715,7306.0,train
2022-03-30 21:00:00,6644.5176,6705.5,train
2022-03-30 22:00:00,6133.496,6169.0,train
2022-03-30 23:00:00,5822.8774,5873.25,train
2022-03-31 00:00:00,5661.0786,5673.0,train
2022-03-31 01:00:00,5597.1787,5535.25,train
2022-03-31 02:00:00,5554.4956,5489.75,train
2022-03-31 03:00:00,5592.8403,5562.0,train
2022-03-31 04:00:00,5788.5806,5728.5,train
2022-03-31 05:00:00,6234.3447,6188.0,train
2022-03-31 06:00:00,6896.4736,6856.25,train
2022-03-31 07:00:00,7355.6426,7326.0,train
2022-03-31 08:00:00,7417.379,7514.75,train
2022-03-31 09:00:00,7277.4795,7445.75,train
2022-03-31 10:00:00,7113.761,7326.5,train
2022-03-31 11:00:00,6996.915,7255.5,train
2022-03-31 12:00:00,6998.3257,7237.75,train
2022-03-31 13:00:00,6856.0537,7116.0,train
2022-03-31 14:00:00,6733.8447,6967.08,train
2022-03-31 15:00:00,6729.3535,6949.5,train
2022-03-31 16:00:00,6736.1406,6911.0,train
2022-03-31 17:00:00,6975.0503,7019.25,train
2022-03-31 18:00:00,7416.708,7217.25,train
2022-03-31 19:00:00,7585.427,7597.75,train
2022-03-31 20:00:00,7229.8687,7344.25,train
2022-03-31 21:00:00,6634.666,6744.5,train
2022-03-31 22:00:00,6122.7017,6171.5,train
2022-03-31 23:00:00,5804.094,5859.25,train
2022-04-01 00:00:00,5604.1025,5649.0,train
2022-04-01 01:00:00,5535.1753,5591.25,train
2022-04-01 02:00:00,5505.128,5524.5,train
2022-04-01 03:00:00,5577.1177,5561.75,train
2022-04-01 04:00:00,5809.2764,5743.0,train
2022-04-01 05:00:00,6246.1235,6175.0,train
2022-04-01 06:00:00,6853.962,6756.25,train
2022-04-01 07:00:00,7344.932,7171.75,train
2022-04-01 08:00:00,7407.331,7261.75,train
2022-04-01 09:00:00,7316.4546,7238.75,train
2022-04-01 10:00:00,7179.9263,7125.25,train
2022-04-01 11:00:00,7070.8994,7073.75,train
2022-04-01 12:00:00,7060.3125,7112.75,train
2022-04-01 13:00:00,6957.327,6926.5,train
2022-04-01 14:00:00,6858.079,6811.75,train
2022-04-01 15:00:00,6802.452,6784.0,train
2022-04-01 16:00:00,6843.7295,6838.41,train
2022-04-01 17:00:00,7047.005,6879.5,train
2022-04-01 18:00:00,7324.04,7081.75,train
2022-04-01 19:00:00,7452.6396,7404.0,train
2022-04-01 20:00:00,7178.5625,7194.0,train
2022-04-01 21:00:00,6662.051,6571.5,train
2022-04-01 22:00:00,6186.3325,6077.25,train
2022-04-01 23:00:00,5824.537,5725.75,train
2022-04-02 00:00:00,5453.222,5492.25,train
2022-04-02 01:00:00,5392.433,5410.25,train
2022-04-02 02:00:00,5361.802,5343.0,train
2022-04-02 03:00:00,5372.4097,5339.2,train
2022-04-02 04:00:00,5424.0806,5409.0,train
2022-04-02 05:00:00,5556.1396,5510.5,train
2022-04-02 06:00:00,5891.7,5775.0,train
2022-04-02 07:00:00,6263.227,6173.75,train
2022-04-02 08:00:00,6474.1934,6505.5,train
2022-04-02 09:00:00,6517.545,6587.5,train
2022-04-02 10:00:00,6432.929,6641.25,train
2022-04-02 11:00:00,6317.062,6561.75,train
2022-04-02 12:00:00,6203.029,6499.5,train
2022-04-02 13:00:00,6047.7695,6237.75,train
2022-04-02 14:00:00,5983.872,6178.5,train
2022-04-02 15:00:00,6072.745,6198.25,train
2022-04-02 16:00:00,6290.0005,6303.5,train
2022-04-02 17:00:00,6607.67,6372.5,train
2022-04-02 18:00:00,6946.825,6577.25,train
2022-04-02 19:00:00,7055.2217,6998.5,train
2022-04-02 20:00:00,6739.845,6767.59,train
2022-04-02 21:00:00,6244.669,6207.5,train
2022-04-02 22:00:00,5818.904,5718.27,train
2022-04-02 23:00:00,5464.6196,5397.25,train
2022-04-03 00:00:00,5181.3975,5240.75,train
2022-04-03 01:00:00,5093.5596,5089.75,train
2022-04-03 02:00:00,5040.2173,5011.75,train
2022-04-03 03:00:00,5072.633,5060.25,train
2022-04-03 04:00:00,5145.0737,5138.0,train
2022-04-03 05:00:00,5150.1416,5154.75,train
2022-04-03 06:00:00,5324.5405,5289.0,train
2022-04-03 07:00:00,5606.17,5590.0,train
2022-04-03 08:00:00,5790.153,5756.25,train
2022-04-03 09:00:00,5877.439,5822.75,train
2022-04-03 10:00:00,5848.3003,5903.0,train
2022-04-03 11:00:00,5793.582,5909.5,train
2022-04-03 12:00:00,5739.992,5873.0,train
2022-04-03 13:00:00,5584.6753,5718.5,train
2022-04-03 14:00:00,5578.487,5682.25,train
2022-04-03 15:00:00,5692.1426,5732.25,train
2022-04-03 16:00:00,5840.1343,5886.0,train
2022-04-03 17:00:00,6080.2954,6062.75,train
2022-04-03 18:00:00,6448.655,6367.0,train
2022-04-03 19:00:00,6777.9917,6767.0,train
2022-04-03 20:00:00,6606.2866,6675.75,train
2022-04-03 21:00:00,6134.342,6204.5,train
2022-04-03 22:00:00,5721.642,5832.75,train
2022-04-03 23:00:00,5435.1094,5519.25,train
2022-04-04 00:00:00,5296.893,5314.25,train
2022-04-04 01:00:00,5237.326,5223.75,train
2022-04-04 02:00:00,5214.7744,5196.75,train
2022-04-04 03:00:00,5266.5747,5254.0,train
2022-04-04 04:00:00,5537.4033,5538.25,train
2022-04-04 05:00:00,6126.2974,6171.5,train
2022-04-04 06:00:00,6957.916,7006.0,train
2022-04-04 07:00:00,7549.1953,7532.75,train
2022-04-04 08:00:00,7660.163,7646.75,train
2022-04-04 09:00:00,7498.9424,7569.0,train
2022-04-04 10:00:00,7351.403,7443.75,train
2022-04-04 11:00:00,7227.5107,7372.5,train
2022-04-04 12:00:00,7168.121,7430.75,train
2022-04-04 13:00:00,7005.9746,7226.75,train
2022-04-04 14:00:00,6869.158,7051.75,train
2022-04-04 15:00:00,6843.0566,7010.75,train
2022-04-04 16:00:00,6830.256,6992.25,train
2022-04-04 17:00:00,6980.737,7076.0,train
2022-04-04 18:00:00,7278.479,7237.0,train
2022-04-04 19:00:00,7559.4077,7729.0,train
2022-04-04 20:00:00,7285.5913,7517.25,train
2022-04-04 21:00:00,6702.024,6927.75,train
2022-04-04 22:00:00,6144.73,6366.5,train
2022-04-04 23:00:00,5818.249,6031.5,train
2022-04-05 00:00:00,5737.272,5843.25,train
2022-04-05 01:00:00,5656.877,5734.75,train
2022-04-05 02:00:00,5598.3813,5695.0,train
2022-04-05 03:00:00,5639.3496,5768.75,train
2022-04-05 04:00:00,5884.831,6001.25,train
2022-04-05 05:00:00,6425.915,6442.5,train
2022-04-05 06:00:00,7148.277,7117.75,train
2022-04-05 07:00:00,7724.208,7588.5,train
2022-04-05 08:00:00,7851.9463,7625.75,train
2022-04-05 09:00:00,7730.6,7501.0,train
2022-04-05 10:00:00,7582.7534,7294.25,train
2022-04-05 11:00:00,7468.258,7128.75,train
2022-04-05 12:00:00,7481.59,7080.0,train
2022-04-05 13:00:00,7322.465,6891.0,train
2022-04-05 14:00:00,7177.9067,6769.25,train
2022-04-05 15:00:00,7152.552,6696.5,train
2022-04-05 16:00:00,7090.8613,6727.0,train
2022-04-05 17:00:00,7236.7896,6825.75,train
2022-04-05 18:00:00,7484.8315,7092.5,train
2022-04-05 19:00:00,7799.3213,7602.25,train
2022-04-05 20:00:00,7564.5176,7375.39,train
2022-04-05 21:00:00,6917.581,6891.25,train
2022-04-05 22:00:00,6334.021,6386.75,train
2022-04-05 23:00:00,6006.5605,6013.5,train
2022-04-06 00:00:00,5761.4585,5793.75,train
2022-04-06 01:00:00,5668.623,5662.75,train
2022-04-06 02:00:00,5619.661,5660.5,train
2022-04-06 03:00:00,5663.699,5668.5,train
2022-04-06 04:00:00,5918.2866,5885.25,train
2022-04-06 05:00:00,6395.6465,6380.0,train
2022-04-06 06:00:00,7022.6914,7084.75,train
2022-04-06 07:00:00,7519.2373,7448.75,train
2022-04-06 08:00:00,7660.1123,7441.75,train
2022-04-06 09:00:00,7574.1694,7263.25,train
2022-04-06 10:00:00,7415.4365,7097.25,train
2022-04-06 11:00:00,7336.4155,6917.75,train
2022-04-06 12:00:00,7306.3936,6932.75,train
2022-04-06 13:00:00,7156.062,6752.5,train
2022-04-06 14:00:00,7004.973,6609.75,train
2022-04-06 15:00:00,6958.9126,6528.5,train
2022-04-06 16:00:00,6967.36,6498.25,train
2022-04-06 17:00:00,7117.3276,6588.5,train
2022-04-06 18:00:00,7362.234,6847.25,train
2022-04-06 19:00:00,7649.1816,7457.0,train
2022-04-06 20:00:00,7419.755,7402.75,train
2022-04-06 21:00:00,6851.955,6827.5,train
2022-04-06 22:00:00,6314.0947,6269.25,train
2022-04-06 23:00:00,5975.078,5874.25,train
2022-04-07 00:00:00,5631.02,5665.0,train
2022-04-07 01:00:00,5554.574,5581.25,train
2022-04-07 02:00:00,5527.644,5575.75,train
2022-04-07 03:00:00,5564.9487,5605.75,train
2022-04-07 04:00:00,5795.82,5829.0,train
2022-04-07 05:00:00,6242.5596,6290.0,train
2022-04-07 06:00:00,6876.9517,6979.0,train
2022-04-07 07:00:00,7337.2856,7397.25,train
2022-04-07 08:00:00,7399.2266,7512.75,train
2022-04-07 09:00:00,7303.115,7482.25,train
2022-04-07 10:00:00,7154.092,7455.0,train
2022-04-07 11:00:00,7017.851,7382.0,train
2022-04-07 12:00:00,7001.688,7427.25,train
2022-04-07 13:00:00,6865.0566,7292.5,train
2022-04-07 14:00:00,6731.7793,7206.75,train
2022-04-07 15:00:00,6702.222,7167.0,train
2022-04-07 16:00:00,6714.1533,7161.5,train
2022-04-07 17:00:00,6844.45,7194.0,train
2022-04-07 18:00:00,7146.0327,7311.25,train
2022-04-07 19:00:00,7490.486,7666.5,train
2022-04-07 20:00:00,7286.87,7393.75,train
2022-04-07 21:00:00,6706.1455,6790.5,train
2022-04-07 22:00:00,6153.6255,6328.0,train
2022-04-07 23:00:00,5836.5376,5988.5,train
2022-04-08 00:00:00,5698.8027,5777.0,train
2022-04-08 01:00:00,5618.8457,5693.25,train
2022-04-08 02:00:00,5593.255,5644.25,train
2022-04-08 03:00:00,5664.17,5645.25,train
2022-04-08 04:00:00,5914.5566,5834.75,train
2022-04-08 05:00:00,6357.9023,6306.75,train
2022-04-08 06:00:00,7022.214,6972.0,train
2022-04-08 07:00:00,7472.4937,7409.25,train
2022-04-08 08:00:00,7536.4824,7438.25,train
2022-04-08 09:00:00,7466.7363,7289.5,train
2022-04-08 10:00:00,7337.5254,7133.75,train
2022-04-08 11:00:00,7203.4233,7048.5,train
2022-04-08 12:00:00,7225.826,7007.5,train
2022-04-08 13:00:00,7101.0596,6787.5,train
2022-04-08 14:00:00,6986.022,6646.5,train
2022-04-08 15:00:00,6926.7446,6597.75,train
2022-04-08 16:00:00,6972.6587,6628.25,train
2022-04-08 17:00:00,7132.783,6651.75,train
2022-04-08 18:00:00,7353.3237,6862.5,train
2022-04-08 19:00:00,7567.296,7372.75,train
2022-04-08 20:00:00,7306.234,7286.0,train
2022-04-08 21:00:00,6738.5967,6745.25,train
2022-04-08 22:00:00,6232.966,6215.75,train
2022-04-08 23:00:00,5880.4966,5877.75,train
2022-04-09 00:00:00,5577.237,5634.0,train
2022-04-09 01:00:00,5481.915,5499.5,train
2022-04-09 02:00:00,5446.045,5408.5,train
2022-04-09 03:00:00,5460.855,5415.25,train
2022-04-09 04:00:00,5510.8813,5477.25,train
2022-04-09 05:00:00,5625.0127,5533.0,train
2022-04-09 06:00:00,5921.004,5837.0,train
2022-04-09 07:00:00,6308.2065,6173.25,train
2022-04-09 08:00:00,6528.6685,6367.5,train
2022-04-09 09:00:00,6606.137,6400.0,train
2022-04-09 10:00:00,6568.1865,6337.75,train
2022-04-09 11:00:00,6462.1465,6282.25,train
2022-04-09 12:00:00,6372.527,6243.75,train
2022-04-09 13:00:00,6189.765,6128.0,train
2022-04-09 14:00:00,6111.059,6086.75,train
2022-04-09 15:00:00,6158.303,6070.25,train
2022-04-09 16:00:00,6362.9814,6136.25,train
2022-04-09 17:00:00,6587.5195,6196.75,train
2022-04-09 18:00:00,6806.101,6427.75,train
2022-04-09 19:00:00,7010.7695,6902.75,train
2022-04-09 20:00:00,6807.906,6844.5,train
2022-04-09 21:00:00,6336.387,6317.25,train
2022-04-09 22:00:00,5900.939,5816.25,train
2022-04-09 23:00:00,5565.701,5444.75,train
2022-04-10 00:00:00,5218.8706,5261.75,train
2022-04-10 01:00:00,5129.851,5146.0,train
2022-04-10 02:00:00,5066.8604,5027.0,train
2022-04-10 03:00:00,5072.5815,4989.25,train
2022-04-10 04:00:00,5143.953,5055.75,train
2022-04-10 05:00:00,5193.636,5031.75,train
2022-04-10 06:00:00,5372.5254,5199.25,train
2022-04-10 07:00:00,5644.4976,5594.5,train
2022-04-10 08:00:00,5846.9604,5852.75,train
2022-04-10 09:00:00,5950.7803,5968.25,train
2022-04-10 10:00:00,5944.9263,6008.5,train
2022-04-10 11:00:00,5884.3223,6066.75,train
2022-04-10 12:00:00,5854.2266,6024.25,train
2022-04-10 13:00:00,5716.168,5902.0,train
2022-04-10 14:00:00,5685.2944,5857.75,train
2022-04-10 15:00:00,5726.9155,5930.75,train
2022-04-10 16:00:00,5887.002,6046.75,train
